Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,30.389999389648438,30.540000915527344,30.3799991607666,30.474000930786133,30.474000930786133,43600
2020-06-23,30.59000015258789,30.65999984741211,30.450000762939453,30.555999755859375,30.555999755859375,82300
2020-06-24,30.510000228881836,30.510000228881836,30.1299991607666,30.315000534057617,30.315000534057617,36600
2020-06-25,30.270000457763672,30.408000946044922,30.21500015258789,30.35700035095215,30.35700035095215,18500
2020-06-26,30.450000762939453,30.450000762939453,30.058000564575195,30.139999389648438,30.139999389648438,30700
2020-06-29,30.209999084472656,30.31999969482422,30.079999923706055,30.268999099731445,30.268999099731445,330500
2020-06-30,30.3700008392334,30.614999771118164,30.315000534057617,30.52400016784668,30.52400016784668,14400
2020-07-01,30.549999237060547,30.610000610351562,30.465999603271484,30.514999389648438,30.514999389648438,22900
2020-07-02,30.790000915527344,30.829999923706055,30.51799964904785,30.632999420166016,30.632999420166016,17900
2020-07-06,30.8799991607666,30.8799991607666,30.649999618530273,30.774999618530273,30.774999618530273,11800
2020-07-07,30.795000076293945,30.829999923706055,30.645000457763672,30.645000457763672,30.645000457763672,10900
2020-07-08,30.790000915527344,30.790000915527344,30.549999237060547,30.639999389648438,30.639999389648438,11200
2020-07-09,30.760000228881836,30.790000915527344,30.59000015258789,30.760000228881836,30.760000228881836,11900
2020-07-10,30.280000686645508,30.834999084472656,30.280000686645508,30.788999557495117,30.788999557495117,8000
2020-07-13,30.81999969482422,30.979999542236328,30.540000915527344,30.540000915527344,30.540000915527344,6900
2020-07-14,30.700000762939453,30.889999389648438,30.700000762939453,30.739999771118164,30.739999771118164,3200
2020-07-15,31.049999237060547,31.049999237060547,30.799999237060547,30.891000747680664,30.891000747680664,1800
2020-07-16,30.815000534057617,30.920000076293945,30.815000534057617,30.858999252319336,30.858999252319336,4100
2020-07-17,31.030000686645508,31.030000686645508,30.899999618530273,30.915000915527344,30.915000915527344,1600
2020-07-20,30.920000076293945,31.049999237060547,30.920000076293945,31.01799964904785,31.01799964904785,8500
2020-07-21,31.15999984741211,31.15999984741211,31.010000228881836,31.01799964904785,31.01799964904785,3800
2020-07-22,31.110000610351562,31.1299991607666,31.079999923706055,31.104999542236328,31.104999542236328,3600
2020-07-23,30.959999084472656,31.155000686645508,30.954999923706055,30.954999923706055,30.954999923706055,12200
2020-07-24,30.950000762939453,30.954999923706055,30.795000076293945,30.891000747680664,30.891000747680664,1800
2020-07-27,30.989999771118164,31.084999084472656,30.961999893188477,31.06999969482422,31.06999969482422,2800
2020-07-28,31.0,31.0,30.905000686645508,30.905000686645508,30.905000686645508,900
2020-07-29,31.06999969482422,31.06999969482422,30.93000030517578,31.01300048828125,31.01300048828125,2800
2020-07-30,30.90999984741211,30.961000442504883,30.90999984741211,30.961000442504883,30.961000442504883,700
2020-07-31,30.8799991607666,31.100000381469727,30.8700008392334,31.058000564575195,31.058000564575195,22700
2020-08-03,31.135000228881836,31.135000228881836,31.135000228881836,31.135000228881836,31.135000228881836,100
2020-08-04,31.150999069213867,31.150999069213867,31.150999069213867,31.150999069213867,31.150999069213867,0
2020-08-05,31.339000701904297,31.339000701904297,31.236000061035156,31.236000061035156,31.236000061035156,1500
2020-08-06,31.170000076293945,31.270999908447266,31.170000076293945,31.270999908447266,31.270999908447266,200
2020-08-07,31.2810001373291,31.2810001373291,31.2810001373291,31.2810001373291,31.2810001373291,100
2020-08-10,31.3700008392334,31.424999237060547,31.354999542236328,31.354999542236328,31.354999542236328,4400
2020-08-11,31.420000076293945,31.479999542236328,31.25,31.25,31.25,7100
2020-08-12,31.488000869750977,31.488000869750977,31.413000106811523,31.413000106811523,31.413000106811523,500
2020-08-13,31.469999313354492,31.469999313354492,31.375,31.375,31.375,900
2020-08-14,31.351999282836914,31.351999282836914,31.351999282836914,31.351999282836914,31.351999282836914,400
2020-08-17,31.389999389648438,31.479999542236328,31.389999389648438,31.420000076293945,31.420000076293945,5000
2020-08-18,31.450000762939453,31.469999313354492,31.43600082397461,31.43600082397461,31.43600082397461,1000
2020-08-19,31.450000762939453,31.459999084472656,31.450000762939453,31.450000762939453,31.450000762939453,1600
2020-08-20,31.429000854492188,31.429000854492188,31.429000854492188,31.429000854492188,31.429000854492188,200
2020-08-21,31.420000076293945,31.513999938964844,31.388999938964844,31.46500015258789,31.46500015258789,13700
