Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,75.75,76.55000305175781,74.55000305175781,74.9000015258789,29.20800018310547,185700
2010-08-26,75.5,75.5,75.0,75.3499984741211,29.383485794067383,252820
2010-08-27,75.5999984741211,75.5999984741211,75.0,75.5,29.441974639892578,272740
2010-08-30,75.5,75.5,74.80000305175781,74.80000305175781,29.16900634765625,204480
2010-08-31,75.0,75.1500015258789,74.4000015258789,74.75,29.149505615234375,68940
2010-09-01,75.44999694824219,75.5,75.05000305175781,75.3499984741211,29.383485794067383,99380
2010-09-02,75.5,75.80000305175781,75.30000305175781,75.80000305175781,29.5589599609375,179260
2010-09-03,76.0999984741211,76.0999984741211,75.80000305175781,75.94999694824219,29.617460250854492,83320
2010-09-07,75.8499984741211,75.8499984741211,75.4000015258789,75.6500015258789,29.500469207763672,90960
2010-09-08,76.0,76.0,75.5999984741211,75.5999984741211,29.480974197387695,82540
2010-09-09,76.19999694824219,76.19999694824219,75.80000305175781,75.8499984741211,29.578453063964844,165900
2010-09-10,76.25,76.30000305175781,75.80000305175781,75.9000015258789,29.59795570373535,102440
2010-09-13,76.05000305175781,76.25,76.0,76.25,29.73444175720215,114340
2010-09-14,76.4000015258789,76.44999694824219,76.0,76.1500015258789,29.695451736450195,98740
2010-09-15,76.30000305175781,76.30000305175781,75.75,75.94999694824219,29.617460250854492,129900
2010-09-16,76.1500015258789,76.1500015258789,75.75,75.94999694824219,29.617460250854492,134020
2010-09-17,76.1500015258789,76.1500015258789,75.75,76.0,29.636953353881836,127400
2010-09-20,76.30000305175781,76.44999694824219,76.0,76.30000305175781,29.753938674926758,97260
2010-09-21,76.44999694824219,76.55000305175781,76.25,76.44999694824219,29.81243133544922,101880
2010-09-22,76.44999694824219,76.75,76.4000015258789,76.6500015258789,29.890430450439453,107500
2010-09-23,76.25,76.5999984741211,76.1500015258789,76.30000305175781,29.753938674926758,110000
2010-09-24,76.94999694824219,77.0,76.4000015258789,76.4000015258789,29.792938232421875,195520
2010-09-27,76.75,76.75,76.44999694824219,76.5999984741211,29.870929718017578,78660
2010-09-28,76.69999694824219,76.9000015258789,76.3499984741211,76.75,29.92942237854004,84780
2010-09-29,76.80000305175781,77.0999984741211,76.69999694824219,77.05000305175781,30.04641342163086,120000
2010-09-30,77.4000015258789,77.4000015258789,76.9000015258789,77.25,30.124399185180664,256800
2010-10-01,77.55000305175781,77.69999694824219,77.25,77.6500015258789,30.28038787841797,112740
2010-10-04,77.9000015258789,77.9000015258789,77.3499984741211,77.69999694824219,30.299884796142578,131620
2010-10-05,78.1500015258789,78.1500015258789,77.75,77.9000015258789,30.37787628173828,149540
2010-10-06,77.94999694824219,78.1500015258789,77.8499984741211,78.0999984741211,30.45586585998535,100700
2010-10-07,78.3499984741211,78.69999694824219,77.9000015258789,78.55000305175781,30.631343841552734,158200
2010-10-08,78.69999694824219,78.75,78.3499984741211,78.5999984741211,30.650840759277344,89600
2010-10-11,78.9000015258789,79.0,78.5999984741211,78.9000015258789,30.767837524414062,82600
2010-10-12,78.8499984741211,79.0,78.5,78.94999694824219,30.78734016418457,108520
2010-10-13,79.55000305175781,79.55000305175781,79.0999984741211,79.25,30.904314041137695,161200
2010-10-14,79.25,79.30000305175781,78.80000305175781,79.0,30.80682945251465,156520
2010-10-15,79.25,79.25,78.6500015258789,78.94999694824219,30.78734016418457,78820
2010-10-18,79.0,79.0,78.75,78.94999694824219,30.78734016418457,102080
2010-10-19,78.5,78.9000015258789,78.44999694824219,78.5999984741211,30.650840759277344,73640
2010-10-20,78.9000015258789,79.05000305175781,78.75,79.0,30.80682945251465,50280
2010-10-21,79.0999984741211,79.4000015258789,78.75,78.94999694824219,30.78734016418457,75800
2010-10-22,79.05000305175781,79.1500015258789,78.8499984741211,78.94999694824219,30.78734016418457,65760
2010-10-25,79.25,79.44999694824219,78.9000015258789,79.0,30.80682945251465,58440
