Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,42.78197479248047,50
2018-06-19,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,42.78197479248047,0
2018-06-20,49.2599983215332,49.31800079345703,49.2599983215332,49.2599983215332,42.59174728393555,250
2018-06-21,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,42.22861099243164,197500
2018-06-22,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,42.22861099243164,0
2018-06-25,48.92599868774414,48.92599868774414,48.92599868774414,48.92599868774414,42.30295944213867,200
2018-06-26,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,42.124855041503906,150
2018-06-27,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,42.124855041503906,0
2018-06-28,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,41.70981979370117,0
2018-06-29,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,42.48799514770508,200
2018-07-02,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,41.95191192626953,150
2018-07-03,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,41.95191192626953,0
2018-07-05,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,41.95191192626953,0
2018-07-06,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,41.95191192626953,0
2018-07-09,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,41.95191192626953,0
2018-07-10,50.18000030517578,50.31999969482422,50.18000030517578,50.2400016784668,43.439083099365234,1218300
2018-07-11,49.41999816894531,49.5,49.040000915527344,49.119998931884766,42.47069549560547,1415050
2018-07-12,49.439998626708984,49.7400016784668,49.439998626708984,49.65999984741211,42.937599182128906,303600
2018-07-13,49.47999954223633,49.880001068115234,49.439998626708984,49.720001220703125,42.9894905090332,702650
2018-07-16,49.619998931884766,49.779998779296875,49.599998474121094,49.709999084472656,42.980831146240234,977150
2018-07-17,49.459999084472656,49.779998779296875,49.400001525878906,49.400001525878906,42.71279525756836,459650
2018-07-18,49.65999984741211,49.79999923706055,49.58000183105469,49.7400016784668,43.00677490234375,1356400
2018-07-19,49.34000015258789,49.63999938964844,49.279998779296875,49.41999816894531,42.7300910949707,643400
2018-07-20,49.599998474121094,49.939998626708984,49.599998474121094,49.84000015258789,43.09324264526367,82200
2018-07-23,49.70000076293945,49.86000061035156,49.70000076293945,49.79999923706055,43.05864715576172,29800
