Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,45.49587631225586,400
2018-11-28,50.16600036621094,50.189998626708984,50.154998779296875,50.154998779296875,45.42794418334961,1100
2018-11-29,50.154998779296875,50.154998779296875,50.154998779296875,50.154998779296875,45.42794418334961,0
2018-11-30,50.3120002746582,50.3120002746582,50.3120002746582,50.3120002746582,45.57014846801758,200
2018-12-03,50.3120002746582,50.3120002746582,50.3120002746582,50.3120002746582,45.57014846801758,0
2018-12-04,50.56999969482422,50.58000183105469,50.56999969482422,50.58000183105469,45.81289291381836,200
2018-12-06,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,45.81289291381836,100
2018-12-07,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,45.8038330078125,200
2018-12-10,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,45.8038330078125,100
2018-12-11,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,45.8038330078125,100
2018-12-12,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,45.8038330078125,100
2018-12-13,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,45.8038330078125,0
2018-12-14,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,45.8038330078125,0
2018-12-17,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,45.8038330078125,100
2018-12-18,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,45.90095138549805,100
2018-12-19,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,46.05524826049805,26100
2018-12-20,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,46.05524826049805,100
2018-12-21,50.689998626708984,50.720001220703125,50.689998626708984,50.69499969482422,46.014427185058594,4700
2018-12-24,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,46.014427185058594,0
2018-12-26,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,46.014427185058594,100
2018-12-27,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,46.014427185058594,100
2018-12-28,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,46.014427185058594,0
2018-12-31,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,46.014427185058594,200
2019-01-02,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,46.014427185058594,100
2019-01-03,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,46.014427185058594,100
2019-01-04,50.91600036621094,50.91600036621094,50.790000915527344,50.790000915527344,46.10063934326172,2200
2019-01-07,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,46.10063934326172,100
2019-01-08,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,46.07341003417969,300
2019-01-09,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,46.127872467041016,200
2019-01-10,50.86000061035156,50.869998931884766,50.810001373291016,50.86000061035156,46.16417694091797,2700
2019-01-11,50.95000076293945,50.95000076293945,50.91999816894531,50.91999816894531,46.21863555908203,3200
2019-01-14,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,46.22771072387695,2100
2019-01-15,51.0,51.02000045776367,51.0,51.0099983215332,46.300323486328125,7700
2019-01-16,50.935001373291016,51.0099983215332,50.935001373291016,51.0099983215332,46.300323486328125,20800
2019-01-17,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,46.300323486328125,100
2019-01-18,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,46.300323486328125,100
2019-01-22,51.040000915527344,51.060001373291016,50.96500015258789,51.02199935913086,46.311222076416016,1000
2019-01-23,51.06999969482422,51.08000183105469,51.06999969482422,51.08000183105469,46.36385726928711,500
2019-01-24,51.2239990234375,51.2239990234375,51.2239990234375,51.2239990234375,46.49456787109375,1100
2019-01-25,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,46.490936279296875,800
2019-01-28,51.20000076293945,51.209999084472656,51.20000076293945,51.209999084472656,46.48185729980469,900
2019-01-29,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,46.48185729980469,100
2019-01-30,51.279998779296875,51.36000061035156,51.279998779296875,51.36000061035156,46.61800765991211,1900
2019-01-31,51.5099983215332,51.52000045776367,51.5,51.5099983215332,46.75416564941406,700
2019-02-01,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,46.69963836669922,200
2019-02-04,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,46.69963836669922,100
2019-02-05,51.38100051879883,51.38100051879883,51.38100051879883,51.38100051879883,46.70054244995117,1000
2019-02-06,51.46799850463867,51.47999954223633,51.46799850463867,51.47999954223633,46.79052734375,500
2019-02-07,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,46.76324462890625,200
2019-02-08,51.527000427246094,51.573001861572266,51.527000427246094,51.573001861572266,46.87504577636719,700
2019-02-11,51.529998779296875,51.540000915527344,51.529998779296875,51.540000915527344,46.84507751464844,1100
2019-02-12,51.50899887084961,51.50899887084961,51.50899887084961,51.50899887084961,46.81687927246094,600
2019-02-13,51.50899887084961,51.50899887084961,51.50899887084961,51.50899887084961,46.81687927246094,100
2019-02-14,51.63999938964844,51.650001525878906,51.630001068115234,51.63999938964844,46.93595504760742,1300
2019-02-15,51.630001068115234,51.650001525878906,51.624000549316406,51.6349983215332,46.931400299072266,1500
