Date,Open,High,Low,Close,Adj Close,Volume
2021-11-16,50.08000183105469,50.09000015258789,50.060001373291016,50.064998626708984,50.064998626708984,69500
2021-11-17,50.07500076293945,50.189998626708984,50.07500076293945,50.11000061035156,50.11000061035156,239700
2021-11-18,50.11800003051758,50.150001525878906,50.11800003051758,50.130001068115234,50.130001068115234,52000
2021-11-19,50.20000076293945,50.209999084472656,50.108001708984375,50.11000061035156,50.11000061035156,34000
2021-11-22,49.9900016784668,50.08000183105469,49.96500015258789,49.96500015258789,49.96500015258789,80700
2021-11-23,49.97999954223633,50.0,49.91999816894531,49.94599914550781,49.94599914550781,74100
2021-11-24,49.92900085449219,49.95000076293945,49.900001525878906,49.926998138427734,49.926998138427734,38500
2021-11-26,50.119998931884766,50.119998931884766,50.060001373291016,50.09199905395508,50.09199905395508,21600
2021-11-29,50.08000183105469,50.279998779296875,50.058998107910156,50.095001220703125,50.095001220703125,60200
2021-11-30,50.220001220703125,50.25,50.04499816894531,50.099998474121094,50.099998474121094,4529600
2021-12-01,50.04999923706055,50.130001068115234,50.02000045776367,50.084999084472656,50.084999084472656,142600
2021-12-02,50.130001068115234,50.130001068115234,49.970001220703125,50.007999420166016,50.007999420166016,4178200
2021-12-03,50.0,50.1349983215332,49.98500061035156,50.08599853515625,50.08599853515625,150200
2021-12-06,50.06999969482422,50.06999969482422,49.9900016784668,50.01499938964844,50.01499938964844,35400
2021-12-07,49.9900016784668,49.9900016784668,49.939998626708984,49.959999084472656,49.959999084472656,74300
2021-12-08,49.97999954223633,49.97999954223633,49.922000885009766,49.95000076293945,49.95000076293945,25400
2021-12-09,49.979000091552734,50.0,49.93000030517578,49.95000076293945,49.95000076293945,435000
2021-12-10,49.970001220703125,50.02000045776367,49.93000030517578,49.959999084472656,49.959999084472656,71800
2021-12-13,49.97999954223633,50.029998779296875,49.96500015258789,50.0,50.0,104300
2021-12-14,50.0,50.0,49.91999816894531,49.95500183105469,49.95500183105469,107600
2021-12-15,49.935001373291016,49.979000091552734,49.875,49.96500015258789,49.96500015258789,96900
2021-12-16,50.0,50.060001373291016,50.0,50.03499984741211,50.03499984741211,70600
2021-12-17,50.04999923706055,50.08000183105469,50.0,50.06999969482422,50.06999969482422,148800
2021-12-20,50.06999969482422,50.0989990234375,50.0,50.025001525878906,50.025001525878906,50900
2021-12-21,49.97999954223633,50.099998474121094,49.939998626708984,49.96699905395508,49.96699905395508,170600
2021-12-22,49.97999954223633,49.97999954223633,49.939998626708984,49.970001220703125,49.970001220703125,204800
2021-12-23,49.95000076293945,50.0,49.95000076293945,49.9900016784668,49.9900016784668,72600
2021-12-27,49.97999954223633,49.9900016784668,49.95000076293945,49.97999954223633,49.97999954223633,138700
2021-12-28,49.99599838256836,50.0,49.970001220703125,49.9900016784668,49.9900016784668,232400
2021-12-29,49.959999084472656,50.029998779296875,49.94499969482422,49.959999084472656,49.959999084472656,161300
2021-12-30,49.96500015258789,50.0099983215332,49.95100021362305,50.000999450683594,50.000999450683594,105300
2021-12-31,50.025001525878906,50.029998779296875,49.97999954223633,50.0,50.0,157300
2022-01-03,49.88999938964844,50.07500076293945,49.86000061035156,49.900001525878906,49.900001525878906,87500
2022-01-04,49.880001068115234,49.95000076293945,49.880001068115234,49.939998626708984,49.939998626708984,313900
2022-01-05,49.91999816894531,50.06999969482422,49.81999969482422,49.84000015258789,49.84000015258789,152900
2022-01-06,49.779998779296875,50.029998779296875,49.72999954223633,49.72999954223633,49.72999954223633,141400
2022-01-07,49.709999084472656,50.029998779296875,49.709999084472656,49.75,49.75,119800
2022-01-10,49.68000030517578,49.70000076293945,49.63999938964844,49.68000030517578,49.68000030517578,126200
2022-01-11,49.619998931884766,49.939998626708984,49.619998931884766,49.689998626708984,49.689998626708984,90000
2022-01-12,49.70000076293945,49.724998474121094,49.68000030517578,49.689998626708984,49.689998626708984,45400
2022-01-13,49.689998626708984,49.7400016784668,49.689998626708984,49.729000091552734,49.729000091552734,100300
2022-01-14,49.65999984741211,49.66999816894531,49.61000061035156,49.630001068115234,49.630001068115234,122000
2022-01-18,49.529998779296875,49.709999084472656,49.45000076293945,49.459999084472656,49.459999084472656,157500
2022-01-19,49.5,49.529998779296875,49.459999084472656,49.470001220703125,49.470001220703125,233500
2022-01-20,49.47999954223633,49.65999984741211,49.43000030517578,49.439998626708984,49.439998626708984,116200
2022-01-21,49.540000915527344,49.59000015258789,49.529998779296875,49.529998779296875,49.529998779296875,113400
2022-01-24,49.58000183105469,49.79999923706055,49.529998779296875,49.58000183105469,49.58000183105469,133300
2022-01-25,49.59000015258789,49.79999923706055,49.52000045776367,49.52000045776367,49.52000045776367,419800
2022-01-26,49.5099983215332,49.72999954223633,49.36000061035156,49.369998931884766,49.369998931884766,214200
2022-01-27,49.400001525878906,49.5099983215332,49.29999923706055,49.310001373291016,49.310001373291016,109000
2022-01-28,49.29999923706055,49.56999969482422,49.29800033569336,49.349998474121094,49.349998474121094,105500
