Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02,24.760000228881836,27.100000381469727,24.3799991607666,24.82200050354004,24.82200050354004,530200
2022-11-03,24.110000610351562,24.43000030517578,24.030000686645508,24.030000686645508,24.030000686645508,1328300
2022-11-04,24.5,24.618999481201172,24.010000228881836,24.35099983215332,24.35099983215332,58900
2022-11-07,24.729999542236328,24.729999542236328,24.389999389648438,24.624000549316406,24.624000549316406,80300
2022-11-08,24.833999633789062,24.969999313354492,24.695999145507812,24.743999481201172,24.743999481201172,28700
2022-11-09,24.579999923706055,24.65999984741211,24.200000762939453,24.259000778198242,24.259000778198242,871800
2022-11-10,25.3799991607666,27.209999084472656,25.31999969482422,25.700000762939453,25.700000762939453,213900
2022-11-11,25.790000915527344,26.010000228881836,25.739999771118164,25.945999145507812,25.945999145507812,27600
2022-11-14,25.7549991607666,26.030000686645508,25.707000732421875,25.707000732421875,25.707000732421875,40700
2022-11-15,26.049999237060547,26.149999618530273,25.81999969482422,25.965999603271484,25.965999603271484,56300
2022-11-16,25.899999618530273,25.989999771118164,25.6200008392334,25.68199920654297,25.68199920654297,60100
2022-11-17,25.40999984741211,25.56999969482422,25.31999969482422,25.5310001373291,25.5310001373291,43800
2022-11-18,25.719999313354492,25.799999237060547,25.520000457763672,25.75,25.75,183600
2022-11-21,25.549999237060547,25.670000076293945,25.489999771118164,25.597000122070312,25.597000122070312,38700
2022-11-22,25.739999771118164,25.950000762939453,25.649999618530273,25.934999465942383,25.934999465942383,135100
2022-11-23,25.989999771118164,26.190000534057617,25.969999313354492,26.114999771118164,26.114999771118164,51800
2022-11-25,26.06999969482422,26.18000030517578,26.059999465942383,26.066999435424805,26.066999435424805,4600
2022-11-28,26.049999237060547,26.049999237060547,25.65999984741211,25.708999633789062,25.708999633789062,21600
2022-11-29,25.766000747680664,25.7810001373291,25.597999572753906,25.66699981689453,25.66699981689453,49700
2022-11-30,25.729999542236328,26.440000534057617,25.549999237060547,26.440000534057617,26.440000534057617,240400
2022-12-01,26.5,26.540000915527344,26.40999984741211,26.514999389648438,26.514999389648438,50400
2022-12-02,26.219999313354492,26.59000015258789,26.219999313354492,26.499000549316406,26.499000549316406,45200
2022-12-05,26.299999237060547,26.31999969482422,25.889999389648438,26.010000228881836,26.010000228881836,104700
2022-12-06,25.93000030517578,25.93000030517578,25.459999084472656,25.591999053955078,25.591999053955078,28200
2022-12-07,25.520000457763672,25.610000610351562,25.5,25.552000045776367,25.552000045776367,66500
2022-12-08,25.559999465942383,25.959999084472656,25.559999465942383,25.72599983215332,25.72599983215332,124400
2022-12-09,25.600000381469727,25.81999969482422,25.56999969482422,25.56999969482422,25.56999969482422,74100
2022-12-12,25.65999984741211,25.895000457763672,25.559999465942383,25.860000610351562,25.860000610351562,43200
2022-12-13,25.799999237060547,26.68000030517578,25.799999237060547,26.059999465942383,26.059999465942383,45700
2022-12-14,26.15999984741211,26.290000915527344,25.75,25.959999084472656,25.959999084472656,78800
2022-12-15,25.559999465942383,25.559999465942383,25.170000076293945,25.2450008392334,25.2450008392334,65400
2022-12-16,24.959999084472656,25.079999923706055,24.84000015258789,24.979999542236328,24.979999542236328,94600
2022-12-19,24.90999984741211,24.950000762939453,24.6299991607666,24.707000732421875,24.707000732421875,180400
2022-12-20,24.700000762939453,24.90999984741211,24.59000015258789,24.759000778198242,24.759000778198242,107000
2022-12-21,24.8799991607666,25.20199966430664,24.8799991607666,25.1200008392334,25.1200008392334,186800
2022-12-22,24.844999313354492,24.844999313354492,24.450000762939453,24.784000396728516,24.784000396728516,48900
2022-12-23,24.799999237060547,24.940000534057617,24.68000030517578,24.9060001373291,24.9060001373291,133900
2022-12-27,25.0,25.0,24.75,24.84000015258789,24.84000015258789,148100
2022-12-28,24.899999618530273,24.899999618530273,24.510000228881836,24.510000228881836,24.510000228881836,177000
2022-12-29,24.885000228881836,25.77199935913086,24.8700008392334,25.0,25.0,254600
2022-12-30,24.969999313354492,24.969999313354492,24.68600082397461,24.929000854492188,24.929000854492188,112200
2023-01-03,25.15999984741211,25.200000762939453,24.739999771118164,24.850000381469727,24.850000381469727,53900
2023-01-04,25.059999465942383,25.204999923706055,24.84000015258789,25.1200008392334,25.1200008392334,70400
2023-01-05,24.93000030517578,24.969999313354492,24.780000686645508,24.790000915527344,24.790000915527344,41400
2023-01-06,24.89900016784668,25.489999771118164,24.886999130249023,25.402000427246094,25.402000427246094,30400
2023-01-09,25.540000915527344,25.761999130249023,25.41900062561035,25.41900062561035,25.41900062561035,36500
2023-01-10,25.489999771118164,25.64299964904785,25.43000030517578,25.64299964904785,25.64299964904785,49800
2023-01-11,25.790000915527344,25.940000534057617,25.790000915527344,25.93000030517578,25.93000030517578,35100
2023-01-12,25.924999237060547,26.15999984741211,25.924999237060547,26.05699920654297,26.05699920654297,35600
2023-01-13,25.489999771118164,26.260000228881836,25.489999771118164,26.25,26.25,25700
2023-01-17,26.167999267578125,26.219999313354492,26.13599967956543,26.150999069213867,26.150999069213867,37800
2023-01-18,26.280000686645508,26.3700008392334,25.739999771118164,25.739999771118164,25.739999771118164,68000
2023-01-19,25.608999252319336,25.670000076293945,25.42300033569336,25.534000396728516,25.534000396728516,28400
2023-01-20,25.639999389648438,26.010000228881836,25.6299991607666,26.010000228881836,26.010000228881836,12100
2023-01-23,26.010000228881836,26.479999542236328,26.010000228881836,26.389999389648438,26.389999389648438,50900
2023-01-24,26.290000915527344,26.459999084472656,26.25,26.3799991607666,26.3799991607666,39000
2023-01-25,26.139999389648438,26.40999984741211,25.954999923706055,26.3700008392334,26.3700008392334,122100
2023-01-26,26.639999389648438,26.670000076293945,26.3700008392334,26.649999618530273,26.649999618530273,36200
2023-01-27,26.6299991607666,26.892000198364258,26.628999710083008,26.75,26.75,112800
2023-01-30,27.030000686645508,27.030000686645508,26.43000030517578,26.43000030517578,26.43000030517578,16600
2023-01-31,26.75,26.90999984741211,26.579999923706055,26.90999984741211,26.90999984741211,48500
2023-02-01,26.860000610351562,27.402000427246094,26.709999084472656,27.299999237060547,27.299999237060547,19500
2023-02-02,27.56999969482422,27.940000534057617,27.559999465942383,27.75,27.75,20600
2023-02-03,27.489999771118164,27.81999969482422,27.459999084472656,27.530000686645508,27.530000686645508,15800
2023-02-06,27.389999389648438,27.43000030517578,27.209999084472656,27.31999969482422,27.31999969482422,148100
2023-02-07,27.190000534057617,27.700000762939453,27.1200008392334,27.59000015258789,27.59000015258789,111700
2023-02-08,27.440000534057617,27.47800064086914,27.239999771118164,27.239999771118164,27.239999771118164,53500
2023-02-09,27.579999923706055,27.579999923706055,26.954999923706055,26.959999084472656,26.959999084472656,18500
2023-02-10,26.93000030517578,27.013999938964844,26.81999969482422,26.989999771118164,26.989999771118164,19700
2023-02-13,27.010000228881836,27.323999404907227,27.0,27.31999969482422,27.31999969482422,41500
2023-02-14,27.280000686645508,27.469999313354492,27.100000381469727,27.309999465942383,27.309999465942383,115900
2023-02-15,26.559999465942383,27.520000457763672,26.559999465942383,27.489999771118164,27.489999771118164,22800
2023-02-16,27.239999771118164,27.440000534057617,27.15999984741211,27.15999984741211,27.15999984741211,43800
2023-02-17,27.100000381469727,27.139999389648438,26.940000534057617,27.1200008392334,27.1200008392334,24100
2023-02-21,26.920000076293945,26.920000076293945,26.489999771118164,26.489999771118164,26.489999771118164,65700
2023-02-22,26.59000015258789,26.65999984741211,26.40999984741211,26.5,26.5,91400
