Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,25.09000015258789,25.270000457763672,25.09000015258789,25.25,21.82552719116211,7400
2014-10-24,25.139999389648438,25.190000534057617,25.139999389648438,25.190000534057617,21.773664474487305,15200
2014-10-27,25.027999877929688,25.027999877929688,25.027999877929688,25.027999877929688,21.633636474609375,300
2014-10-28,25.440000534057617,25.510000228881836,25.440000534057617,25.510000228881836,22.050262451171875,3800
2014-10-29,25.65999984741211,25.670000076293945,25.65999984741211,25.670000076293945,22.188562393188477,13600
2014-10-30,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,21.946535110473633,100
2014-10-31,25.5,25.75,25.5,25.75,22.257713317871094,10100
2014-11-03,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.517026901245117,200
2014-11-04,25.5,25.5,25.5,25.5,22.0416202545166,2500
2014-11-05,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,22.16263198852539,300
2014-11-06,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,22.09347915649414,200
2014-11-07,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,22.007043838500977,100
2014-11-10,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,22.007043838500977,0
2014-11-11,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,22.266357421875,200
2014-11-12,25.25,25.25,25.25,25.25,21.82552719116211,1000
2014-11-13,25.25,25.25,25.25,25.25,21.82552719116211,0
2014-11-14,25.25,25.25,25.25,25.25,21.82552719116211,0
2014-11-17,25.25,25.25,25.25,25.25,21.82552719116211,0
2014-11-18,26.579999923706055,26.579999923706055,26.000999450683594,26.190000534057617,22.638038635253906,2200
2014-11-19,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,22.646684646606445,200
2014-11-20,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,22.646684646606445,0
2014-11-21,26.540000915527344,26.540000915527344,26.45599937438965,26.489999771118164,22.89735221862793,1000
2014-11-24,27.34000015258789,27.34000015258789,26.809999465942383,26.850000381469727,23.208528518676758,3500
2014-11-25,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,23.42462158203125,200
2014-11-26,27.260000228881836,27.29199981689453,27.260000228881836,27.29199981689453,23.59058380126953,400
2014-11-28,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,23.623432159423828,100
2014-12-01,28.010000228881836,28.010000228881836,27.3700008392334,27.3700008392334,23.658004760742188,300
2014-12-02,27.14900016784668,27.14900016784668,27.14900016784668,27.14900016784668,23.466978073120117,100
2014-12-03,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,23.407333374023438,400
2014-12-04,27.024999618530273,27.024999618530273,26.950000762939453,26.950000762939453,23.29496955871582,300
2014-12-05,29.0,29.0,27.260000228881836,27.260000228881836,23.562923431396484,300
2014-12-08,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,23.42462158203125,100
2014-12-09,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,23.165306091308594,200
2014-12-10,26.84000015258789,26.84000015258789,26.663999557495117,26.663999557495117,23.047754287719727,1100
2014-12-11,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,23.087514877319336,100
2014-12-12,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,22.828201293945312,200
2014-12-15,24.399999618530273,25.659000396728516,24.399999618530273,25.6200008392334,22.145349502563477,500
2014-12-16,25.8700008392334,26.239999771118164,25.8700008392334,26.239999771118164,22.681257247924805,700
2014-12-17,26.25,26.25,26.100000381469727,26.100000381469727,22.560245513916016,600
2014-12-18,26.5,26.5,26.5,26.5,22.905996322631836,1100
2014-12-19,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,22.86277961730957,100
2014-12-22,26.59000015258789,26.607999801635742,26.59000015258789,26.607999801635742,22.999351501464844,300
2014-12-23,26.610000610351562,26.6200008392334,26.610000610351562,26.6200008392334,23.00972557067871,400
2014-12-24,26.70800018310547,26.70800018310547,26.663999557495117,26.663999557495117,23.047754287719727,200
2014-12-26,26.75,26.75,26.600000381469727,26.600000381469727,22.99243927001953,500
