Date,Open,High,Low,Close,Adj Close,Volume
2007-10-30,51.65999984741211,51.7400016784668,51.380001068115234,51.400001525878906,31.9053955078125,39600
2007-10-31,52.0099983215332,52.709999084472656,51.599998474121094,52.54999923706055,32.619224548339844,93000
2007-11-01,51.599998474121094,51.599998474121094,50.45000076293945,50.459999084472656,31.3219051361084,165900
2007-11-02,51.119998931884766,51.22999954223633,50.29999923706055,51.060001373291016,31.694351196289062,83900
2007-11-05,50.4900016784668,50.880001068115234,50.099998474121094,50.619998931884766,31.42123031616211,48100
2007-11-06,51.619998931884766,52.060001373291016,51.02000045776367,52.060001373291016,32.31507110595703,54900
2007-11-07,51.79999923706055,51.79999923706055,49.810001373291016,49.810001373291016,30.91844367980957,46800
2007-11-08,50.52000045776367,50.79999923706055,48.5099983215332,49.7400016784668,30.875003814697266,72400
2007-11-09,49.599998474121094,50.11000061035156,48.11000061035156,49.349998474121094,30.632888793945312,44200
2007-11-12,48.689998626708984,48.75,47.189998626708984,47.189998626708984,29.29212188720703,29000
2007-11-13,48.29999923706055,50.369998931884766,48.29999923706055,50.36000061035156,31.259828567504883,38600
2007-11-14,50.7599983215332,50.7599983215332,49.06999969482422,49.06999969482422,30.4591007232666,25100
2007-11-15,48.880001068115234,49.13999938964844,47.900001525878906,48.209999084472656,29.925277709960938,14400
2007-11-16,48.790000915527344,48.95000076293945,48.22999954223633,48.63999938964844,30.192195892333984,9400
2007-11-19,48.09000015258789,49.880001068115234,47.0,47.040000915527344,29.19902229309082,27800
2007-11-20,47.619998931884766,48.290000915527344,46.91999816894531,47.66999816894531,29.5900821685791,9400
2007-11-21,46.38999938964844,47.16999816894531,45.72999954223633,45.869998931884766,28.472766876220703,37500
2007-11-23,45.29999923706055,46.72999954223633,45.29999923706055,46.66999816894531,28.96934700012207,12900
2007-11-26,46.40999984741211,46.560001373291016,44.5099983215332,44.5099983215332,27.628572463989258,26300
2007-11-27,45.880001068115234,46.5,45.84000015258789,46.5,28.86383628845215,10700
2007-11-28,46.5,47.86000061035156,46.459999084472656,47.86000061035156,29.708024978637695,27800
2007-11-29,47.150001525878906,47.7400016784668,47.11000061035156,47.369998931884766,29.403854370117188,9400
2007-11-30,48.099998474121094,48.11000061035156,47.400001525878906,47.529998779296875,29.503175735473633,15200
2007-12-03,46.75,48.0,46.75,47.560001373291016,29.521806716918945,7100
2007-12-04,48.560001373291016,48.560001373291016,47.40999984741211,47.459999084472656,29.459726333618164,12800
2007-12-05,47.400001525878906,48.88999938964844,47.400001525878906,48.88999938964844,30.347366333007812,15800
2007-12-06,48.189998626708984,49.20000076293945,48.189998626708984,49.20000076293945,30.539804458618164,19900
2007-12-07,48.84000015258789,48.86000061035156,48.58000183105469,48.599998474121094,30.167367935180664,28200
2007-12-10,48.52000045776367,48.81999969482422,48.5099983215332,48.61000061035156,30.173572540283203,31700
2007-12-11,49.34000015258789,49.34000015258789,46.630001068115234,46.75,29.019020080566406,64700
2007-12-12,48.290000915527344,48.349998474121094,47.45000076293945,47.83000183105469,29.68939208984375,5400
2007-12-13,47.0,47.27000045776367,46.599998474121094,47.27000045776367,29.341785430908203,19800
2007-12-14,47.380001068115234,47.380001068115234,46.15999984741211,46.189998626708984,28.671398162841797,6400
2007-12-17,46.04999923706055,46.04999923706055,44.25,44.349998474121094,27.55790901184082,29400
2007-12-18,45.189998626708984,45.2599983215332,44.5099983215332,45.16999816894531,28.06743049621582,11100
2007-12-19,45.310001373291016,45.65999984741211,45.16999816894531,45.290000915527344,28.141996383666992,7300
2007-12-20,45.11000061035156,45.11000061035156,44.689998626708984,44.9900016784668,27.955583572387695,21000
2007-12-21,45.54999923706055,45.970001220703125,45.529998779296875,45.970001220703125,28.564523696899414,34400
2007-12-24,44.349998474121094,46.83000183105469,44.349998474121094,46.83000183105469,29.098922729492188,5700
2007-12-26,46.150001525878906,47.029998779296875,46.150001525878906,46.880001068115234,29.129980087280273,14700
2007-12-27,46.84000015258789,46.900001525878906,46.349998474121094,46.36000061035156,28.806867599487305,5200
2007-12-28,47.25,47.33000183105469,46.810001373291016,47.060001373291016,29.24183464050293,5300
2007-12-31,47.619998931884766,47.619998931884766,47.15999984741211,47.16999816894531,29.31017303466797,20300
2008-01-02,47.16999816894531,47.209999084472656,46.08000183105469,46.2400016784668,28.7322998046875,23500
2008-01-03,46.630001068115234,46.709999084472656,46.38999938964844,46.43000030517578,28.850364685058594,10000
2008-01-04,46.459999084472656,46.459999084472656,45.43000030517578,45.470001220703125,28.253847122192383,15800
2008-01-07,45.810001373291016,45.869998931884766,45.33000183105469,45.470001220703125,28.253847122192383,43700
2008-01-08,47.29999923706055,47.29999923706055,45.5,45.52000045776367,28.2849178314209,25000
2008-01-09,46.13999938964844,46.380001068115234,45.529998779296875,46.380001068115234,28.819297790527344,13600
2008-01-10,45.90999984741211,47.16999816894531,45.849998474121094,46.77000045776367,29.061628341674805,20000
2008-01-11,45.95000076293945,46.27000045776367,45.7599983215332,45.810001373291016,28.46512222290039,16400
2008-01-14,48.310001373291016,48.310001373291016,46.220001220703125,46.56999969482422,28.937355041503906,46500
2008-01-15,45.93000030517578,45.93000030517578,44.849998474121094,45.119998931884766,28.036367416381836,21500
2008-01-16,44.529998779296875,44.779998779296875,43.459999084472656,43.900001525878906,27.278287887573242,67100
2008-01-17,44.13999938964844,44.25,42.5,42.599998474121094,26.470500946044922,29400
2008-01-18,44.040000915527344,44.130001068115234,42.880001068115234,43.40999984741211,26.973817825317383,67700
2008-01-22,41.0099983215332,43.7599983215332,40.900001525878906,43.0099983215332,26.725269317626953,28700
2008-01-23,40.61000061035156,42.63999938964844,39.88999938964844,42.47999954223633,26.395933151245117,70800
2008-01-24,41.900001525878906,42.88999938964844,41.900001525878906,42.560001373291016,26.44564437866211,60300
2008-01-25,42.88999938964844,43.15999984741211,41.63999938964844,41.63999938964844,25.873985290527344,33700
2008-01-28,41.709999084472656,42.540000915527344,41.400001525878906,42.540000915527344,26.433212280273438,33500
2008-01-29,42.13999938964844,42.310001373291016,41.689998626708984,42.130001068115234,26.178457260131836,22100
2008-01-30,41.66999816894531,42.95000076293945,41.63999938964844,42.04999923706055,26.128746032714844,48300
2008-01-31,41.41999816894531,43.38999938964844,41.290000915527344,42.68000030517578,26.52021026611328,23500
2008-02-01,42.77000045776367,43.2599983215332,42.66999816894531,43.209999084472656,26.849538803100586,27900
2008-02-04,43.400001525878906,43.400001525878906,43.119998931884766,43.31999969482422,26.917890548706055,11700
2008-02-05,42.52000045776367,42.599998474121094,41.5,41.5,25.7869930267334,51100
2008-02-06,42.09000015258789,42.2400016784668,41.09000015258789,41.099998474121094,25.53844451904297,101600
2008-02-07,40.869998931884766,41.93000030517578,40.619998931884766,41.52000045776367,25.799419403076172,18600
2008-02-08,41.29999923706055,41.68000030517578,40.970001220703125,41.45000076293945,25.755924224853516,36100
2008-02-11,41.779998779296875,42.38999938964844,41.47999954223633,42.27000045776367,26.265453338623047,25000
2008-02-12,42.900001525878906,43.400001525878906,42.810001373291016,42.810001373291016,26.600997924804688,21500
2008-02-13,44.790000915527344,44.790000915527344,43.0,43.599998474121094,27.091875076293945,17900
2008-02-14,43.90999984741211,43.939998626708984,43.099998474121094,43.099998474121094,26.78118896484375,12800
2008-02-15,43.68000030517578,43.75,43.25,43.75,27.185077667236328,29900
2008-02-19,44.83000183105469,44.880001068115234,44.13999938964844,44.2599983215332,27.501981735229492,17000
2008-02-20,43.709999084472656,44.70000076293945,43.689998626708984,44.70000076293945,27.77539825439453,13100
2008-02-21,44.380001068115234,44.459999084472656,43.52000045776367,43.52000045776367,27.04216194152832,24100
2008-02-22,44.27000045776367,44.470001220703125,43.75,44.470001220703125,27.632474899291992,25600
2008-02-25,44.72999954223633,45.36000061035156,44.529998779296875,45.36000061035156,28.185489654541016,20100
2008-02-26,45.060001373291016,45.880001068115234,44.970001220703125,45.779998779296875,28.446470260620117,26800
2008-02-27,46.790000915527344,46.790000915527344,45.380001068115234,45.7400016784668,28.421615600585938,23000
2008-02-28,45.16999816894531,45.529998779296875,45.15999984741211,45.29999923706055,28.148202896118164,9600
2008-02-29,45.38999938964844,45.45000076293945,44.5099983215332,44.65999984741211,27.750530242919922,32700
2008-03-03,44.790000915527344,45.040000915527344,44.5099983215332,44.849998474121094,27.86859130859375,19700
2008-03-04,44.790000915527344,44.88999938964844,43.83000183105469,44.45000076293945,27.620040893554688,22800
2008-03-05,45.02000045776367,45.5099983215332,44.790000915527344,45.099998474121094,28.023935317993164,10600
2008-03-06,44.90999984741211,44.90999984741211,43.939998626708984,43.939998626708984,27.303142547607422,15200
2008-03-07,43.97999954223633,44.650001525878906,43.4900016784668,43.79999923706055,27.216154098510742,29600
2008-03-10,43.630001068115234,43.630001068115234,42.470001220703125,42.59000015258789,26.464296340942383,38300
2008-03-11,44.4900016784668,44.97999954223633,43.900001525878906,44.93000030517578,27.91830825805664,27700
2008-03-12,44.619998931884766,44.810001373291016,44.25,44.25,27.49577522277832,16000
2008-03-13,44.7599983215332,44.7599983215332,43.15999984741211,44.27000045776367,27.50821304321289,24000
2008-03-14,44.0,44.0,42.5,42.970001220703125,26.700407028198242,20700
2008-03-17,41.869998931884766,42.849998474121094,41.720001220703125,42.529998779296875,26.426998138427734,29100
2008-03-18,43.34000015258789,43.79999923706055,43.13999938964844,43.79999923706055,27.216154098510742,28500
2008-03-19,43.380001068115234,43.540000915527344,41.959999084472656,41.9900016784668,26.091463088989258,14000
2008-03-20,42.81999969482422,43.56999969482422,42.439998626708984,43.47999954223633,27.017314910888672,36200
2008-03-24,45.369998931884766,45.369998931884766,44.04999923706055,44.380001068115234,27.576553344726562,37200
2008-03-25,44.400001525878906,44.709999084472656,44.040000915527344,44.58000183105469,27.700822830200195,158800
2008-03-26,44.459999084472656,44.459999084472656,43.95000076293945,43.95000076293945,27.309354782104492,23900
2008-03-27,44.88999938964844,44.88999938964844,43.91999816894531,43.91999816894531,27.29071044921875,19300
2008-03-28,44.650001525878906,44.650001525878906,44.0,44.0,27.34042739868164,8900
2008-03-31,45.4900016784668,45.4900016784668,44.04999923706055,44.5099983215332,27.657316207885742,11300
2008-04-01,46.189998626708984,46.189998626708984,44.599998474121094,45.400001525878906,28.210350036621094,40100
2008-04-02,44.869998931884766,44.970001220703125,44.599998474121094,44.66999816894531,27.756736755371094,28700
2008-04-03,44.279998779296875,45.22999954223633,44.16999816894531,44.68000030517578,27.76295280456543,24400
2008-04-04,44.61000061035156,44.81999969482422,44.5,44.68000030517578,27.76295280456543,7300
2008-04-07,45.13999938964844,45.31999969482422,44.7599983215332,44.880001068115234,27.887237548828125,19400
2008-04-08,44.650001525878906,44.810001373291016,44.560001373291016,44.72999954223633,27.79403305053711,10100
2008-04-09,44.790000915527344,44.86000061035156,44.20000076293945,44.38999938964844,27.582765579223633,24600
2008-04-10,45.099998474121094,45.45000076293945,44.86000061035156,45.15999984741211,28.06122398376465,126600
2008-04-11,44.900001525878906,45.119998931884766,44.47999954223633,44.540000915527344,27.67596435546875,10800
2008-04-14,44.81999969482422,44.880001068115234,44.619998931884766,44.720001220703125,27.787818908691406,11900
2008-04-15,45.15999984741211,45.31999969482422,44.709999084472656,45.31999969482422,28.160634994506836,18800
2008-04-16,45.869998931884766,46.25,45.65999984741211,46.25,28.738510131835938,11400
2008-04-17,45.65999984741211,45.90999984741211,45.56999969482422,45.779998779296875,28.446470260620117,16800
2008-04-18,46.470001220703125,46.630001068115234,46.27000045776367,46.43000030517578,28.850364685058594,12900
2008-04-21,46.2599983215332,46.470001220703125,46.20000076293945,46.470001220703125,28.87521743774414,14400
2008-04-22,46.209999084472656,46.45000076293945,46.13999938964844,46.27000045776367,28.750947952270508,2900
