Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,24.770000457763672,24.809999465942383,24.739999771118164,24.799999237060547,17.769733428955078,55300
2013-11-07,24.670000076293945,26.3700008392334,24.549999237060547,24.549999237060547,17.59060287475586,35100
2013-11-08,24.40999984741211,24.479999542236328,24.360000610351562,24.450000762939453,17.518953323364258,99000
2013-11-11,24.5,24.530000686645508,24.469999313354492,24.5,17.55477523803711,104100
2013-11-12,24.6200008392334,24.6200008392334,24.420000076293945,24.440000534057617,17.51178550720215,49800
2013-11-13,24.030000686645508,24.1299991607666,24.0,24.110000610351562,17.275333404541016,45400
2013-11-14,24.18000030517578,24.329999923706055,24.1299991607666,24.309999465942383,17.418636322021484,36600
2013-11-15,25.020000457763672,25.540000915527344,24.969999313354492,25.3700008392334,18.178150177001953,472100
2013-11-18,26.049999237060547,26.200000762939453,25.90999984741211,26.0,18.629562377929688,1170600
2013-11-19,25.780000686645508,25.81999969482422,25.610000610351562,25.610000610351562,18.350112915039062,656400
2013-11-20,25.59000015258789,25.59000015258789,25.399999618530273,25.43000030517578,18.221145629882812,555600
2013-11-21,25.34000015258789,25.559999465942383,25.299999237060547,25.559999465942383,18.31429100036621,181500
2013-11-22,25.25,25.420000076293945,25.200000762939453,25.40999984741211,18.206811904907227,313700
2013-11-25,25.1200008392334,25.1200008392334,24.899999618530273,24.90999984741211,17.848552703857422,179400
2013-11-26,25.1299991607666,25.170000076293945,25.040000915527344,25.100000381469727,17.984691619873047,230200
2013-11-27,25.3799991607666,25.600000381469727,25.350000381469727,25.59000015258789,18.335786819458008,385400
2013-11-29,25.799999237060547,25.90999984741211,25.719999313354492,25.850000381469727,18.522083282470703,363700
2013-12-02,25.56999969482422,25.56999969482422,25.1299991607666,25.149999618530273,18.0205135345459,661800
2013-12-03,25.5,25.549999237060547,25.280000686645508,25.459999084472656,18.242637634277344,219300
2013-12-04,25.90999984741211,26.079999923706055,25.860000610351562,26.049999237060547,18.66538429260254,483500
2013-12-05,25.979999542236328,25.979999542236328,25.719999313354492,25.739999771118164,18.44326400756836,465600
2013-12-06,25.8799991607666,25.899999618530273,25.780000686645508,25.790000915527344,18.479089736938477,465200
2013-12-09,25.860000610351562,25.860000610351562,25.670000076293945,25.670000076293945,18.39310646057129,582400
2013-12-10,25.719999313354492,25.829999923706055,25.65999984741211,25.799999237060547,18.486255645751953,162800
2013-12-11,25.420000076293945,25.420000076293945,25.139999389648438,25.229999542236328,18.077838897705078,404500
2013-12-12,25.170000076293945,25.260000228881836,25.100000381469727,25.190000534057617,18.049177169799805,179000
2013-12-13,25.270000457763672,25.329999923706055,25.18000030517578,25.290000915527344,18.120830535888672,941200
2013-12-16,25.1200008392334,25.15999984741211,24.850000381469727,24.90999984741211,17.848552703857422,250100
2013-12-17,24.850000381469727,24.860000610351562,24.56999969482422,24.65999984741211,17.66942024230957,225800
2013-12-18,24.8799991607666,25.049999237060547,24.549999237060547,24.989999771118164,17.905872344970703,264400
2013-12-19,24.540000915527344,24.59000015258789,24.309999465942383,24.530000686645508,17.57627296447754,350100
2013-12-20,24.1299991607666,24.170000076293945,23.979999542236328,24.149999618530273,17.303993225097656,850000
2013-12-23,24.170000076293945,24.200000762939453,24.010000228881836,24.100000381469727,17.26816749572754,213100
2013-12-24,24.139999389648438,24.239999771118164,24.049999237060547,24.18000030517578,17.32549285888672,162000
2013-12-26,23.760000228881836,23.959999084472656,23.760000228881836,23.920000076293945,17.139196395874023,197900
2013-12-27,23.889999389648438,24.3700008392334,23.889999389648438,24.3700008392334,17.461627960205078,117900
2013-12-30,24.290000915527344,24.299999237060547,24.200000762939453,24.200000762939453,17.33982276916504,235700
2013-12-31,24.479999542236328,24.670000076293945,24.3700008392334,24.65999984741211,17.66942024230957,188800
2014-01-02,24.360000610351562,24.399999618530273,24.190000534057617,24.200000762939453,17.33982276916504,147400
2014-01-03,24.110000610351562,24.200000762939453,24.010000228881836,24.09000015258789,17.261005401611328,135400
2014-01-06,23.729999542236328,23.760000228881836,23.450000762939453,23.489999771118164,16.831090927124023,277000
2014-01-07,23.579999923706055,23.6299991607666,23.5,23.540000915527344,16.86691665649414,190900
2014-01-08,23.559999465942383,23.559999465942383,23.43000030517578,23.549999237060547,16.874080657958984,181900
2014-01-09,23.399999618530273,23.399999618530273,23.1200008392334,23.200000762939453,16.623300552368164,566500
2014-01-10,23.15999984741211,23.43000030517578,23.1200008392334,23.3700008392334,16.7451114654541,144300
2014-01-13,23.170000076293945,23.229999542236328,23.010000228881836,23.040000915527344,16.508657455444336,122100
2014-01-14,23.31999969482422,23.469999313354492,23.299999237060547,23.440000534057617,16.795265197753906,269900
2014-01-15,23.34000015258789,23.399999618530273,23.25,23.299999237060547,16.6949520111084,68100
2014-01-16,23.270000457763672,23.270000457763672,23.18000030517578,23.200000762939453,16.623300552368164,66900
2014-01-17,22.959999084472656,22.959999084472656,22.75,22.90999984741211,16.415508270263672,209200
2014-01-21,23.079999923706055,23.079999923706055,22.860000610351562,22.969999313354492,16.458499908447266,186100
2014-01-22,23.5,23.790000915527344,23.5,23.790000915527344,17.04604721069336,353700
2014-01-23,23.5,23.520000457763672,23.15999984741211,23.209999084472656,16.630464553833008,260100
2014-01-24,23.450000762939453,23.450000762939453,23.06999969482422,23.1299991607666,16.573143005371094,431600
2014-01-27,23.200000762939453,23.270000457763672,23.0,23.1299991607666,16.573143005371094,267700
2014-01-28,23.1299991607666,23.389999389648438,23.1299991607666,23.360000610351562,16.737943649291992,295200
2014-01-29,23.229999542236328,23.229999542236328,23.049999237060547,23.1299991607666,16.573143005371094,117100
2014-01-30,23.040000915527344,23.1200008392334,22.920000076293945,22.920000076293945,16.42267417907715,113200
2014-01-31,22.950000762939453,22.950000762939453,22.729999542236328,22.920000076293945,16.42267417907715,147100
2014-02-03,22.829999923706055,22.829999923706055,22.40999984741211,22.5,16.121734619140625,292800
2014-02-04,22.5,22.899999618530273,22.5,22.799999237060547,16.336688995361328,209100
2014-02-05,22.760000228881836,22.770000457763672,22.549999237060547,22.65999984741211,16.23637580871582,82100
2014-02-06,22.700000762939453,22.8799991607666,22.700000762939453,22.8799991607666,16.394014358520508,526700
2014-02-07,23.15999984741211,23.25,23.09000015258789,23.15999984741211,16.59463882446289,242900
2014-02-10,23.56999969482422,23.709999084472656,23.540000915527344,23.549999237060547,16.874080657958984,222400
2014-02-11,23.90999984741211,23.93000030517578,23.809999465942383,23.90999984741211,17.132030487060547,452000
2014-02-12,24.0,24.040000915527344,23.889999389648438,23.920000076293945,17.139196395874023,197400
2014-02-13,23.780000686645508,23.860000610351562,23.700000762939453,23.829999923706055,17.074710845947266,66100
2014-02-14,24.010000228881836,24.139999389648438,23.989999771118164,24.1200008392334,17.282501220703125,107100
2014-02-18,23.860000610351562,23.860000610351562,23.780000686645508,23.780000686645508,17.03888511657715,201100
2014-02-19,23.969999313354492,24.09000015258789,23.920000076293945,24.0,17.196517944335938,132200
2014-02-20,23.81999969482422,23.8700008392334,23.790000915527344,23.829999923706055,17.074710845947266,178300
2014-02-21,23.530000686645508,23.56999969482422,23.469999313354492,23.530000686645508,16.859752655029297,61200
2014-02-24,23.100000381469727,23.1200008392334,23.020000457763672,23.049999237060547,16.51582145690918,278300
2014-02-25,22.290000915527344,22.290000915527344,22.1200008392334,22.149999618530273,15.870950698852539,334800
2014-02-26,22.219999313354492,22.299999237060547,22.18000030517578,22.200000762939453,15.906777381896973,94000
2014-02-27,22.299999237060547,22.350000381469727,22.200000762939453,22.260000228881836,15.9497709274292,264700
2014-02-28,22.469999313354492,22.549999237060547,22.3799991607666,22.3799991607666,16.035749435424805,118800
