Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,22.161226272583008,300
2007-04-04,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,22.161226272583008,900
2007-04-05,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.17865753173828,200
2007-04-09,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.17865753173828,0
2007-04-10,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.17865753173828,0
2007-04-11,25.450000762939453,25.450000762939453,25.329999923706055,25.329999923706055,22.074081420898438,1200
2007-04-12,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,22.074081420898438,0
2007-04-13,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,22.187374114990234,1900
2007-04-16,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,22.187374114990234,0
2007-04-17,25.799999237060547,25.799999237060547,25.780000686645508,25.780000686645508,22.466243743896484,700
2007-04-18,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.501100540161133,300
2007-04-19,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.501100540161133,0
2007-04-20,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,22.718961715698242,100
2007-04-23,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,22.718961715698242,0
2007-04-24,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,22.788677215576172,200
2007-04-25,26.31999969482422,26.34000015258789,26.31999969482422,26.31999969482422,22.936824798583984,5800
2007-04-26,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,22.919397354125977,400
2007-04-27,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,22.867107391357422,200
2007-04-30,26.309999465942383,26.31999969482422,26.309999465942383,26.31999969482422,22.936824798583984,300
2007-05-01,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,22.936824798583984,0
2007-05-02,26.3700008392334,26.3700008392334,26.329999923706055,26.329999923706055,22.945539474487305,200
2007-05-03,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.032684326171875,200
2007-05-04,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,23.076263427734375,400
2007-05-07,26.520000457763672,26.530000686645508,26.520000457763672,26.530000686645508,23.11983299255371,500
2007-05-08,26.459999084472656,26.459999084472656,26.399999618530273,26.43000030517578,23.032684326171875,1800
2007-05-09,26.549999237060547,26.559999465942383,26.520000457763672,26.540000915527344,23.128551483154297,4700
2007-05-10,26.459999084472656,26.5,26.3700008392334,26.3700008392334,22.980403900146484,4200
2007-05-11,26.479999542236328,26.5,26.479999542236328,26.5,23.09369659423828,1300
2007-05-14,26.5,26.5,26.5,26.5,23.09369659423828,0
2007-05-15,26.639999389648438,26.639999389648438,26.440000534057617,26.440000534057617,23.04140281677246,200
2007-05-16,26.5,26.5,26.469999313354492,26.5,23.09369659423828,600
2007-05-17,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,23.180837631225586,300
2007-05-18,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,23.241838455200195,1000
2007-05-21,26.889999389648438,26.93000030517578,26.889999389648438,26.93000030517578,23.468420028686523,1000
2007-05-22,26.860000610351562,26.90999984741211,26.84000015258789,26.889999389648438,23.433557510375977,1600
2007-05-23,26.8700008392334,26.969999313354492,26.8700008392334,26.969999313354492,23.503278732299805,700
2007-05-24,26.8799991607666,26.8799991607666,26.549999237060547,26.559999465942383,23.145977020263672,1500
2007-05-25,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,23.145977020263672,0
2007-05-29,26.809999465942383,26.829999923706055,26.809999465942383,26.829999923706055,23.38127326965332,1000
2007-05-30,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,23.38127326965332,0
2007-05-31,27.18000030517578,27.190000534057617,27.149999618530273,27.18000030517578,23.68628692626953,12000
2007-06-01,27.299999237060547,27.299999237060547,27.270000457763672,27.290000915527344,23.78214454650879,14000
2007-06-04,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,23.78214454650879,0
2007-06-05,27.290000915527344,27.309999465942383,27.25,27.260000228881836,23.755998611450195,1900
2007-06-06,27.030000686645508,27.040000915527344,26.979999542236328,26.979999542236328,23.511991500854492,3800
2007-06-07,26.860000610351562,26.860000610351562,26.520000457763672,26.559999465942383,23.145977020263672,2400
2007-06-08,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,23.276697158813477,100
2007-06-11,26.860000610351562,26.93000030517578,26.860000610351562,26.889999389648438,23.433557510375977,2900
2007-06-12,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,23.233121871948242,100
2007-06-13,26.809999465942383,26.850000381469727,26.809999465942383,26.850000381469727,23.398706436157227,1900
2007-06-14,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,23.68628692626953,1500
2007-06-15,27.399999618530273,27.440000534057617,27.309999465942383,27.309999465942383,23.799571990966797,19200
2007-06-18,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,23.799571990966797,500
2007-06-19,27.149999618530273,27.299999237060547,27.149999618530273,27.299999237060547,23.79085922241211,1500
2007-06-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,23.86057472229004,400
2007-06-21,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,23.65142822265625,200
2007-06-22,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,23.511991500854492,400
2007-06-25,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,23.511991500854492,0
2007-06-26,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,23.40741729736328,500
2007-06-27,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,23.442276000976562,1700
2007-06-28,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,23.581707000732422,100
2007-06-29,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,23.581707000732422,0
2007-07-02,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,23.581707000732422,0
2007-07-03,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,23.92157745361328,300
2007-07-05,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,23.869291305541992,100
2007-07-06,27.450000762939453,27.510000228881836,27.450000762939453,27.510000228881836,23.97386360168457,2400
2007-07-09,27.600000381469727,27.670000076293945,27.540000915527344,27.670000076293945,24.113300323486328,5000
2007-07-10,27.530000686645508,27.530000686645508,27.309999465942383,27.309999465942383,23.799571990966797,2200
2007-07-11,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,23.895435333251953,900
2007-07-12,27.649999618530273,27.75,27.639999389648438,27.75,24.183015823364258,900
2007-07-13,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,24.217872619628906,100
2007-07-16,27.75,27.75,27.75,27.75,24.183015823364258,100
2007-07-17,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,24.27016258239746,100
2007-07-18,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,24.06101417541504,3000
2007-07-19,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,24.122011184692383,100
2007-07-20,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,23.895435333251953,100
2007-07-23,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,23.895435333251953,0
2007-07-24,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,23.503278732299805,100
2007-07-25,27.1299991607666,27.1299991607666,26.780000686645508,26.84000015258789,23.38998794555664,6000
2007-07-26,26.549999237060547,26.549999237060547,26.079999923706055,26.190000534057617,22.823535919189453,23700
2007-07-27,26.149999618530273,26.149999618530273,25.780000686645508,25.780000686645508,22.466243743896484,1800
