Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,24.709999084472656,25.040000915527344,24.709999084472656,24.90999984741211,18.292871475219727,31800
2016-12-15,24.98200035095215,25.020000457763672,24.95800018310547,24.983999252319336,18.347213745117188,17600
2016-12-16,24.966999053955078,25.020000457763672,24.93000030517578,24.93000030517578,18.307558059692383,14500
2016-12-19,24.968000411987305,26.979999542236328,24.93899917602539,24.966999053955078,18.334728240966797,9200
2016-12-20,25.190000534057617,25.190000534057617,24.950000762939453,24.982999801635742,18.346477508544922,22200
2016-12-21,25.020000457763672,25.020000457763672,24.93000030517578,25.020000457763672,18.373647689819336,20600
2016-12-22,25.510000228881836,25.510000228881836,24.940000534057617,25.030000686645508,18.380996704101562,31100
2016-12-23,25.030000686645508,25.030000686645508,24.940000534057617,24.940000534057617,18.314897537231445,26600
2016-12-27,24.983999252319336,25.049999237060547,24.950000762939453,24.950000762939453,18.322246551513672,8800
2016-12-28,25.049999237060547,25.049999237060547,24.972999572753906,24.97800064086914,18.34280776977539,9300
2016-12-29,24.99799919128418,25.049999237060547,24.940000534057617,24.986000061035156,18.34868812561035,10100
2016-12-30,25.040000915527344,25.09000015258789,24.969999313354492,25.007999420166016,18.364837646484375,23800
2017-01-03,24.979999542236328,25.09000015258789,24.979999542236328,24.989999771118164,18.351619720458984,16700
2017-01-04,24.989999771118164,25.06999969482422,24.979999542236328,25.06999969482422,18.410367965698242,2428900
2017-01-05,25.0,25.110000610351562,25.0,25.030000686645508,18.380996704101562,17700
2017-01-06,25.0,25.100000381469727,25.0,25.010000228881836,18.366310119628906,13400
2017-01-09,25.09000015258789,25.1200008392334,25.030000686645508,25.030000686645508,18.380996704101562,27700
2017-01-10,25.030000686645508,25.049999237060547,25.020000457763672,25.020000457763672,18.373647689819336,12200
2017-01-11,25.040000915527344,25.110000610351562,25.030000686645508,25.030000686645508,18.380996704101562,20700
2017-01-12,25.0,25.082000732421875,25.0,25.020000457763672,18.373647689819336,17900
2017-01-13,25.010000228881836,25.110000610351562,25.010000228881836,25.020000457763672,18.373647689819336,23000
2017-01-17,25.0,25.09600067138672,25.0,25.030000686645508,18.380996704101562,23500
2017-01-18,25.559999465942383,25.559999465942383,25.010000228881836,25.010000228881836,18.366310119628906,27700
2017-01-19,25.049999237060547,25.079999923706055,24.940000534057617,24.988000869750977,18.35015106201172,15800
2017-01-20,25.030000686645508,25.079999923706055,25.030000686645508,25.049999237060547,18.400104522705078,88200
2017-01-23,25.020000457763672,25.048999786376953,24.950000762939453,24.993000030517578,18.358230590820312,48000
2017-01-24,24.8799991607666,25.04599952697754,24.8799991607666,25.020000457763672,18.37806510925293,53300
2017-01-25,25.479999542236328,25.479999542236328,25.0,25.023000717163086,18.380271911621094,21900
2017-01-26,25.040000915527344,25.05900001525879,25.010000228881836,25.010000228881836,18.370718002319336,23200
