Date,Open,High,Low,Close,Adj Close,Volume
2021-12-09,51.28200149536133,51.28200149536133,51.28200149536133,51.28200149536133,51.05379104614258,100
2021-12-10,51.310001373291016,51.34000015258789,51.290000915527344,51.30099868774414,51.07270050048828,700
2021-12-13,50.9630012512207,50.9630012512207,50.9630012512207,50.9630012512207,50.736209869384766,0
2021-12-14,50.599998474121094,50.7400016784668,50.5,50.5,50.2752685546875,4300
2021-12-15,50.75,51.15999984741211,50.75,51.15999984741211,50.93233108520508,4600
2021-12-16,51.11800003051758,51.11800003051758,51.11800003051758,51.11800003051758,50.89051818847656,0
2021-12-17,50.26599884033203,50.26599884033203,50.26599884033203,50.26599884033203,50.04230880737305,100
2021-12-20,50.0880012512207,50.0880012512207,50.0880012512207,50.0880012512207,49.8651008605957,100
2021-12-21,50.67900085449219,50.67900085449219,50.67900085449219,50.67900085449219,50.45347213745117,0
2021-12-22,50.79999923706055,51.38999938964844,50.79999923706055,51.38999938964844,51.16130828857422,2500
2021-12-23,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,51.38032913208008,400
2021-12-27,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,51.748680114746094,400
2021-12-28,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,51.82832717895508,300
2021-12-29,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,51.708858489990234,200
2021-12-30,51.803001403808594,51.803001403808594,51.803001403808594,51.803001403808594,51.572471618652344,0
2021-12-31,51.82500076293945,51.82500076293945,51.82500076293945,51.82500076293945,51.5943717956543,100
2022-01-03,52.029998779296875,52.029998779296875,51.97999954223633,51.994998931884766,51.763614654541016,500
2022-01-04,52.150001525878906,52.220001220703125,52.150001525878906,52.18000030517578,51.947792053222656,1400
2022-01-05,52.04999923706055,52.04999923706055,51.345001220703125,51.345001220703125,51.11650848388672,800
2022-01-06,50.779998779296875,50.93000030517578,50.65999984741211,50.65999984741211,50.43455505371094,3200
2022-01-07,50.73099899291992,50.73099899291992,50.73099899291992,50.73099899291992,50.5052375793457,0
2022-01-10,50.08000183105469,50.08000183105469,50.064998626708984,50.064998626708984,49.842201232910156,800
2022-01-11,49.849998474121094,50.229000091552734,49.849998474121094,50.229000091552734,50.00547409057617,400
2022-01-12,50.87099838256836,50.87099838256836,50.87099838256836,50.87099838256836,50.644615173339844,0
2022-01-13,50.75,50.75,50.209999084472656,50.209999084472656,49.98655700683594,7100
2022-01-14,49.91999816894531,49.9900016784668,49.909000396728516,49.9900016784668,49.767539978027344,1300
2022-01-18,49.380001068115234,49.4739990234375,49.35499954223633,49.35499954223633,49.1353645324707,800
2022-01-19,49.367000579833984,49.367000579833984,49.367000579833984,49.367000579833984,49.14731216430664,100
2022-01-20,49.63999938964844,49.63999938964844,49.279998779296875,49.279998779296875,49.06069564819336,400
2022-01-21,49.15999984741211,49.16999816894531,48.665000915527344,48.665000915527344,48.44843292236328,1600
2022-01-24,47.709999084472656,48.06999969482422,47.709999084472656,48.06999969482422,47.856082916259766,1600
2022-01-25,47.81999969482422,47.81999969482422,47.58000183105469,47.58000183105469,47.368263244628906,1600
2022-01-26,47.849998474121094,47.93000030517578,47.31999969482422,47.349998474121094,47.139286041259766,5400
2022-01-27,46.83599853515625,46.83599853515625,46.83599853515625,46.83599853515625,46.62757110595703,0
2022-01-28,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,46.910308837890625,400
2022-01-31,47.81999969482422,48.0260009765625,47.81999969482422,48.0260009765625,47.812278747558594,400
2022-02-01,48.20000076293945,48.529998779296875,48.20000076293945,48.529998779296875,48.31403350830078,1000
2022-02-02,48.97999954223633,49.04999923706055,48.97999954223633,48.99399948120117,48.775970458984375,1400
2022-02-03,48.020999908447266,48.020999908447266,48.020999908447266,48.020999908447266,47.80730056762695,100
2022-02-04,48.11000061035156,48.220001220703125,48.11000061035156,48.172000885009766,47.9576301574707,200
2022-02-07,48.244998931884766,48.244998931884766,48.244998931884766,48.244998931884766,48.03030014038086,0
2022-02-08,48.23500061035156,48.23500061035156,48.23500061035156,48.23500061035156,48.020347595214844,0
2022-02-09,48.86399841308594,48.86399841308594,48.86399841308594,48.86399841308594,48.64654541015625,0
2022-02-10,48.41999816894531,48.41999816894531,48.275001525878906,48.275001525878906,48.0601692199707,100
