Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,41.45797348022461,497200
2020-04-27,50.0,50.0,49.93000030517578,49.970001220703125,41.39997863769531,4100
2020-04-28,50.11000061035156,50.16999816894531,50.029998779296875,50.099998474121094,41.507686614990234,16600
2020-04-29,50.38999938964844,50.39500045776367,50.38999938964844,50.39500045776367,41.75208282470703,100
2020-04-30,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,42.03791427612305,0
2020-05-01,50.11000061035156,50.11000061035156,50.099998474121094,50.11000061035156,41.515968322753906,1100
2020-05-04,50.0,50.236000061035156,50.0,50.236000061035156,41.62035369873047,7900
2020-05-05,50.310001373291016,50.404998779296875,50.310001373291016,50.404998779296875,41.76036834716797,3000
2020-05-06,50.4900016784668,50.5,50.321998596191406,50.321998596191406,41.69160842895508,2100
2020-05-07,50.59000015258789,50.59000015258789,50.39899826049805,50.39899826049805,41.75540542602539,100
2020-05-08,50.39899826049805,50.39899826049805,50.39899826049805,50.39899826049805,41.75540542602539,0
2020-05-11,50.779998779296875,50.779998779296875,50.57500076293945,50.57500076293945,41.901222229003906,200
2020-05-12,50.880001068115234,50.88999938964844,50.595001220703125,50.595001220703125,41.917789459228516,400
2020-05-13,50.38999938964844,50.439998626708984,50.220001220703125,50.23699951171875,41.621192932128906,54000
2020-05-14,50.07600021362305,50.07600021362305,50.07600021362305,50.07600021362305,41.48780822753906,0
2020-05-15,50.1619987487793,50.1619987487793,50.1619987487793,50.1619987487793,41.559051513671875,0
2020-05-18,50.8849983215332,50.8849983215332,50.8849983215332,50.8849983215332,42.15804672241211,100
2020-05-19,50.88999938964844,50.92100143432617,50.84000015258789,50.92100143432617,42.18788146972656,800
2020-05-20,51.310001373291016,51.48899841308594,51.310001373291016,51.48899841308594,42.65846633911133,500
2020-05-21,51.529998779296875,51.529998779296875,51.45399856567383,51.45399856567383,42.62946701049805,200
2020-05-22,51.56999969482422,51.66999816894531,51.560001373291016,51.65999984741211,42.80013656616211,14300
2020-05-26,52.11000061035156,52.111000061035156,52.053001403808594,52.053001403808594,43.12574005126953,600
2020-05-27,52.29999923706055,52.29999923706055,52.11000061035156,52.189998626708984,43.23923873901367,8900
2020-05-28,52.43000030517578,52.43000030517578,52.266998291015625,52.266998291015625,43.30304718017578,100
2020-05-29,52.27000045776367,52.53200149536133,52.27000045776367,52.53200149536133,43.5225944519043,10400
2020-06-01,52.20000076293945,52.599998474121094,52.20000076293945,52.58000183105469,43.827667236328125,13600
2020-06-02,52.58000183105469,52.58000183105469,52.58000183105469,52.58000183105469,43.827667236328125,0
2020-06-03,53.47999954223633,53.47999954223633,53.25,53.2599983215332,44.39447784423828,65600
2020-06-04,53.349998474121094,53.349998474121094,53.22700119018555,53.22700119018555,44.36695861816406,1000
2020-06-05,54.08000183105469,54.08000183105469,53.8380012512207,53.8380012512207,44.87626647949219,30900
2020-06-08,54.0099983215332,54.0099983215332,53.98099899291992,53.98099899291992,44.99545669555664,700
2020-06-09,53.709999084472656,53.720001220703125,53.59000015258789,53.720001220703125,44.777889251708984,2700
2020-06-10,53.369998931884766,53.86000061035156,53.369998931884766,53.59000015258789,44.6695556640625,19500
2020-06-11,52.5,52.5,52.279998779296875,52.310001373291016,43.60261154174805,33800
2020-06-12,52.880001068115234,52.90999984741211,52.40999984741211,52.81999969482422,44.027713775634766,141400
2020-06-15,52.790000915527344,53.52000045776367,52.755001068115234,53.33100128173828,44.45364761352539,53700
2020-06-16,53.56999969482422,53.61000061035156,53.39699935913086,53.39699935913086,44.508670806884766,4700
2020-06-17,53.38600158691406,53.38600158691406,53.38600158691406,53.38600158691406,44.49949645996094,100
2020-06-18,53.29999923706055,53.310001373291016,53.290000915527344,53.310001373291016,44.43614959716797,3000
2020-06-19,53.38999938964844,53.38999938964844,53.18000030517578,53.25299835205078,44.38862991333008,5000
2020-06-22,53.176998138427734,53.176998138427734,53.176998138427734,53.176998138427734,44.325286865234375,100
2020-06-23,53.29999923706055,53.38999938964844,53.27000045776367,53.27000045776367,44.402801513671875,1200
2020-06-24,53.119998931884766,53.119998931884766,52.4900016784668,52.742000579833984,43.962703704833984,131200
2020-06-25,52.47999954223633,52.79199981689453,52.47999954223633,52.79199981689453,44.004371643066406,100
2020-06-26,52.599998474121094,52.61000061035156,52.255001068115234,52.255001068115234,43.5567626953125,20700
2020-06-29,52.22999954223633,52.22999954223633,51.79999923706055,52.04499816894531,43.381717681884766,115200
2020-06-30,52.189998626708984,52.439998626708984,52.15999984741211,52.430999755859375,43.703460693359375,48300
2020-07-01,52.31999969482422,52.31999969482422,52.22999954223633,52.27000045776367,43.807395935058594,42800
2020-07-02,52.553001403808594,52.553001403808594,52.553001403808594,52.553001403808594,44.04457473754883,0
2020-07-06,52.77000045776367,52.880001068115234,52.77000045776367,52.880001068115234,44.31863021850586,200
2020-07-07,52.625,52.625,52.625,52.625,44.10491180419922,100
2020-07-08,52.77000045776367,52.77000045776367,52.750999450683594,52.750999450683594,44.210514068603516,300
2020-07-09,52.63999938964844,52.63999938964844,52.619998931884766,52.62099838256836,44.101558685302734,200
2020-07-10,52.68000030517578,52.797000885009766,52.66999816894531,52.797000885009766,44.24906539916992,2100
2020-07-13,52.970001220703125,52.970001220703125,52.5,52.5,44.000160217285156,1500
2020-07-14,52.63999938964844,52.97800064086914,52.61000061035156,52.97800064086914,44.40077209472656,49400
2020-07-15,53.16999816894531,53.29999923706055,53.16999816894531,53.25400161743164,44.63208770751953,60400
2020-07-16,53.27000045776367,53.290000915527344,53.27000045776367,53.27399826049805,44.648841857910156,16300
2020-07-17,53.439998626708984,53.52899932861328,53.439998626708984,53.52899932861328,44.862548828125,1700
2020-07-20,53.819000244140625,53.819000244140625,53.819000244140625,53.819000244140625,45.105613708496094,100
2020-07-21,54.09000015258789,54.150001525878906,54.034000396728516,54.034000396728516,45.28579330444336,600
2020-07-22,54.18000030517578,54.2599983215332,54.17900085449219,54.17900085449219,45.407318115234375,500
2020-07-23,54.220001220703125,54.220001220703125,54.132999420166016,54.132999420166016,45.36876678466797,900
2020-07-24,54.130001068115234,54.279998779296875,54.11000061035156,54.27000045776367,45.48358154296875,2500
2020-07-27,54.4010009765625,54.4010009765625,54.4010009765625,54.4010009765625,45.59337615966797,100
2020-07-28,54.369998931884766,54.380001068115234,54.2599983215332,54.270999908447266,45.48442840576172,700
2020-07-29,54.43000030517578,54.61199951171875,54.43000030517578,54.61199951171875,45.770225524902344,30300
2020-07-30,54.529998779296875,54.77000045776367,54.529998779296875,54.749000549316406,45.88504409790039,1400
2020-07-31,54.70000076293945,54.89099884033203,54.59000015258789,54.89099884033203,46.00403594970703,31800
2020-08-03,54.645999908447266,54.645999908447266,54.645999908447266,54.645999908447266,46.00910186767578,100
2020-08-04,54.61000061035156,54.66999816894531,54.58000183105469,54.66999816894531,46.029300689697266,400
2020-08-05,54.72800064086914,54.72800064086914,54.72800064086914,54.72800064086914,46.07815170288086,100
2020-08-06,54.72999954223633,54.8650016784668,54.709999084472656,54.861000061035156,46.19009780883789,30800
2020-08-07,54.84000015258789,54.880001068115234,54.720001220703125,54.81999969482422,46.155601501464844,39400
2020-08-10,54.81999969482422,54.86000061035156,54.75,54.80099868774414,46.13959503173828,6700
2020-08-11,54.91999816894531,54.91999816894531,54.39500045776367,54.400001525878906,45.80197525024414,62700
2020-08-12,54.66999816894531,54.75,54.483001708984375,54.483001708984375,45.87186050415039,2000
2020-08-13,54.53499984741211,54.564998626708984,54.32500076293945,54.32500076293945,45.738826751708984,10000
2020-08-14,54.31999969482422,54.349998474121094,54.16999816894531,54.20399856567383,45.63695526123047,24500
2020-08-17,54.279998779296875,54.52000045776367,54.16999816894531,54.5099983215332,45.894588470458984,17800
2020-08-18,54.59000015258789,54.61000061035156,54.5099983215332,54.577999114990234,45.95185089111328,75200
2020-08-19,54.529998779296875,54.529998779296875,54.380001068115234,54.38100051879883,45.785980224609375,1300
2020-08-20,54.369998931884766,54.51499938964844,54.369998931884766,54.51499938964844,45.89879608154297,1000
2020-08-21,54.56999969482422,54.56999969482422,54.5099983215332,54.534000396728516,45.914794921875,15800
2020-08-24,54.650001525878906,54.73899841308594,54.63999938964844,54.73899841308594,46.08740234375,5700
2020-08-25,54.7400016784668,54.816001892089844,54.625,54.816001892089844,46.1522216796875,47500
2020-08-26,54.91999816894531,54.939998626708984,54.882999420166016,54.882999420166016,46.20863723754883,2000
2020-08-27,54.869998931884766,54.88999938964844,54.70000076293945,54.76499938964844,46.109291076660156,500
2020-08-28,54.81999969482422,54.880001068115234,54.814998626708984,54.83599853515625,46.1690673828125,26200
2020-08-31,54.80500030517578,54.80500030517578,54.77299880981445,54.77299880981445,46.11602783203125,500
2020-09-01,54.560001373291016,54.80500030517578,54.560001373291016,54.80500030517578,46.36475372314453,3700
2020-09-02,54.689998626708984,54.93000030517578,54.68000030517578,54.86899948120117,46.418888092041016,1400
2020-09-03,54.58000183105469,54.58000183105469,54.33000183105469,54.57400131225586,46.16932678222656,11000
2020-09-04,54.279998779296875,54.54999923706055,54.11000061035156,54.48899841308594,46.097408294677734,66900
2020-09-08,54.2599983215332,54.2599983215332,54.095001220703125,54.130001068115234,45.7937126159668,15900
2020-09-09,54.380001068115234,54.48099899291992,54.369998931884766,54.48099899291992,46.09063720703125,200
2020-09-10,54.5099983215332,54.5099983215332,54.27199935913086,54.27199935913086,45.91383361816406,800
2020-09-11,54.279998779296875,54.310001373291016,54.22999954223633,54.308998107910156,45.94514083862305,1600
2020-09-14,54.349998474121094,54.45000076293945,54.323001861572266,54.323001861572266,45.95697784423828,5300
2020-09-15,54.44300079345703,54.44300079345703,54.44300079345703,54.44300079345703,46.05849838256836,100
2020-09-16,54.4900016784668,54.529998779296875,54.45800018310547,54.45800018310547,46.07118225097656,400
2020-09-17,54.369998931884766,54.45500183105469,54.369998931884766,54.430999755859375,46.0483512878418,2800
2020-09-18,54.30400085449219,54.30400085449219,54.30400085449219,54.30400085449219,45.94090270996094,100
2020-09-21,53.869998931884766,53.90299987792969,53.79499816894531,53.90299987792969,45.601661682128906,1400
2020-09-22,53.970001220703125,54.130001068115234,53.900001525878906,54.130001068115234,45.7937126159668,500
2020-09-23,53.93000030517578,53.93000030517578,53.59199905395508,53.59199905395508,45.338565826416016,300
2020-09-24,53.369998931884766,53.7599983215332,53.36000061035156,53.599998474121094,45.3453254699707,22300
2020-09-25,53.47999954223633,53.619998931884766,53.459999084472656,53.499000549316406,45.2598876953125,1800
