Date,Open,High,Low,Close,Adj Close,Volume
2021-09-13,33.43000030517578,34.209999084472656,33.43000030517578,33.56999969482422,31.396530151367188,73400
2021-09-14,33.470001220703125,33.689998626708984,33.33000183105469,33.43000030517578,31.26559829711914,67400
2021-09-15,33.16999816894531,33.65999984741211,33.16999816894531,33.654998779296875,31.47602653503418,100000
2021-09-16,33.560001373291016,33.619998931884766,33.36000061035156,33.59000015258789,31.415237426757812,619800
2021-09-17,33.349998474121094,33.38999938964844,32.96500015258789,33.06700134277344,30.92609977722168,141600
2021-09-20,33.02000045776367,33.02000045776367,31.920000076293945,32.25,30.16199493408203,184700
2021-09-21,32.060001373291016,32.540000915527344,32.060001373291016,32.32899856567383,30.401792526245117,106900
2021-09-22,32.54999923706055,32.98500061035156,32.54999923706055,32.68899917602539,30.74033546447754,98400
2021-09-23,33.0,33.22999954223633,32.88999938964844,33.10499954223633,31.131534576416016,124300
2021-09-24,32.75,33.06999969482422,32.72999954223633,32.9640007019043,30.99894142150879,161100
2021-09-27,32.91999816894531,33.40999984741211,32.91999816894531,33.34000015258789,31.352521896362305,193600
2021-09-28,33.310001373291016,33.310001373291016,32.83100128173828,32.91400146484375,30.951921463012695,109100
2021-09-29,33.029998779296875,33.130001068115234,32.91999816894531,32.91999816894531,30.957563400268555,66000
2021-09-30,32.959999084472656,32.97999954223633,32.69200134277344,32.744998931884766,30.792991638183594,78200
2021-10-01,32.77000045776367,32.917999267578125,32.48099899291992,32.8489990234375,30.89079475402832,145400
2021-10-04,32.790000915527344,33.0,32.54999923706055,32.691001892089844,30.742216110229492,152000
2021-10-05,32.79999923706055,33.18000030517578,32.79999923706055,33.06999969482422,31.09861946105957,88200
2021-10-06,32.52000045776367,32.790000915527344,32.375,32.72999954223633,30.778886795043945,92600
2021-10-07,32.97999954223633,33.2400016784668,32.939998626708984,33.05500030517578,31.084518432617188,86100
2021-10-08,33.15999984741211,33.290000915527344,33.130001068115234,33.16899871826172,31.19171714782715,59200
2021-10-11,33.40999984741211,33.52000045776367,33.25,33.250999450683594,31.268829345703125,74800
2021-10-12,33.349998474121094,33.43000030517578,33.209999084472656,33.310001373291016,31.32431411743164,70200
2021-10-13,33.310001373291016,33.459999084472656,33.17499923706055,33.349998474121094,31.36193084716797,81700
2021-10-14,33.650001525878906,33.77000045776367,33.630001068115234,33.75,31.738080978393555,75700
2021-10-15,33.95000076293945,34.07500076293945,33.869998931884766,34.04999923706055,32.02019500732422,82500
2021-10-18,33.7599983215332,33.939998626708984,33.7599983215332,33.869998931884766,31.85093116760254,79800
2021-10-19,34.040000915527344,34.09000015258789,33.900001525878906,34.0,31.973182678222656,120000
2021-10-20,33.9900016784668,34.25,33.939998626708984,34.209999084472656,32.17066192626953,84300
