Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,24.8700008392334,25.0,24.8700008392334,24.99799919128418,24.99799919128418,220800
2022-03-25,25.06999969482422,25.06999969482422,24.84000015258789,24.974000930786133,24.974000930786133,6800
2022-03-28,24.75,24.799999237060547,24.649999618530273,24.79400062561035,24.79400062561035,22700
2022-03-29,25.270000457763672,25.3700008392334,25.25,25.33099937438965,25.33099937438965,6600
2022-03-30,25.28499984741211,25.378000259399414,25.201000213623047,25.201000213623047,25.201000213623047,31300
2022-03-31,25.0,25.31999969482422,24.75,24.75,24.75,13800
2022-04-01,25.25,25.25,24.886999130249023,24.999000549316406,24.999000549316406,16400
2022-04-04,25.0939998626709,25.34000015258789,25.0939998626709,25.18000030517578,25.18000030517578,9000
2022-04-05,25.34000015258789,25.34000015258789,24.809999465942383,24.899999618530273,24.899999618530273,10800
2022-04-06,24.729999542236328,24.729999542236328,24.395000457763672,24.429000854492188,24.429000854492188,203200
2022-04-07,24.420000076293945,24.604999542236328,24.259000778198242,24.43000030517578,24.43000030517578,45900
2022-04-08,24.520000457763672,24.549999237060547,24.3700008392334,24.43199920654297,24.43199920654297,25600
2022-04-11,24.270000457763672,24.280000686645508,24.149999618530273,24.200000762939453,24.200000762939453,21500
2022-04-12,24.26799964904785,24.360000610351562,24.03499984741211,24.09000015258789,24.09000015258789,40000
2022-04-13,24.139999389648438,24.670000076293945,24.139999389648438,24.5,24.5,81800
2022-04-14,24.399999618530273,24.420000076293945,24.299999237060547,24.327999114990234,24.327999114990234,30400
2022-04-18,24.450000762939453,24.450000762939453,24.15999984741211,24.18000030517578,24.18000030517578,60000
2022-04-19,24.149999618530273,24.3700008392334,24.149999618530273,24.280000686645508,24.280000686645508,46300
2022-04-20,24.514999389648438,24.649999618530273,24.43000030517578,24.6200008392334,24.6200008392334,34800
2022-04-21,24.739999771118164,24.739999771118164,24.200000762939453,24.329999923706055,24.329999923706055,47300
2022-04-22,24.110000610351562,24.190000534057617,23.770000457763672,23.770000457763672,23.770000457763672,35700
2022-04-25,23.479999542236328,23.799999237060547,23.31999969482422,23.799999237060547,23.799999237060547,64700
2022-04-26,23.469999313354492,23.469999313354492,23.0,23.0,23.0,30300
2022-04-27,23.058000564575195,23.170000076293945,22.954999923706055,23.0,23.0,98100
2022-04-28,23.170000076293945,23.579999923706055,23.040000915527344,23.469999313354492,23.469999313354492,70400
2022-04-29,23.719999313354492,23.719999313354492,23.15999984741211,23.15999984741211,23.15999984741211,62200
2022-05-02,23.229999542236328,23.229999542236328,22.847999572753906,23.010000228881836,23.010000228881836,67900
2022-05-03,23.190000534057617,23.290000915527344,23.139999389648438,23.209999084472656,23.209999084472656,58500
2022-05-04,23.079999923706055,23.655000686645508,23.049999237060547,23.655000686645508,23.655000686645508,74300
2022-05-05,23.3700008392334,23.3700008392334,22.690000534057617,22.790000915527344,22.790000915527344,138000
2022-05-06,22.700000762939453,22.75,22.475000381469727,22.6299991607666,22.6299991607666,128300
2022-05-09,22.1299991607666,22.209999084472656,21.81999969482422,21.81999969482422,21.81999969482422,190200
2022-05-10,22.190000534057617,22.190000534057617,21.739999771118164,21.850000381469727,21.850000381469727,131700
2022-05-11,21.979999542236328,22.270000457763672,21.780000686645508,21.799999237060547,21.799999237060547,105300
2022-05-12,21.610000610351562,21.809999465942383,21.469999313354492,21.700000762939453,21.700000762939453,311800
2022-05-13,22.21500015258789,22.34000015258789,22.184999465942383,22.290000915527344,22.290000915527344,136200
2022-05-16,22.25,22.479999542236328,22.170000076293945,22.329999923706055,22.329999923706055,226100
2022-05-17,22.780000686645508,22.850000381469727,22.690000534057617,22.802000045776367,22.802000045776367,192600
2022-05-18,22.670000076293945,22.670000076293945,22.239999771118164,22.270000457763672,22.270000457763672,131000
2022-05-19,22.389999389648438,22.809999465942383,22.3700008392334,22.610000610351562,22.610000610351562,214400
2022-05-20,22.84000015258789,22.84000015258789,22.469999313354492,22.700000762939453,22.700000762939453,154000
2022-05-23,22.979999542236328,23.14900016784668,22.950000762939453,23.1200008392334,23.1200008392334,83300
2022-05-24,23.010000228881836,23.010000228881836,22.770000457763672,22.8700008392334,22.8700008392334,412400
2022-05-25,22.700000762939453,22.989999771118164,22.690000534057617,22.850000381469727,22.850000381469727,40800
2022-05-26,23.030000686645508,23.280000686645508,23.030000686645508,23.25,23.25,82700
2022-05-27,23.360000610351562,23.459999084472656,23.31999969482422,23.44300079345703,23.44300079345703,86400
2022-05-31,23.479999542236328,23.540000915527344,23.350000381469727,23.40999984741211,23.40999984741211,132000
2022-06-01,23.6200008392334,23.6200008392334,23.15999984741211,23.25,23.25,90100
2022-06-02,23.43000030517578,23.790000915527344,23.399999618530273,23.790000915527344,23.790000915527344,58100
2022-06-03,23.520000457763672,23.540000915527344,23.360000610351562,23.43000030517578,23.43000030517578,101700
2022-06-06,23.690000534057617,23.700000762939453,23.459999084472656,23.5,23.5,168300
2022-06-07,23.309999465942383,23.614999771118164,23.25,23.59000015258789,23.59000015258789,82600
2022-06-08,23.434999465942383,23.540000915527344,23.34000015258789,23.35300064086914,23.35300064086914,421000
2022-06-09,23.209999084472656,23.280000686645508,22.8799991607666,22.889999389648438,22.889999389648438,79800
2022-06-10,22.5,22.5,22.229999542236328,22.280000686645508,22.280000686645508,124800
2022-06-13,21.670000076293945,21.790000915527344,21.350000381469727,21.3799991607666,21.3799991607666,205000
2022-06-14,21.329999923706055,21.399999618530273,20.90999984741211,21.09000015258789,21.09000015258789,506200
2022-06-15,21.34000015258789,21.6299991607666,21.15999984741211,21.549999237060547,21.549999237060547,237900
2022-06-16,21.0,21.059999465942383,20.850000381469727,20.93000030517578,20.93000030517578,124600
2022-06-17,21.020000457763672,21.06999969482422,20.790000915527344,20.929000854492188,20.929000854492188,233200
2022-06-21,21.459999084472656,21.459999084472656,21.209999084472656,21.260000228881836,21.260000228881836,140400
2022-06-22,20.889999389648438,21.084999084472656,20.81999969482422,20.8799991607666,20.8799991607666,127600
2022-06-23,20.788999557495117,20.850000381469727,20.600000381469727,20.780000686645508,20.780000686645508,144400
