Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,16.71666717529297,16.739999771118164,16.670000076293945,16.729999542236328,10.798596382141113,6300
2006-06-19,16.766666412353516,16.766666412353516,16.57666778564453,16.57666778564453,10.699624061584473,9900
2006-06-20,16.610000610351562,16.610000610351562,16.549999237060547,16.549999237060547,10.682415962219238,1200
2006-06-21,16.573333740234375,16.746667861938477,16.573333740234375,16.729999542236328,10.798596382141113,12600
2006-06-22,16.633333206176758,16.633333206176758,16.623332977294922,16.623332977294922,10.729743957519531,2400
2006-06-23,16.59000015258789,16.690000534057617,16.59000015258789,16.670000076293945,10.759867668151855,7800
2006-06-26,16.700000762939453,16.729999542236328,16.700000762939453,16.703332901000977,10.78138256072998,47100
2006-06-27,16.703332901000977,16.703332901000977,16.633333206176758,16.633333206176758,10.736202239990234,4200
2006-06-28,16.6299991607666,16.6299991607666,16.616666793823242,16.616666793823242,10.725449562072754,900
2006-06-29,16.823333740234375,16.969999313354492,16.76333236694336,16.969999313354492,10.95350456237793,6300
2006-06-30,17.03333282470703,17.106666564941406,17.030000686645508,17.086666107177734,11.028815269470215,18300
2006-07-03,17.106666564941406,17.19333267211914,17.106666564941406,17.19333267211914,11.097663879394531,5700
2006-07-05,17.113332748413086,17.133333206176758,17.113332748413086,17.123332977294922,11.05247974395752,19500
2006-07-06,17.0,17.133333206176758,17.0,17.093332290649414,11.033110618591309,12000
2006-07-07,17.09666633605957,17.183332443237305,17.05666732788086,17.05666732788086,11.009446144104004,11100
2006-07-10,17.100000381469727,17.203332901000977,17.100000381469727,17.1200008392334,11.050329208374023,11700
2006-07-11,17.139999389648438,17.183332443237305,17.040000915527344,17.18000030517578,11.0890531539917,12600
2006-07-12,17.163333892822266,17.176666259765625,17.030000686645508,17.040000915527344,10.998689651489258,13200
2006-07-13,16.97333335876465,16.97333335876465,16.81333351135254,16.81333351135254,10.852386474609375,12900
2006-07-14,16.729999542236328,16.766666412353516,16.639999389648438,16.683332443237305,10.768476486206055,42900
2006-07-17,16.706666946411133,16.706666946411133,16.676666259765625,16.683332443237305,10.768476486206055,7800
2006-07-18,16.729999542236328,16.729999542236328,16.579999923706055,16.579999923706055,10.70177936553955,187800
2006-07-19,16.856666564941406,17.059999465942383,16.856666564941406,17.059999465942383,11.011600494384766,312900
2006-07-20,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,10.908331871032715,75600
2006-07-21,16.8700008392334,16.8700008392334,16.703332901000977,16.713333129882812,10.787835121154785,5100
2006-07-24,16.780000686645508,16.889999389648438,16.780000686645508,16.889999389648438,10.901873588562012,4800
2006-07-25,17.083332061767578,17.083332061767578,17.073333740234375,17.073333740234375,11.020209312438965,2400
2006-07-26,17.016666412353516,17.073333740234375,16.96666717529297,17.053333282470703,11.007290840148926,74100
2006-07-27,17.086666107177734,17.100000381469727,16.93000030517578,16.93000030517578,10.927693367004395,25500
2006-07-28,17.106666564941406,17.170000076293945,17.073333740234375,17.15999984741211,11.076147079467773,27300
2006-07-31,17.100000381469727,17.1200008392334,17.083332061767578,17.113332748413086,11.046029090881348,13500
2006-08-01,17.016666412353516,17.106666564941406,17.016666412353516,17.106666564941406,11.041716575622559,5400
2006-08-02,17.149999618530273,17.190000534057617,17.106666564941406,17.1299991607666,11.056787490844727,9900
