Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,25.014999389648438,25.079999923706055,24.924999237060547,24.979999542236328,17.484586715698242,60800
2006-06-19,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,17.484586715698242,0
2006-06-20,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,17.593082427978516,400
2006-06-21,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,17.593082427978516,0
2006-06-22,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,17.593082427978516,0
2006-06-23,24.924999237060547,24.969999313354492,24.924999237060547,24.969999313354492,17.477584838867188,3400
2006-06-26,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,17.523082733154297,2000
2006-06-27,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,17.523082733154297,0
2006-06-28,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,17.523082733154297,0
2006-06-29,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,17.523082733154297,0
2006-06-30,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,17.523082733154297,0
2006-07-03,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,17.523082733154297,0
2006-07-05,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,17.523082733154297,0
2006-07-06,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,18.11453628540039,200
2006-07-07,26.100000381469727,26.100000381469727,25.8799991607666,25.8799991607666,18.11453628540039,21000
2006-07-10,26.260000228881836,26.260000228881836,26.114999771118164,26.114999771118164,18.279022216796875,2000
2006-07-11,26.075000762939453,26.139999389648438,26.075000762939453,26.139999389648438,18.29652214050293,400
2006-07-12,25.75,25.75,25.475000381469727,25.524999618530273,17.866052627563477,4600
2006-07-13,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,17.866052627563477,0
2006-07-14,24.889999389648438,24.889999389648438,24.709999084472656,24.709999084472656,17.29560089111328,800
2006-07-17,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,17.173118591308594,200
2006-07-18,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,17.173118591308594,0
2006-07-19,24.200000762939453,24.969999313354492,24.200000762939453,24.969999313354492,17.477584838867188,1000
2006-07-20,24.954999923706055,24.954999923706055,24.889999389648438,24.940000534057617,17.456586837768555,1600
2006-07-21,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,17.162612915039062,600
2006-07-24,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,17.162612915039062,0
2006-07-25,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,17.162612915039062,0
2006-07-26,24.950000762939453,25.0,24.940000534057617,24.940000534057617,17.456586837768555,4000
2006-07-27,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,17.831056594848633,4600
2006-07-28,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,17.831056594848633,0
2006-07-31,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,17.831056594848633,0
2006-08-01,25.450000762939453,25.485000610351562,25.450000762939453,25.485000610351562,17.838058471679688,2600
2006-08-02,25.975000381469727,26.100000381469727,25.975000381469727,26.100000381469727,18.268524169921875,2200
2006-08-03,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,18.268524169921875,0
2006-08-04,26.190000534057617,26.190000534057617,26.110000610351562,26.110000610351562,18.275522232055664,800
2006-08-07,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,18.275522232055664,0
2006-08-08,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,18.275522232055664,0
2006-08-09,26.149999618530273,26.149999618530273,26.100000381469727,26.100000381469727,18.268524169921875,800
2006-08-10,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,18.303525924682617,400
2006-08-11,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,18.338520050048828,200
2006-08-14,26.395000457763672,26.5,26.395000457763672,26.5,18.54850959777832,1000
2006-08-15,26.875,26.899999618530273,26.875,26.899999618530273,18.828475952148438,600
2006-08-16,27.049999237060547,27.239999771118164,27.049999237060547,27.19499969482422,19.034961700439453,7800
2006-08-17,27.100000381469727,27.139999389648438,27.100000381469727,27.139999389648438,18.99646759033203,6000
2006-08-18,27.114999771118164,27.139999389648438,27.079999923706055,27.139999389648438,18.99646759033203,600
2006-08-21,26.93000030517578,27.139999389648438,26.93000030517578,27.139999389648438,18.99646759033203,3600
2006-08-22,27.200000762939453,27.200000762939453,27.18000030517578,27.18000030517578,19.024465560913086,800
2006-08-23,26.975000381469727,26.975000381469727,26.549999237060547,26.604999542236328,18.621990203857422,146200
2006-08-24,26.614999771118164,26.614999771118164,26.434999465942383,26.434999465942383,18.503000259399414,41200
2006-08-25,26.25,26.25,26.174999237060547,26.225000381469727,18.356016159057617,23000
2006-08-28,26.06999969482422,26.25,26.06999969482422,26.25,18.373510360717773,2400
2006-08-29,26.399999618530273,26.459999084472656,26.25,26.454999923706055,18.517004013061523,5200
2006-08-30,26.43000030517578,26.43000030517578,26.299999237060547,26.299999237060547,18.408504486083984,7200
2006-08-31,26.5,26.5,26.5,26.5,18.54850959777832,200
2006-09-01,26.459999084472656,26.524999618530273,26.440000534057617,26.524999618530273,18.566003799438477,3000
2006-09-05,26.854999542236328,26.920000076293945,26.829999923706055,26.920000076293945,18.84247589111328,2600
2006-09-06,26.649999618530273,26.649999618530273,26.514999389648438,26.514999389648438,18.55900001525879,28600
2006-09-07,26.149999618530273,26.295000076293945,26.149999618530273,26.204999923706055,18.34202003479004,40400
2006-09-08,26.190000534057617,26.190000534057617,26.139999389648438,26.149999618530273,18.303525924682617,7000
2006-09-11,25.989999771118164,25.9950008392334,25.770000457763672,25.905000686645508,18.132036209106445,62800
2006-09-12,25.96500015258789,26.079999923706055,25.954999923706055,26.045000076293945,18.230024337768555,1400
2006-09-13,25.864999771118164,25.989999771118164,25.864999771118164,25.924999237060547,18.14603614807129,21000
2006-09-14,26.030000686645508,26.030000686645508,25.979999542236328,25.985000610351562,18.18803596496582,41200
2006-09-15,26.09000015258789,26.09000015258789,25.950000762939453,25.989999771118164,18.191526412963867,2400
2006-09-18,25.90999984741211,26.079999923706055,25.90999984741211,26.059999465942383,18.240528106689453,10600
2006-09-19,26.020000457763672,26.020000457763672,25.690000534057617,25.719999313354492,18.002546310424805,14000
2006-09-20,25.975000381469727,26.100000381469727,25.975000381469727,26.014999389648438,18.209033966064453,46400
2006-09-21,26.049999237060547,26.049999237060547,25.96500015258789,25.96500015258789,18.174030303955078,1000
2006-09-22,25.729999542236328,25.729999542236328,25.674999237060547,25.674999237060547,17.971046447753906,400
2006-09-25,25.864999771118164,25.864999771118164,25.770000457763672,25.770000457763672,18.037546157836914,2000
2006-09-26,25.674999237060547,25.799999237060547,25.549999237060547,25.799999237060547,18.058549880981445,41600
2006-09-27,26.024999618530273,26.094999313354492,25.954999923706055,26.075000762939453,18.251026153564453,7400
2006-09-28,26.200000762939453,26.280000686645508,26.139999389648438,26.280000686645508,18.394512176513672,13200
2006-09-29,26.170000076293945,26.18000030517578,26.125,26.149999618530273,18.303525924682617,4000
2006-10-02,26.364999771118164,26.530000686645508,26.364999771118164,26.420000076293945,18.492509841918945,3000
2006-10-03,26.290000915527344,26.415000915527344,26.239999771118164,26.329999923706055,18.42951202392578,42600
2006-10-04,26.274999618530273,26.639999389648438,26.274999618530273,26.594999313354492,18.614992141723633,2200
2006-10-05,26.825000762939453,26.915000915527344,26.795000076293945,26.885000228881836,18.817981719970703,26000
2006-10-06,26.450000762939453,26.594999313354492,26.450000762939453,26.5,18.54850959777832,28600
2006-10-09,26.290000915527344,26.424999237060547,26.290000915527344,26.329999923706055,18.42951202392578,2200
2006-10-10,26.424999237060547,26.454999923706055,26.375,26.40999984741211,18.485506057739258,28600
2006-10-11,26.385000228881836,26.469999313354492,26.375,26.469999313354492,18.527496337890625,5400
2006-10-12,26.489999771118164,26.655000686645508,26.489999771118164,26.649999618530273,18.653493881225586,2600
2006-10-13,26.524999618530273,26.559999465942383,26.440000534057617,26.530000686645508,18.56949806213379,35600
2006-10-16,26.684999465942383,26.760000228881836,26.684999465942383,26.760000228881836,18.730484008789062,2000
2006-10-17,26.639999389648438,26.639999389648438,26.5,26.55500030517578,18.58699607849121,3000
2006-10-18,26.6299991607666,26.674999237060547,26.540000915527344,26.59000015258789,18.611499786376953,4800
2006-10-19,26.639999389648438,26.795000076293945,26.639999389648438,26.78499984741211,18.747989654541016,4400
2006-10-20,26.760000228881836,26.760000228881836,26.7549991607666,26.7549991607666,18.72698402404785,1800
2006-10-23,26.729999542236328,26.959999084472656,26.729999542236328,26.93000030517578,18.8494815826416,4200
2006-10-24,26.774999618530273,26.875,26.75,26.875,18.81098175048828,6800
2006-10-25,26.8700008392334,26.96500015258789,26.850000381469727,26.96500015258789,18.87397003173828,2000
2006-10-26,27.045000076293945,27.174999237060547,26.959999084472656,27.174999237060547,19.02096939086914,7000
2006-10-27,27.06999969482422,27.06999969482422,26.875,26.875,18.81098175048828,60000
2006-10-30,27.030000686645508,27.030000686645508,26.96500015258789,26.96500015258789,18.87397003173828,800
2006-10-31,26.739999771118164,26.899999618530273,26.739999771118164,26.825000762939453,18.775981903076172,7400
2006-11-01,27.09000015258789,27.110000610351562,26.719999313354492,26.739999771118164,18.716480255126953,7000
2006-11-02,26.93000030517578,26.940000534057617,26.8799991607666,26.895000457763672,18.82497787475586,4800
2006-11-03,26.8799991607666,26.8799991607666,26.7450008392334,26.834999084472656,18.782987594604492,2200
2006-11-06,26.905000686645508,27.075000762939453,26.905000686645508,27.075000762939453,18.950965881347656,6000
2006-11-07,27.174999237060547,27.260000228881836,27.065000534057617,27.06999969482422,18.94747543334961,2400
2006-11-08,27.014999389648438,27.15999984741211,27.014999389648438,27.084999084472656,18.957965850830078,800
2006-11-09,26.940000534057617,27.05500030517578,26.889999389648438,26.889999389648438,18.82147789001465,5200
2006-11-10,27.0,27.0,26.915000915527344,26.934999465942383,18.852981567382812,5600
2006-11-13,26.799999237060547,26.829999923706055,26.75,26.78499984741211,18.747989654541016,4600
2006-11-14,27.110000610351562,27.274999618530273,27.075000762939453,27.274999618530273,19.09095573425293,3800
2006-11-15,26.899999618530273,27.155000686645508,26.899999618530273,27.06999969482422,18.94747543334961,6000
2006-11-16,26.8799991607666,26.8799991607666,26.774999618530273,26.875,18.81098175048828,3400
2006-11-17,26.674999237060547,26.84000015258789,26.674999237060547,26.84000015258789,18.78647804260254,4000
2006-11-20,26.299999237060547,26.405000686645508,26.299999237060547,26.364999771118164,18.45401382446289,9400
2006-11-21,26.295000076293945,26.424999237060547,26.295000076293945,26.424999237060547,18.49600601196289,2400
2006-11-22,26.625,26.625,26.584999084472656,26.600000381469727,18.618494033813477,4200
2006-11-24,26.604999542236328,26.639999389648438,26.540000915527344,26.540000915527344,18.576494216918945,2400
2006-11-27,26.709999084472656,26.709999084472656,26.389999389648438,26.389999389648438,18.47150421142578,6800
2006-11-28,26.625,26.834999084472656,26.625,26.834999084472656,18.782987594604492,3000
2006-11-29,27.260000228881836,27.28499984741211,27.18000030517578,27.260000228881836,19.080455780029297,7400
2006-11-30,27.5,27.55500030517578,27.40999984741211,27.55500030517578,19.286941528320312,1600
2006-12-01,27.459999084472656,27.459999084472656,27.34000015258789,27.415000915527344,19.188949584960938,7400
2006-12-04,27.579999923706055,27.829999923706055,27.579999923706055,27.829999923706055,19.479419708251953,1800
2006-12-05,27.84000015258789,27.950000762939453,27.815000534057617,27.940000534057617,19.55641746520996,4800
2006-12-06,28.100000381469727,28.190000534057617,28.075000762939453,28.18000030517578,19.724414825439453,9600
2006-12-07,28.239999771118164,28.2450008392334,28.110000610351562,28.149999618530273,19.70340347290039,5200
2006-12-08,28.110000610351562,28.15999984741211,27.979999542236328,27.989999771118164,19.591419219970703,9600
2006-12-11,27.920000076293945,28.139999389648438,27.920000076293945,28.100000381469727,19.668411254882812,5600
2006-12-12,28.049999237060547,28.084999084472656,27.875,28.084999084472656,19.657913208007812,3800
2006-12-13,28.100000381469727,28.125,28.030000686645508,28.030000686645508,19.619413375854492,4000
2006-12-14,28.219999313354492,28.354999542236328,28.219999313354492,28.31999969482422,19.822397232055664,8200
2006-12-15,28.354999542236328,28.415000915527344,28.170000076293945,28.209999084472656,19.74540901184082,15400
2006-12-18,28.325000762939453,28.360000610351562,28.174999237060547,28.184999465942383,19.727903366088867,16400
2006-12-19,28.1299991607666,28.25,28.1299991607666,28.19499969482422,19.734901428222656,11800
2006-12-20,28.59000015258789,28.59000015258789,28.469999313354492,28.469999313354492,19.927392959594727,9600
2006-12-21,28.459999084472656,28.635000228881836,28.450000762939453,28.489999771118164,20.061176300048828,7200
2006-12-22,28.610000610351562,28.655000686645508,28.43000030517578,28.649999618530273,20.173843383789062,44600
2006-12-26,28.549999237060547,28.59000015258789,28.475000381469727,28.59000015258789,20.131589889526367,10400
2006-12-27,28.725000381469727,28.770000457763672,28.655000686645508,28.770000457763672,20.25834083557129,11200
2006-12-28,28.875,28.875,28.7450008392334,28.84000015258789,20.307626724243164,8600
2006-12-29,28.875,28.934999465942383,28.825000762939453,28.825000762939453,20.29707145690918,8800
2007-01-03,28.924999237060547,29.06999969482422,28.690000534057617,28.829999923706055,20.30059051513672,126800
2007-01-04,28.920000076293945,29.200000762939453,28.905000686645508,29.190000534057617,20.5540771484375,15800
2007-01-05,28.600000381469727,28.665000915527344,28.424999237060547,28.459999084472656,20.040048599243164,28200
2007-01-08,28.559999465942383,28.610000610351562,28.540000915527344,28.579999923706055,20.124549865722656,9600
2007-01-09,28.645000457763672,28.68000030517578,28.469999313354492,28.655000686645508,20.1773624420166,49200
2007-01-10,28.06999969482422,28.239999771118164,27.709999084472656,28.110000610351562,19.793598175048828,13400
2007-01-11,27.954999923706055,28.114999771118164,27.954999923706055,28.114999771118164,19.797119140625,2000
2007-01-12,28.299999237060547,28.479999542236328,28.270000457763672,28.450000762939453,20.03301429748535,7000
2007-01-16,28.440000534057617,28.440000534057617,28.3700008392334,28.395000457763672,19.99428939819336,15200
2007-01-17,28.34000015258789,28.389999389648438,28.225000381469727,28.225000381469727,19.87457847595215,8600
2007-01-18,28.385000228881836,28.424999237060547,28.264999389648438,28.309999465942383,19.934432983398438,18000
2007-01-19,28.5,28.625,28.5,28.625,20.15623664855957,5600
2007-01-22,28.549999237060547,28.549999237060547,28.34000015258789,28.3799991607666,19.983720779418945,13200
2007-01-23,28.610000610351562,28.815000534057617,28.604999542236328,28.71500015258789,20.219606399536133,51000
2007-01-24,29.020000457763672,29.34000015258789,29.020000457763672,29.299999237060547,20.631532669067383,24400
2007-01-25,28.899999618530273,28.905000686645508,28.530000686645508,28.635000228881836,20.163278579711914,36800
2007-01-26,28.934999465942383,28.989999771118164,28.850000381469727,28.969999313354492,20.399166107177734,8600
2007-01-29,29.110000610351562,29.204999923706055,29.09000015258789,29.104999542236328,20.49422264099121,22200
2007-01-30,29.06999969482422,29.2450008392334,29.06999969482422,29.2450008392334,20.592811584472656,10800
2007-01-31,28.725000381469727,29.075000762939453,28.725000381469727,28.950000762939453,20.385087966918945,24200
2007-02-01,29.540000915527344,29.540000915527344,29.3700008392334,29.469999313354492,20.751239776611328,24800
2007-02-02,29.440000534057617,29.485000610351562,29.354999542236328,29.43000030517578,20.723079681396484,22000
2007-02-05,29.05500030517578,29.209999084472656,29.049999237060547,29.084999084472656,20.480148315429688,39800
2007-02-06,29.704999923706055,29.799999237060547,29.579999923706055,29.795000076293945,20.980087280273438,37600
2007-02-07,29.81999969482422,29.899999618530273,29.75,29.81999969482422,20.997690200805664,21600
2007-02-08,29.309999465942383,29.385000228881836,29.25,29.334999084472656,20.65618133544922,21200
2007-02-09,29.75,29.770000457763672,29.479999542236328,29.53499984741211,20.797014236450195,11200
2007-02-12,29.625,29.625,29.454999923706055,29.454999923706055,20.74067497253418,13000
2007-02-13,30.014999389648438,30.170000076293945,30.014999389648438,30.170000076293945,21.2441463470459,70400
