Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,23.725467681884766,300
2019-09-27,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-09-30,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-01,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-02,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-03,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-04,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-07,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-08,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-09,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-10,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-11,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-14,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-15,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-16,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-17,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-18,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.725467681884766,0
2019-10-21,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.761524200439453,0
2019-10-22,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.761524200439453,0
2019-10-23,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.761524200439453,0
2019-10-24,24.899999618530273,24.93000030517578,24.899999618530273,24.899999618530273,23.628673553466797,4000
2019-10-25,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,23.628673553466797,100
2019-10-28,24.888999938964844,24.889999389648438,24.87299919128418,24.888999938964844,23.61823272705078,9400
2019-10-29,24.900999069213867,24.900999069213867,24.882999420166016,24.899999618530273,23.628673553466797,1000
2019-10-30,24.90999984741211,24.93000030517578,24.899999618530273,24.920000076293945,23.64765167236328,8200
2019-10-31,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.64765167236328,0
2019-11-01,24.989999771118164,25.0,24.989999771118164,25.0,23.723567962646484,2100
