Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,25.040000915527344,25.040000915527344,24.81999969482422,25.0,20.92620086669922,300
2017-04-03,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.001535415649414,900
2017-04-04,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.001535415649414,0
2017-04-05,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.001535415649414,0
2017-04-06,25.15999984741211,25.209999084472656,25.136999130249023,25.184999465942383,21.081052780151367,1700
2017-04-07,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.07686996459961,1700
2017-04-10,25.18000030517578,25.18000030517578,25.15999984741211,25.15999984741211,21.060131072998047,600
2017-04-11,25.200000762939453,25.309999465942383,25.200000762939453,25.280000686645508,21.160573959350586,4200
2017-04-12,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,21.185684204101562,900
2017-04-13,25.760000228881836,25.760000228881836,25.43000030517578,25.440000534057617,21.29450035095215,1300
2017-04-17,25.479999542236328,25.579999923706055,25.420000076293945,25.420000076293945,21.27776336669922,1200
2017-04-18,25.270000457763672,25.270000457763672,25.100000381469727,25.100000381469727,21.009904861450195,10200
2017-04-19,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.035017013549805,100
2017-04-20,24.927000045776367,24.93000030517578,24.81999969482422,24.81999969482422,20.775529861450195,3600
2017-04-21,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.775529861450195,0
2017-04-24,25.5,25.5,24.59000015258789,24.68000030517578,20.65834617614746,5500
2017-04-25,24.75,24.75,24.75,24.75,20.716938018798828,200
2017-04-26,24.709999084472656,24.775999069213867,24.709999084472656,24.775999069213867,20.73870086669922,1400
2017-04-27,24.614999771118164,24.6200008392334,24.614999771118164,24.6200008392334,20.608123779296875,300
2017-04-28,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,20.65834617614746,100
2017-05-01,24.399999618530273,25.25,24.399999618530273,25.25,21.13546371459961,2200
2017-05-02,24.639999389648438,24.639999389648438,24.610000610351562,24.610000610351562,20.599750518798828,5200
2017-05-03,24.40999984741211,24.440000534057617,24.389999389648438,24.389999389648438,20.41560173034668,8400
2017-05-04,24.06999969482422,24.06999969482422,23.964000701904297,23.964000701904297,20.059019088745117,2100
2017-05-05,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,19.80455780029297,1200
2017-05-08,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,19.80455780029297,0
2017-05-09,24.0,24.0,24.0,24.0,20.089155197143555,100
2017-05-10,24.079999923706055,24.229999542236328,24.049999237060547,24.219999313354492,20.273303985595703,5000
2017-05-11,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,20.273303985595703,0
2017-05-12,24.329999923706055,25.010000228881836,24.329999923706055,24.350000381469727,20.38212013244629,500
2017-05-15,24.510000228881836,24.510000228881836,24.420000076293945,24.420000076293945,20.440711975097656,400
2017-05-16,24.40999984741211,24.40999984741211,24.360000610351562,24.360000610351562,20.390491485595703,200
2017-05-17,24.489999771118164,24.520000457763672,24.489999771118164,24.520000457763672,20.524415969848633,600
2017-05-18,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,20.524415969848633,0
2017-05-19,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,20.524415969848633,0
2017-05-22,24.881000518798828,24.881000518798828,24.881000518798828,24.881000518798828,20.82659149169922,200
2017-05-23,24.969999313354492,24.969999313354492,24.850000381469727,24.850000381469727,20.800643920898438,1400
2017-05-24,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.800643920898438,0
2017-05-25,24.549999237060547,24.549999237060547,24.489999771118164,24.489999771118164,20.49930763244629,54200
2017-05-26,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,20.49930763244629,0
2017-05-30,24.489999771118164,24.489999771118164,24.290000915527344,24.290000915527344,20.331899642944336,800
2017-05-31,24.489999771118164,24.489999771118164,24.15999984741211,24.190000534057617,20.248193740844727,10900
2017-06-01,24.1299991607666,24.1299991607666,24.086000442504883,24.091999053955078,20.166160583496094,400
2017-06-02,24.059999465942383,24.079999923706055,24.059999465942383,24.079999923706055,20.156116485595703,300
2017-06-05,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,20.156116485595703,0
2017-06-06,26.469999313354492,26.469999313354492,24.100000381469727,24.1200008392334,20.189598083496094,1400
