Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,30.149999618530273,30.209999084472656,30.12700080871582,30.191999435424805,30.191999435424805,417000
2021-01-20,30.225000381469727,30.368999481201172,30.225000381469727,30.336000442504883,30.336000442504883,81000
2021-01-21,30.360000610351562,30.3700008392334,30.315000534057617,30.336999893188477,30.336999893188477,103600
2021-01-22,30.280000686645508,30.34000015258789,30.25,30.329999923706055,30.329999923706055,115600
2021-01-25,30.299999237060547,30.31999969482422,30.149999618530273,30.290000915527344,30.290000915527344,114900
2021-01-26,30.31999969482422,30.332000732421875,30.260000228881836,30.288000106811523,30.288000106811523,65200
2021-01-27,30.040000915527344,30.170000076293945,29.860000610351562,29.93000030517578,29.93000030517578,177500
2021-01-28,30.020000457763672,30.18000030517578,29.969999313354492,29.989999771118164,29.989999771118164,81300
2021-01-29,29.899999618530273,29.979999542236328,29.700000762939453,29.825000762939453,29.825000762939453,62000
2021-02-01,29.959999084472656,30.069000244140625,29.8799991607666,30.013999938964844,30.013999938964844,111800
2021-02-02,30.139999389648438,30.229999542236328,30.139999389648438,30.170000076293945,30.170000076293945,32200
2021-02-03,30.290000915527344,30.290000915527344,30.170000076293945,30.190000534057617,30.190000534057617,20600
2021-02-04,30.280000686645508,30.34000015258789,30.280000686645508,30.334999084472656,30.334999084472656,12600
2021-02-05,30.347000122070312,30.389999389648438,30.32699966430664,30.35700035095215,30.35700035095215,30200
2021-02-08,30.389999389648438,30.450000762939453,30.364999771118164,30.450000762939453,30.450000762939453,22900
2021-02-09,30.389999389648438,30.450000762939453,30.3799991607666,30.415000915527344,30.415000915527344,916600
2021-02-10,30.510000228881836,30.510000228881836,30.31999969482422,30.40999984741211,30.40999984741211,52700
2021-02-11,30.40999984741211,30.40999984741211,30.34000015258789,30.389999389648438,30.389999389648438,10600
2021-02-12,30.530000686645508,30.530000686645508,30.381999969482422,30.440000534057617,30.440000534057617,643900
2021-02-16,30.6200008392334,30.6200008392334,30.41200065612793,30.459999084472656,30.459999084472656,27600
2021-02-17,30.33799934387207,30.415000915527344,30.329999923706055,30.402999877929688,30.402999877929688,20800
2021-02-18,30.34000015258789,30.399999618530273,30.290000915527344,30.3700008392334,30.3700008392334,118500
2021-02-19,30.385000228881836,30.420000076293945,30.329999923706055,30.34000015258789,30.34000015258789,24100
2021-02-22,30.440000534057617,30.440000534057617,30.25,30.25,30.25,12800
2021-02-23,29.950000762939453,30.360000610351562,29.950000762939453,30.354999542236328,30.354999542236328,12600
2021-02-24,30.34000015258789,30.450000762939453,30.34000015258789,30.450000762939453,30.450000762939453,49800
2021-02-25,30.347999572753906,30.3700008392334,30.100000381469727,30.110000610351562,30.110000610351562,60500
2021-02-26,30.1200008392334,30.239999771118164,30.079999923706055,30.110000610351562,30.110000610351562,51300
2021-03-01,30.399999618530273,30.450000762939453,30.399999618530273,30.40999984741211,30.40999984741211,6700
2021-03-02,30.389999389648438,30.40999984741211,30.299999237060547,30.32200050354004,30.32200050354004,18900
2021-03-03,30.299999237060547,30.31999969482422,30.139999389648438,30.139999389648438,30.139999389648438,36900
2021-03-04,30.149999618530273,30.219999313354492,29.979999542236328,29.989999771118164,29.989999771118164,46200
2021-03-05,30.020000457763672,30.256999969482422,29.920000076293945,30.209999084472656,30.209999084472656,24800
2021-03-08,30.260000228881836,30.329999923706055,30.209999084472656,30.209999084472656,30.209999084472656,12500
2021-03-09,30.3799991607666,30.388999938964844,30.329999923706055,30.329999923706055,30.329999923706055,1300
2021-03-10,30.405000686645508,30.48200035095215,30.3700008392334,30.389999389648438,30.389999389648438,5500
2021-03-11,30.56999969482422,30.59000015258789,30.489999771118164,30.489999771118164,30.489999771118164,8100
2021-03-12,30.459999084472656,30.549999237060547,30.459999084472656,30.5,30.5,21800
2021-03-15,30.530000686645508,30.604999542236328,30.530000686645508,30.604999542236328,30.604999542236328,1600
2021-03-16,30.6200008392334,30.631999969482422,30.549999237060547,30.56999969482422,30.56999969482422,9600
2021-03-17,30.549999237060547,30.670000076293945,30.520000457763672,30.610000610351562,30.610000610351562,12500
2021-03-18,30.56999969482422,30.649999618530273,30.469999313354492,30.479999542236328,30.479999542236328,15000
2021-03-19,30.40999984741211,30.559999465942383,30.40999984741211,30.49799919128418,30.49799919128418,6200
2021-03-22,30.530000686645508,30.6200008392334,30.530000686645508,30.576000213623047,30.576000213623047,5300
2021-03-23,30.65999984741211,30.65999984741211,30.5,30.510000228881836,30.510000228881836,6000
2021-03-24,30.559999465942383,30.57699966430664,30.469999313354492,30.469999313354492,30.469999313354492,800
2021-03-25,30.409000396728516,30.600000381469727,30.409000396728516,30.558000564575195,30.558000564575195,15900
2021-03-26,30.6299991607666,30.719999313354492,30.6299991607666,30.719999313354492,30.719999313354492,1900
2021-03-29,30.739999771118164,30.770000457763672,30.716999053955078,30.716999053955078,30.716999053955078,1700
2021-03-30,30.639999389648438,30.729999542236328,30.6200008392334,30.709999084472656,30.709999084472656,44000
2021-03-31,30.850000381469727,30.860000610351562,30.795000076293945,30.795000076293945,30.795000076293945,2000
2021-04-01,30.886999130249023,30.93000030517578,30.886999130249023,30.899999618530273,30.899999618530273,3800
2021-04-05,30.989999771118164,31.038000106811523,30.989999771118164,31.038000106811523,31.038000106811523,400
2021-04-06,31.030000686645508,31.059999465942383,30.99799919128418,30.99799919128418,30.99799919128418,4600
2021-04-07,31.0,31.049999237060547,30.989999771118164,31.0,31.0,2700
2021-04-08,31.079999923706055,31.100000381469727,31.070999145507812,31.09000015258789,31.09000015258789,4100
2021-04-09,31.059999465942383,31.1299991607666,31.059999465942383,31.110000610351562,31.110000610351562,6100
2021-04-12,31.06999969482422,31.079999923706055,31.059999465942383,31.079999923706055,31.079999923706055,11600
2021-04-13,31.06999969482422,31.170000076293945,31.06999969482422,31.100000381469727,31.100000381469727,7300
2021-04-14,31.1560001373291,31.1560001373291,31.1200008392334,31.1200008392334,31.1200008392334,2600
2021-04-15,31.209999084472656,31.229999542236328,31.190000534057617,31.219999313354492,31.219999313354492,2600
