Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.198257446289062,100
2019-12-18,10.010000228881836,10.010000228881836,9.994999885559082,9.994999885559082,9.166160583496094,113500
2019-12-19,10.010000228881836,10.027999877929688,10.010000228881836,10.026000022888184,9.19459056854248,4600
2019-12-20,10.109999656677246,10.109999656677246,10.088000297546387,10.08899974822998,9.252365112304688,16200
2019-12-23,10.125,10.125,10.125,10.125,9.285380363464355,0
2019-12-24,10.125,10.125,10.125,10.125,9.285380363464355,100
2019-12-26,10.140000343322754,10.479999542236328,10.140000343322754,10.368000030517578,9.508228302001953,4000
2019-12-27,10.125,10.125,10.125,10.125,9.31502914428711,400
2019-12-30,10.960000038146973,10.960000038146973,10.081000328063965,10.157999992370605,9.345388412475586,2100
2019-12-31,10.045000076293945,10.074000358581543,10.045000076293945,10.074000358581543,9.268109321594238,2000
2020-01-02,10.100000381469727,10.137999534606934,10.100000381469727,10.137999534606934,9.32698917388916,1800
2020-01-03,10.109999656677246,10.121999740600586,10.09000015258789,10.121999740600586,9.312270164489746,2700
2020-01-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.292028427124023,0
2020-01-07,10.100000381469727,10.470000267028809,10.085000038146973,10.085000038146973,9.278227806091309,2200
2020-01-08,10.15999984741211,10.15999984741211,10.13700008392334,10.13700008392334,9.326067924499512,3400
2020-01-09,10.229999542236328,10.229999542236328,10.21500015258789,10.21500015258789,9.397829055786133,1400
2020-01-10,10.270000457763672,10.270000457763672,10.154999732971191,10.154999732971191,9.342629432678223,800
2020-01-13,10.234999656677246,10.260000228881836,10.234999656677246,10.255000114440918,9.434629440307617,6500
2020-01-14,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,9.443830490112305,200
2020-01-15,10.260000228881836,10.260000228881836,10.25,10.25,9.43002986907959,2000
2020-01-16,10.289999961853027,10.324999809265137,10.289999961853027,10.324999809265137,9.499029159545898,10400
2020-01-17,10.369999885559082,10.380000114440918,10.354999542236328,10.375,9.54503059387207,1100
2020-01-21,10.390000343322754,10.390000343322754,10.354999542236328,10.354999542236328,9.526629447937012,2600
2020-01-22,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,9.549630165100098,99100
2020-01-23,10.449999809265137,10.449999809265137,10.329999923706055,10.390000343322754,9.558830261230469,7100
2020-01-24,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,9.558830261230469,0
2020-01-27,10.180000305175781,10.1899995803833,10.149999618530273,10.180000305175781,9.365630149841309,34200
2020-01-28,10.149999618530273,10.239999771118164,10.149999618530273,10.227999687194824,9.4097900390625,53200
2020-01-29,10.279999732971191,10.319999694824219,10.279999732971191,10.300000190734863,9.476030349731445,15500
2020-01-30,10.15999984741211,10.258999824523926,10.15999984741211,10.258999824523926,9.438309669494629,310900
2020-01-31,10.140000343322754,10.149999618530273,10.07800006866455,10.095999717712402,9.288348197937012,120300
2020-02-03,10.1899995803833,10.1899995803833,10.142999649047852,10.149999618530273,9.338028907775879,1600
2020-02-04,10.329999923706055,10.350000381469727,10.324999809265137,10.324999809265137,9.499029159545898,800
2020-02-05,10.385000228881836,10.404999732971191,10.385000228881836,10.404999732971191,9.572630882263184,400
2020-02-06,10.359999656677246,10.434000015258789,10.359999656677246,10.434000015258789,9.599310874938965,800
2020-02-07,10.418999671936035,10.418999671936035,10.418999671936035,10.418999671936035,9.58551025390625,100
2020-02-10,10.420000076293945,10.456000328063965,10.420000076293945,10.456000328063965,9.619550704956055,400
2020-02-11,10.513999938964844,10.609999656677246,10.5,10.506999969482422,9.666470527648926,7600
2020-02-12,10.524999618530273,10.524999618530273,10.524999618530273,10.524999618530273,9.683029174804688,0
2020-02-13,10.522000312805176,10.522000312805176,10.522000312805176,10.522000312805176,9.680270195007324,100
2020-02-14,10.51200008392334,10.59000015258789,10.51200008392334,10.59000015258789,9.742831230163574,26200
2020-02-18,10.539999961853027,10.550000190734863,10.5,10.520000457763672,9.678430557250977,4400
2020-02-19,10.5649995803833,10.5649995803833,10.5649995803833,10.5649995803833,9.719829559326172,0
2020-02-20,10.494999885559082,10.527000427246094,10.494999885559082,10.527000427246094,9.684869766235352,300
2020-02-21,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,9.59103012084961,100
2020-02-24,10.239999771118164,10.239999771118164,10.109999656677246,10.109999656677246,9.301229476928711,11500
2020-02-25,10.020000457763672,10.04800033569336,9.75,9.791999816894531,9.0086669921875,67100
2020-02-26,9.79699993133545,9.79699993133545,9.779999732971191,9.782999992370605,9.000387191772461,1600
2020-02-27,9.381999969482422,9.381999969482422,9.381999969482422,9.381999969482422,8.631465911865234,0
2020-02-28,9.0,9.180999755859375,9.0,9.180999755859375,8.44654655456543,600
2020-03-02,9.479999542236328,9.666000366210938,9.454999923706055,9.666000366210938,8.892748832702637,300
2020-03-03,9.621000289916992,9.621000289916992,9.359999656677246,9.418000221252441,8.664587020874023,1500
2020-03-04,9.609999656677246,9.831999778747559,9.609999656677246,9.831999778747559,9.0454683303833,1800
2020-03-05,9.609999656677246,9.609999656677246,9.515000343322754,9.515000343322754,8.753828048706055,100
2020-03-06,9.3100004196167,9.38700008392334,9.154000282287598,9.38700008392334,8.636067390441895,1200
2020-03-09,8.600000381469727,8.829999923706055,8.600000381469727,8.758000373840332,8.05738639831543,500
2020-03-10,9.0,9.10099983215332,8.789999961853027,9.10099983215332,8.372944831848145,3300
2020-03-11,8.789999961853027,8.789999961853027,8.706999778747559,8.706999778747559,8.010464668273926,1400
2020-03-12,8.050000190734863,8.194999694824219,7.934000015258789,7.934000015258789,7.299302577972412,4900
2020-03-13,8.33899974822998,8.489999771118164,8.33899974822998,8.489999771118164,7.810823917388916,200
2020-03-16,8.010000228881836,8.010000228881836,7.60099983215332,7.60099983215332,6.992941856384277,1800
2020-03-17,7.75,8.022000312805176,7.75,8.022000312805176,7.380262851715088,100
2020-03-18,7.642000198364258,7.642000198364258,7.642000198364258,7.642000198364258,7.030661582946777,100
2020-03-19,7.585000038146973,7.739999771118164,7.199999809265137,7.688000202178955,7.072982311248779,22100
