Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,30.200000762939453,30.299999237060547,30.0,30.260000228881836,30.260000228881836,288300
2020-12-22,30.280000686645508,30.299999237060547,30.219999313354492,30.229999542236328,30.229999542236328,167300
2020-12-23,30.510000228881836,30.510000228881836,30.30500030517578,30.309999465942383,30.309999465942383,26400
2020-12-24,30.31999969482422,30.31999969482422,30.309999465942383,30.31100082397461,30.31100082397461,3300
2020-12-28,30.43000030517578,30.5,30.420000076293945,30.441999435424805,30.441999435424805,55400
2020-12-29,30.459999084472656,30.469999313354492,30.399999618530273,30.43000030517578,30.43000030517578,116300
2020-12-30,30.459999084472656,30.459999084472656,30.3700008392334,30.41200065612793,30.41200065612793,15700
2020-12-31,30.395000457763672,30.5,30.389999389648438,30.488000869750977,30.488000869750977,26600
2021-01-04,30.375,30.375,30.200000762939453,30.31999969482422,30.31999969482422,500700
2021-01-05,30.360000610351562,30.450000762939453,30.299999237060547,30.386999130249023,30.386999130249023,64400
2021-01-06,30.360000610351562,30.600000381469727,30.350000381469727,30.469999313354492,30.469999313354492,37500
2021-01-07,30.559999465942383,30.68000030517578,30.551000595092773,30.634000778198242,30.634000778198242,24000
2021-01-08,30.93000030517578,30.93000030517578,30.540000915527344,30.683000564575195,30.683000564575195,21600
2021-01-11,30.639999389648438,30.68000030517578,30.549999237060547,30.56999969482422,30.56999969482422,77400
2021-01-12,30.584999084472656,30.6299991607666,30.55900001525879,30.600000381469727,30.600000381469727,849400
2021-01-13,30.6200008392334,30.68000030517578,30.594999313354492,30.618999481201172,30.618999481201172,31100
2021-01-14,30.639999389648438,30.649999618530273,30.56999969482422,30.56999969482422,30.56999969482422,19600
2021-01-15,30.538999557495117,30.549999237060547,30.486000061035156,30.486000061035156,30.486000061035156,19400
2021-01-19,30.549999237060547,30.600000381469727,30.507999420166016,30.579999923706055,30.579999923706055,25700
2021-01-20,30.670000076293945,30.768999099731445,30.670000076293945,30.75,30.75,213200
2021-01-21,30.718000411987305,30.760000228881836,30.670000076293945,30.724000930786133,30.724000930786133,17400
2021-01-22,30.684999465942383,30.719999313354492,30.649999618530273,30.711999893188477,30.711999893188477,46600
2021-01-25,30.709999084472656,30.739999771118164,30.579999923706055,30.709999084472656,30.709999084472656,339400
2021-01-26,30.719999313354492,30.719999313354492,30.639999389648438,30.65399932861328,30.65399932861328,77500
2021-01-27,30.5,30.5,30.280000686645508,30.33300018310547,30.33300018310547,44600
2021-01-28,30.46500015258789,30.524999618530273,30.3700008392334,30.479999542236328,30.479999542236328,8800
2021-01-29,30.389999389648438,30.389999389648438,30.170000076293945,30.235000610351562,30.235000610351562,11200
2021-02-01,30.31999969482422,30.454999923706055,30.28499984741211,30.3700008392334,30.3700008392334,3600
2021-02-02,30.56999969482422,30.6200008392334,30.549999237060547,30.549999237060547,30.549999237060547,3900
2021-02-03,30.6200008392334,30.645000457763672,30.579999923706055,30.579999923706055,30.579999923706055,5100
2021-02-04,30.670000076293945,30.719999313354492,30.670000076293945,30.708999633789062,30.708999633789062,5900
2021-02-05,30.7549991607666,30.770000457763672,30.7549991607666,30.759000778198242,30.759000778198242,2300
2021-02-08,30.780000686645508,30.82900047302246,30.774999618530273,30.799999237060547,30.799999237060547,6600
2021-02-09,30.799999237060547,30.809999465942383,30.75,30.75,30.75,863500
2021-02-10,30.799999237060547,30.799999237060547,30.719999313354492,30.77199935913086,30.77199935913086,7500
2021-02-11,30.829999923706055,30.829999923706055,30.700000762939453,30.760000228881836,30.760000228881836,7500
2021-02-12,30.799999237060547,30.81999969482422,30.790000915527344,30.809999465942383,30.809999465942383,1500
2021-02-16,30.843000411987305,30.850000381469727,30.780000686645508,30.790000915527344,30.790000915527344,3400
2021-02-17,30.7450008392334,30.792999267578125,30.7450008392334,30.792999267578125,30.792999267578125,2500
2021-02-18,30.719999313354492,30.780000686645508,30.674999237060547,30.760000228881836,30.760000228881836,30300
2021-02-19,30.780000686645508,30.799999237060547,30.729999542236328,30.729999542236328,30.729999542236328,3000
2021-02-22,30.649999618530273,30.760000228881836,30.639999389648438,30.672000885009766,30.672000885009766,23300
2021-02-23,30.6299991607666,30.729999542236328,30.59000015258789,30.707000732421875,30.707000732421875,14500
2021-02-24,30.739999771118164,30.829999923706055,30.718000411987305,30.829999923706055,30.829999923706055,10200
2021-02-25,30.809999465942383,30.84000015258789,30.540000915527344,30.610000610351562,30.610000610351562,33900
2021-02-26,30.3799991607666,30.649999618530273,30.3799991607666,30.573999404907227,30.573999404907227,10000
2021-03-01,30.709999084472656,30.850000381469727,30.709999084472656,30.812999725341797,30.812999725341797,5600
2021-03-02,30.770999908447266,30.791000366210938,30.719999313354492,30.72599983215332,30.72599983215332,1500
2021-03-03,30.68000030517578,30.700000762939453,30.60099983215332,30.60099983215332,30.60099983215332,1400
2021-03-04,30.64299964904785,30.64299964904785,30.34000015258789,30.429000854492188,30.429000854492188,22800
2021-03-05,30.510000228881836,30.670000076293945,30.391000747680664,30.656999588012695,30.656999588012695,14400
2021-03-08,30.68000030517578,30.739999771118164,30.615999221801758,30.615999221801758,30.615999221801758,4000
2021-03-09,30.795000076293945,30.795000076293945,30.75,30.76799964904785,30.76799964904785,2700
2021-03-10,30.829999923706055,30.854999542236328,30.799999237060547,30.832000732421875,30.832000732421875,3800
2021-03-11,30.979999542236328,30.989999771118164,30.899999618530273,30.920000076293945,30.920000076293945,1800
2021-03-12,30.8700008392334,30.933000564575195,30.8700008392334,30.933000564575195,30.933000564575195,1000
2021-03-15,30.899999618530273,30.98900032043457,30.899999618530273,30.97100067138672,30.97100067138672,2700
2021-03-16,30.982999801635742,30.982999801635742,30.982999801635742,30.982999801635742,30.982999801635742,2800
2021-03-17,30.979999542236328,31.027000427246094,30.95199966430664,31.027000427246094,31.027000427246094,2200
2021-03-18,30.926000595092773,30.959999084472656,30.915000915527344,30.915000915527344,30.915000915527344,1200
2021-03-19,30.889999389648438,30.89699935913086,30.889999389648438,30.89699935913086,30.89699935913086,500
2021-03-22,30.94499969482422,31.079999923706055,30.94499969482422,30.975000381469727,30.975000381469727,15400
2021-03-23,31.040000915527344,31.040000915527344,30.94499969482422,30.94499969482422,30.94499969482422,1100
2021-03-24,31.049999237060547,31.079999923706055,30.915000915527344,30.915000915527344,30.915000915527344,9600
2021-03-25,30.8799991607666,30.965999603271484,30.860000610351562,30.965999603271484,30.965999603271484,2000
2021-03-26,31.024999618530273,31.09000015258789,31.020000457763672,31.079999923706055,31.079999923706055,1900
2021-03-29,31.100000381469727,31.124000549316406,31.100000381469727,31.124000549316406,31.124000549316406,500
2021-03-30,31.110000610351562,31.139999389648438,31.079999923706055,31.079999923706055,31.079999923706055,3900
2021-03-31,31.200000762939453,31.218000411987305,31.149999618530273,31.180999755859375,31.180999755859375,8500
2021-04-01,31.200000762939453,31.283000946044922,31.200000762939453,31.280000686645508,31.280000686645508,490200
2021-04-05,31.399999618530273,31.450000762939453,31.399999618530273,31.420000076293945,31.420000076293945,1300
2021-04-06,31.381999969482422,31.429000854492188,31.381999969482422,31.381999969482422,31.381999969482422,1200
2021-04-07,31.360000610351562,31.39699935913086,31.360000610351562,31.39699935913086,31.39699935913086,700
2021-04-08,31.413999557495117,31.479000091552734,31.413999557495117,31.437999725341797,31.437999725341797,3400
2021-04-09,31.47800064086914,31.514999389648438,31.468000411987305,31.514999389648438,31.514999389648438,3600
2021-04-12,31.469999313354492,31.520000457763672,31.469999313354492,31.48699951171875,31.48699951171875,3300
2021-04-13,31.489999771118164,31.5049991607666,31.450000762939453,31.5049991607666,31.5049991607666,27000
2021-04-14,31.479999542236328,31.479999542236328,31.46500015258789,31.46500015258789,31.46500015258789,400
2021-04-15,31.489999771118164,31.589000701904297,31.489999771118164,31.562999725341797,31.562999725341797,4500
2021-04-16,31.610000610351562,31.610000610351562,31.549999237060547,31.594999313354492,31.594999313354492,1500
2021-04-19,31.600000381469727,31.600000381469727,31.479999542236328,31.540000915527344,31.540000915527344,2900
2021-04-20,31.492000579833984,31.510000228881836,31.485000610351562,31.489999771118164,31.489999771118164,600
2021-04-21,31.5,31.55500030517578,31.489999771118164,31.55500030517578,31.55500030517578,2300
2021-04-22,31.530000686645508,31.530000686645508,31.5,31.5,31.5,2500
2021-04-23,31.540000915527344,31.6299991607666,31.510000228881836,31.600000381469727,31.600000381469727,10800
2021-04-26,31.59600067138672,31.59600067138672,31.573999404907227,31.584999084472656,31.584999084472656,3700
2021-04-27,31.575000762939453,31.59000015258789,31.575000762939453,31.59000015258789,31.59000015258789,200
2021-04-28,31.59000015258789,31.59000015258789,31.549999237060547,31.58300018310547,31.58300018310547,3500
