Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,24.854999542236328,25.780000686645508,24.795000076293945,24.860000610351562,22.15009117126465,19200
2012-09-21,25.09000015258789,25.100000381469727,25.0,25.0,22.274831771850586,6200
2012-09-24,25.030000686645508,25.030000686645508,24.8700008392334,25.030000686645508,22.301563262939453,28800
2012-09-25,25.135000228881836,25.18000030517578,24.764999389648438,24.764999389648438,22.065446853637695,11600
2012-09-26,24.604999542236328,24.604999542236328,24.360000610351562,24.424999237060547,21.762510299682617,11400
2012-09-27,24.850000381469727,24.959999084472656,24.725000381469727,24.934999465942383,22.216915130615234,13800
2012-09-28,24.854999542236328,25.014999389648438,24.854999542236328,24.875,22.163455963134766,5800
2012-10-01,25.0,25.295000076293945,25.0,25.05500030517578,22.323833465576172,5000
2012-10-02,25.260000228881836,25.260000228881836,24.940000534057617,24.940000534057617,22.221370697021484,4200
2012-10-03,24.905000686645508,25.079999923706055,24.905000686645508,25.014999389648438,22.28819465637207,5600
2012-10-04,25.09000015258789,25.295000076293945,25.045000076293945,25.260000228881836,22.506488800048828,43200
2012-10-05,25.594999313354492,25.719999313354492,25.5,25.5,22.7203311920166,43400
2012-10-08,25.15999984741211,25.200000762939453,25.100000381469727,25.174999237060547,22.43075180053711,27600
2012-10-09,25.299999237060547,25.299999237060547,25.0,25.0,22.274831771850586,12400
2012-10-10,25.225000381469727,25.2450008392334,25.114999771118164,25.18000030517578,22.435209274291992,30800
2012-10-11,25.614999771118164,25.635000228881836,25.43000030517578,25.549999237060547,22.764875411987305,112400
2012-10-12,25.579999923706055,25.709999084472656,25.579999923706055,25.6200008392334,22.82724380493164,36000
2012-10-15,25.71500015258789,25.80500030517578,25.59000015258789,25.760000228881836,22.951988220214844,72600
2012-10-16,25.954999923706055,26.1299991607666,25.954999923706055,26.104999542236328,23.259376525878906,33000
2012-10-17,26.260000228881836,26.545000076293945,26.2549991607666,26.415000915527344,23.53559112548828,366800
2012-10-18,26.545000076293945,26.764999389648438,26.5,26.575000762939453,23.678150177001953,89200
2012-10-19,26.584999084472656,26.584999084472656,26.31999969482422,26.344999313354492,23.473217010498047,40200
2012-10-22,26.639999389648438,26.649999618530273,26.424999237060547,26.459999084472656,23.575681686401367,21200
2012-10-23,26.295000076293945,26.334999084472656,26.0,26.170000076293945,23.317293167114258,17000
2012-10-24,26.510000228881836,26.524999618530273,26.274999618530273,26.274999618530273,23.410850524902344,14400
2012-10-25,26.454999923706055,26.479999542236328,26.325000762939453,26.475000381469727,23.58905029296875,82200
2012-10-26,26.1200008392334,26.149999618530273,25.9950008392334,26.09000015258789,23.24601936340332,18200
2012-10-31,26.270000457763672,26.485000610351562,26.15999984741211,26.19499969482422,23.339567184448242,22800
2012-11-01,26.875,27.06999969482422,26.875,26.975000381469727,24.034542083740234,23200
2012-11-02,27.219999313354492,27.219999313354492,26.790000915527344,26.790000915527344,23.869709014892578,14800
2012-11-05,26.889999389648438,27.040000915527344,26.809999465942383,27.024999618530273,24.079092025756836,49400
2012-11-06,26.854999542236328,27.149999618530273,26.829999923706055,27.149999618530273,24.190465927124023,24200
2012-11-07,26.725000381469727,26.725000381469727,26.290000915527344,26.575000762939453,23.678150177001953,27800
2012-11-08,26.40999984741211,26.649999618530273,26.020000457763672,26.075000762939453,23.232650756835938,78600
2012-11-09,25.96500015258789,26.30500030517578,25.96500015258789,26.09000015258789,23.24601936340332,53800
2012-11-12,26.225000381469727,26.350000381469727,26.184999465942383,26.2549991607666,23.393028259277344,13400
2012-11-13,25.774999618530273,25.915000915527344,25.635000228881836,25.760000228881836,22.951988220214844,57600
2012-11-14,25.75,25.760000228881836,25.274999618530273,25.290000915527344,22.533220291137695,51600
2012-11-15,25.34000015258789,25.469999313354492,25.290000915527344,25.469999313354492,22.6935977935791,26000
2012-11-16,25.434999465942383,25.440000534057617,25.1299991607666,25.375,22.608949661254883,4400
2012-11-19,25.739999771118164,26.075000762939453,25.71500015258789,25.94499969482422,23.116825103759766,76000
2012-11-20,25.584999084472656,25.6299991607666,25.475000381469727,25.6299991607666,22.836158752441406,128400
2012-11-21,25.760000228881836,25.790000915527344,25.610000610351562,25.790000915527344,22.978717803955078,299800
2012-11-23,26.09000015258789,26.25,26.09000015258789,26.229999542236328,23.370752334594727,38200
2012-11-26,26.170000076293945,26.295000076293945,26.15999984741211,26.28499984741211,23.419757843017578,36800
2012-11-27,26.114999771118164,26.149999618530273,25.899999618530273,25.899999618530273,23.076725006103516,110400
2012-11-28,25.780000686645508,26.135000228881836,25.780000686645508,26.059999465942383,23.219282150268555,85200
2012-11-29,26.274999618530273,26.274999618530273,26.06999969482422,26.1200008392334,23.27274513244629,67400
2012-11-30,26.219999313354492,26.325000762939453,26.149999618530273,26.190000534057617,23.335111618041992,14200
2012-12-03,26.190000534057617,26.190000534057617,26.084999084472656,26.104999542236328,23.259376525878906,12600
2012-12-04,26.375,26.43000030517578,26.209999084472656,26.209999084472656,23.352930068969727,11000
2012-12-05,26.655000686645508,27.030000686645508,26.655000686645508,26.850000381469727,23.923168182373047,149600
2012-12-06,26.834999084472656,26.915000915527344,26.645000457763672,26.915000915527344,23.981090545654297,10200
