Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,25.420000076293945,25.420000076293945,24.299999237060547,25.200000762939453,22.296146392822266,119000
2014-05-22,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.296146392822266,0
2014-05-23,25.43000030517578,25.450000762939453,25.40999984741211,25.40999984741211,22.481945037841797,8800
2014-05-27,25.809999465942383,25.809999465942383,25.489999771118164,25.549999237060547,22.605812072753906,8200
2014-05-28,25.850000381469727,25.920000076293945,25.799999237060547,25.799999237060547,22.827007293701172,11500
2014-05-29,25.6200008392334,25.6200008392334,25.559999465942383,25.59000015258789,22.641206741333008,1700
2014-05-30,25.709999084472656,25.729999542236328,25.579999923706055,25.6299991607666,22.67659568786621,4900
2014-06-02,25.729999542236328,25.799999237060547,25.68000030517578,25.729999542236328,22.765071868896484,13000
2014-06-03,25.520000457763672,25.670000076293945,25.520000457763672,25.670000076293945,22.711986541748047,13200
2014-06-04,25.260000228881836,25.350000381469727,25.260000228881836,25.34000015258789,22.420013427734375,12500
2014-06-05,25.690000534057617,25.709999084472656,25.670000076293945,25.670000076293945,22.711986541748047,2900
2014-06-06,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,22.650053024291992,900
2014-06-09,25.579999923706055,25.579999923706055,25.3799991607666,25.3799991607666,22.455402374267578,69600
2014-06-10,25.780000686645508,25.809999465942383,25.719999313354492,25.75,22.78276824951172,5100
2014-06-11,25.739999771118164,25.739999771118164,25.709999084472656,25.719999313354492,22.7562255859375,1900
2014-06-12,25.850000381469727,25.850000381469727,25.709999084472656,25.760000228881836,22.791616439819336,8400
2014-06-13,26.1200008392334,26.1299991607666,26.06999969482422,26.079999923706055,23.07474136352539,6900
2014-06-16,26.200000762939453,26.209999084472656,25.979999542236328,26.100000381469727,23.092435836791992,7700
2014-06-17,25.8799991607666,25.90999984741211,25.850000381469727,25.8700008392334,22.888940811157227,5200
2014-06-18,25.670000076293945,25.709999084472656,25.670000076293945,25.709999084472656,22.747373580932617,800
2014-06-19,25.010000228881836,25.030000686645508,24.959999084472656,24.969999313354492,22.092649459838867,8800
2014-06-20,25.15999984741211,25.170000076293945,25.100000381469727,25.100000381469727,22.207670211791992,4800
2014-06-23,25.719999313354492,25.719999313354492,25.34000015258789,25.350000381469727,22.428863525390625,6300
2014-06-24,25.639999389648438,25.639999389648438,25.469999313354492,25.469999313354492,22.535032272338867,5700
2014-06-25,25.399999618530273,25.540000915527344,25.25,25.399999618530273,22.473102569580078,9400
2014-06-26,25.75,25.75,25.59000015258789,25.709999084472656,22.747373580932617,4700
2014-06-27,25.950000762939453,26.049999237060547,25.84000015258789,25.940000534057617,22.95087432861328,16000
2014-06-30,26.239999771118164,26.270000457763672,26.079999923706055,26.18000030517578,23.163217544555664,19900
2014-07-01,26.5,26.5,26.299999237060547,26.440000534057617,23.393259048461914,22200
2014-07-02,26.649999618530273,26.700000762939453,26.649999618530273,26.65999984741211,23.587909698486328,2600
2014-07-03,26.899999618530273,27.020000457763672,26.899999618530273,26.979999542236328,23.871030807495117,1000
2014-07-07,26.8799991607666,26.940000534057617,26.8799991607666,26.899999618530273,23.800251007080078,1500
2014-07-08,27.049999237060547,27.049999237060547,26.969999313354492,27.010000228881836,23.89757537841797,2000
2014-07-09,26.700000762939453,26.780000686645508,26.649999618530273,26.739999771118164,23.658687591552734,9700
2014-07-10,26.3799991607666,26.540000915527344,26.3799991607666,26.540000915527344,23.481735229492188,900
2014-07-11,27.040000915527344,27.229999542236328,26.989999771118164,27.219999313354492,24.083377838134766,21600
2014-07-14,27.670000076293945,27.670000076293945,27.459999084472656,27.549999237060547,24.375349044799805,7100
2014-07-15,27.469999313354492,27.479999542236328,27.459999084472656,27.479999542236328,24.31341552734375,5800
2014-07-16,27.3700008392334,27.3799991607666,27.3700008392334,27.3700008392334,24.216094970703125,2500
2014-07-17,27.15999984741211,27.219999313354492,27.1200008392334,27.1200008392334,23.994901657104492,4800
2014-07-18,27.479999542236328,27.479999542236328,27.329999923706055,27.360000610351562,24.207242965698242,2600
2014-07-21,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,23.994901657104492,200
2014-07-22,27.670000076293945,27.81999969482422,27.670000076293945,27.809999465942383,24.605388641357422,7100
2014-07-23,27.559999465942383,27.65999984741211,27.559999465942383,27.65999984741211,24.472673416137695,7400
2014-07-24,27.6200008392334,27.75,27.6200008392334,27.75,24.552303314208984,13300
2014-07-25,28.25,28.25,28.040000915527344,28.049999237060547,24.817731857299805,2400
2014-07-28,28.3799991607666,28.6299991607666,28.34000015258789,28.6200008392334,25.322052001953125,5000
2014-07-29,29.06999969482422,29.06999969482422,28.780000686645508,28.829999923706055,25.507850646972656,5600
2014-07-30,28.65999984741211,28.65999984741211,28.56999969482422,28.6299991607666,25.33089828491211,2200
2014-07-31,29.020000457763672,29.020000457763672,28.81999969482422,28.920000076293945,25.587482452392578,11700
2014-08-01,28.8700008392334,28.8700008392334,28.670000076293945,28.75,25.437070846557617,900
2014-08-04,28.920000076293945,29.290000915527344,28.920000076293945,29.290000915527344,25.914846420288086,5700
2014-08-05,29.25,29.25,29.170000076293945,29.219999313354492,25.85291290283203,4900
2014-08-06,29.360000610351562,29.399999618530273,29.360000610351562,29.3799991607666,25.994474411010742,1900
2014-08-07,29.15999984741211,29.18000030517578,29.06999969482422,29.06999969482422,25.720195770263672,2100
2014-08-08,29.559999465942383,29.700000762939453,29.559999465942383,29.700000762939453,26.277599334716797,2100
2014-08-11,30.1299991607666,30.1299991607666,30.010000228881836,30.059999465942383,26.59611701965332,4300
2014-08-12,30.239999771118164,30.360000610351562,30.209999084472656,30.360000610351562,26.861549377441406,4600
2014-08-13,30.299999237060547,30.34000015258789,30.299999237060547,30.31999969482422,26.826154708862305,1200
2014-08-14,30.010000228881836,30.030000686645508,29.969999313354492,29.969999313354492,26.516489028930664,4000
2014-08-15,30.3700008392334,30.3700008392334,30.18000030517578,30.219999313354492,26.7376766204834,7100
2014-08-18,30.969999313354492,30.969999313354492,30.709999084472656,30.739999771118164,27.197757720947266,10200
2014-08-19,30.770000457763672,30.850000381469727,30.770000457763672,30.780000686645508,27.2331485748291,10000
2014-08-20,30.729999542236328,30.84000015258789,30.65999984741211,30.68000030517578,27.14467430114746,7800
2014-08-21,30.690000534057617,30.729999542236328,30.68000030517578,30.690000534057617,27.153520584106445,4600
2014-08-22,30.84000015258789,30.84000015258789,30.780000686645508,30.780000686645508,27.2331485748291,2600
2014-08-25,30.81999969482422,30.81999969482422,30.59000015258789,30.610000610351562,27.082738876342773,12900
2014-08-26,30.170000076293945,30.18000030517578,30.09000015258789,30.09000015258789,26.62265968322754,6900
2014-08-27,30.149999618530273,30.18000030517578,30.06999969482422,30.139999389648438,26.66689682006836,8900
2014-08-28,29.739999771118164,29.809999465942383,29.700000762939453,29.719999313354492,26.295297622680664,13800
2014-08-29,30.149999618530273,30.149999618530273,30.100000381469727,30.110000610351562,26.640352249145508,2000
2014-09-02,31.450000762939453,31.450000762939453,31.200000762939453,31.299999237060547,27.693225860595703,7500
2014-09-03,31.739999771118164,31.739999771118164,31.649999618530273,31.700000762939453,28.047138214111328,7400
2014-09-04,32.0,32.0,31.899999618530273,31.899999618530273,28.22408676147461,13100
2014-09-05,32.0099983215332,32.11000061035156,31.860000610351562,32.11000061035156,28.40989112854004,7100
2014-09-08,32.02000045776367,32.20000076293945,32.02000045776367,32.060001373291016,28.36565399169922,13900
2014-09-09,32.20000076293945,32.29999923706055,32.20000076293945,32.25,28.53376007080078,10200
2014-09-10,32.209999084472656,32.29999923706055,32.189998626708984,32.29999923706055,28.57799530029297,6300
2014-09-11,32.189998626708984,32.2599983215332,32.18000030517578,32.2599983215332,28.5426025390625,3200
2014-09-12,32.599998474121094,32.599998474121094,32.560001373291016,32.56999969482422,28.816884994506836,2000
2014-09-15,32.75,32.810001373291016,32.709999084472656,32.72999954223633,28.958444595336914,7800
2014-09-16,31.770000457763672,32.11000061035156,31.43000030517578,32.09000015258789,28.392194747924805,30700
2014-09-17,31.979999542236328,32.0,31.8700008392334,32.0,28.31256866455078,700
2014-09-18,32.34000015258789,32.38999938964844,32.310001373291016,32.38999938964844,28.657625198364258,7500
2014-09-19,32.72999954223633,32.72999954223633,32.41999816894531,32.47999954223633,28.737253189086914,21800
2014-09-22,32.380001068115234,32.380001068115234,31.979999542236328,32.029998779296875,28.339107513427734,12300
