Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,24.81999969482422,24.81999969482422,24.75,24.799999237060547,17.81138801574707,22900
2007-05-15,24.81999969482422,25.200000762939453,24.6200008392334,25.100000381469727,18.02684783935547,248000
2007-05-16,25.149999618530273,25.43000030517578,24.700000762939453,25.079999923706055,18.012487411499023,543200
2007-05-17,24.65999984741211,24.899999618530273,24.65999984741211,24.850000381469727,17.847301483154297,430700
2007-05-18,24.760000228881836,25.100000381469727,24.760000228881836,25.0,17.955026626586914,770900
2007-05-21,24.8799991607666,25.100000381469727,24.850000381469727,25.0,17.955026626586914,293000
2007-05-22,24.84000015258789,25.100000381469727,24.84000015258789,25.100000381469727,18.02684783935547,427200
2007-05-23,25.229999542236328,25.399999618530273,25.149999618530273,25.170000076293945,18.077123641967773,265900
2007-05-24,25.15999984741211,25.200000762939453,24.829999923706055,24.84000015258789,17.840120315551758,176000
2007-05-25,24.889999389648438,25.1200008392334,24.889999389648438,25.1200008392334,18.04121208190918,140300
2007-05-29,25.149999618530273,25.280000686645508,25.079999923706055,25.100000381469727,18.02684783935547,124700
2007-05-30,25.15999984741211,25.329999923706055,25.1200008392334,25.329999923706055,18.192033767700195,140000
2007-05-31,25.600000381469727,25.700000762939453,25.5,25.579999923706055,18.37158966064453,329200
2007-06-01,25.6299991607666,25.700000762939453,25.600000381469727,25.670000076293945,18.43622398376465,134500
2007-06-04,25.90999984741211,26.0,25.700000762939453,25.8700008392334,18.57986831665039,449900
2007-06-05,25.889999389648438,26.0,25.700000762939453,25.709999084472656,18.464948654174805,421600
2007-06-06,25.68000030517578,25.68000030517578,25.299999237060547,25.350000381469727,18.206401824951172,255200
2007-06-07,25.239999771118164,25.25,24.829999923706055,24.829999923706055,17.83293342590332,160300
2007-06-08,24.809999465942383,25.010000228881836,24.690000534057617,25.010000228881836,17.962209701538086,201100
2007-06-11,24.93000030517578,25.149999618530273,24.829999923706055,25.079999923706055,18.012487411499023,157600
