Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,25.040000915527344,25.040000915527344,25.014999389648438,25.014999389648438,25.014999389648438,640200
2019-12-19,25.05699920654297,25.05699920654297,25.05699920654297,25.05699920654297,25.05699920654297,0
2019-12-20,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,100
2019-12-23,25.1560001373291,25.1560001373291,25.1560001373291,25.1560001373291,25.1560001373291,0
2019-12-24,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,0
2019-12-26,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,0
2019-12-27,25.222000122070312,25.222000122070312,25.183000564575195,25.183000564575195,25.183000564575195,300
2019-12-30,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,100
2019-12-31,25.02899932861328,25.02899932861328,25.02899932861328,25.02899932861328,25.02899932861328,0
2020-01-02,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,0
2020-01-03,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0
2020-01-06,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,300
2020-01-07,25.17099952697754,25.17099952697754,25.17099952697754,25.17099952697754,25.17099952697754,0
2020-01-08,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0
2020-01-09,25.381000518798828,25.381000518798828,25.381000518798828,25.381000518798828,25.381000518798828,0
2020-01-10,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,100
2020-01-13,25.54599952697754,25.54599952697754,25.54599952697754,25.54599952697754,25.54599952697754,0
2020-01-14,25.53700065612793,25.53700065612793,25.53700065612793,25.53700065612793,25.53700065612793,100
2020-01-15,25.545000076293945,25.579999923706055,25.527999877929688,25.527999877929688,25.527999877929688,39400
2020-01-16,25.66900062561035,25.66900062561035,25.66900062561035,25.66900062561035,25.66900062561035,100
2020-01-17,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0
2020-01-21,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,400
2020-01-22,25.625,25.625,25.625,25.625,25.625,0
