Date,Open,High,Low,Close,Adj Close,Volume
2021-09-21,24.959999084472656,24.986000061035156,24.959999084472656,24.981000900268555,17.132226943969727,132700
2021-09-22,25.0,25.264999389648438,25.0,25.264999389648438,17.32699203491211,4300
2021-09-23,25.190000534057617,25.190000534057617,24.815000534057617,24.827999114990234,17.02729606628418,2500
2021-09-24,24.700000762939453,24.700000762939453,24.510000228881836,24.524999618530273,16.819499969482422,4600
2021-09-27,24.34000015258789,24.450000762939453,24.34000015258789,24.420000076293945,16.747482299804688,19200
2021-09-28,24.0,24.09000015258789,23.959999084472656,23.996999740600586,16.457382202148438,7600
2021-09-29,24.100000381469727,24.100000381469727,23.8700008392334,23.95800018310547,16.430641174316406,3100
2021-09-30,23.924999237060547,23.959999084472656,23.920000076293945,23.93899917602539,16.417606353759766,2000
2021-10-01,24.020000457763672,24.100000381469727,24.020000457763672,24.09600067138672,16.525279998779297,84700
2021-10-04,24.0,24.145000457763672,24.0,24.06999969482422,16.5074462890625,500
2021-10-05,23.895000457763672,23.895000457763672,23.84000015258789,23.856000900268555,16.36068344116211,1500
2021-10-06,24.020999908447266,24.040000915527344,23.989999771118164,24.01799964904785,16.471790313720703,2900
2021-10-07,23.829999923706055,23.829999923706055,23.774999618530273,23.774999618530273,16.305133819580078,1800
2021-10-08,23.600000381469727,23.649999618530273,23.559999465942383,23.632999420166016,16.20775032043457,6300
2021-10-11,23.639999389648438,23.639999389648438,23.6200008392334,23.6200008392334,16.198835372924805,500
2021-10-12,23.799999237060547,24.020000457763672,23.799999237060547,24.020000457763672,16.473161697387695,200
2021-10-13,24.3700008392334,24.586000442504883,24.3700008392334,24.586000442504883,16.861328125,29800
2021-10-14,24.69499969482422,24.860000610351562,24.69499969482422,24.757999420166016,16.97928810119629,1200
2021-10-15,24.700000762939453,24.774999618530273,24.610000610351562,24.774999618530273,16.99094581604004,2100
2021-10-18,24.969999313354492,25.260000228881836,24.969999313354492,25.170000076293945,17.261838912963867,27900
2021-10-19,24.959999084472656,24.959999084472656,24.81399917602539,24.81399917602539,17.017690658569336,800
2021-10-20,24.59000015258789,24.59000015258789,24.549999237060547,24.549999237060547,16.836637496948242,400
2021-10-21,24.589000701904297,24.604999542236328,24.575000762939453,24.600000381469727,16.870929718017578,1500
2021-10-22,24.950000762939453,25.03499984741211,24.94499969482422,24.94499969482422,17.107534408569336,2700
2021-10-25,24.93000030517578,24.979999542236328,24.829999923706055,24.97800064086914,17.130168914794922,5600
2021-10-26,25.009000778198242,25.118000030517578,24.93000030517578,25.118000030517578,17.22618293762207,1800
2021-10-27,25.340999603271484,25.690000534057617,25.340999603271484,25.68400001525879,17.667098999023438,1600
2021-10-28,25.959999084472656,25.959999084472656,25.735000610351562,25.7549991607666,17.715938568115234,1900
2021-10-29,25.913999557495117,25.913999557495117,25.823999404907227,25.823999404907227,17.763397216796875,600
2021-11-01,25.799999237060547,25.871999740600586,25.750999450683594,25.871999740600586,17.796417236328125,2000
2021-11-02,25.93000030517578,25.93000030517578,25.840999603271484,25.857999801635742,17.786788940429688,1200
2021-11-03,25.895000457763672,25.920000076293945,25.541000366210938,25.541000366210938,17.56873321533203,1000
2021-11-04,25.469999313354492,25.698999404907227,25.440000534057617,25.649999618530273,17.643714904785156,3400
2021-11-05,25.891000747680664,25.972999572753906,25.891000747680664,25.972999572753906,17.86589241027832,300
2021-11-08,25.959999084472656,26.024999618530273,25.959999084472656,26.024999618530273,17.901662826538086,800
2021-11-09,26.329999923706055,26.458999633789062,26.30500030517578,26.30500030517578,18.09426498413086,900
2021-11-10,26.524999618530273,26.524999618530273,26.070999145507812,26.1299991607666,17.97389030456543,2300
2021-11-11,26.290000915527344,26.450000762939453,26.170000076293945,26.450000762939453,18.194002151489258,61600
2021-11-12,26.360000610351562,26.360000610351562,26.0,26.082000732421875,17.94087028503418,39000
2021-11-15,26.06999969482422,26.06999969482422,25.815000534057617,25.815000534057617,17.7572078704834,28700
2021-11-16,25.950000762939453,26.010000228881836,25.700000762939453,25.729999542236328,17.698740005493164,15100
2021-11-17,25.670000076293945,25.822999954223633,25.614999771118164,25.822999954223633,17.762710571289062,4300
2021-11-18,25.809999465942383,25.889999389648438,25.809999465942383,25.864999771118164,17.79160499572754,7900
2021-11-19,26.018999099731445,26.260000228881836,26.018999099731445,26.256000518798828,18.06056022644043,6100
2021-11-22,26.219999313354492,26.25,26.030000686645508,26.110000610351562,17.96013069152832,6400
2021-11-23,25.979999542236328,25.979999542236328,25.68000030517578,25.68000030517578,17.66435432434082,7400
2021-11-24,25.899999618530273,26.211000442504883,25.889999389648438,26.211000442504883,18.029605865478516,8400
2021-11-26,26.165000915527344,26.450000762939453,26.165000915527344,26.450000762939453,18.248308181762695,5900
2021-11-29,26.18000030517578,26.309999465942383,26.15999984741211,26.290000915527344,18.137920379638672,18300
2021-11-30,26.415000915527344,26.889999389648438,26.415000915527344,26.86400032043457,18.533937454223633,46300
2021-12-01,26.760000228881836,27.489999771118164,26.65999984741211,27.076000213623047,18.680192947387695,186400
2021-12-02,27.190000534057617,27.190000534057617,27.010000228881836,27.09000015258789,18.689857482910156,319200
2021-12-03,27.030000686645508,27.440000534057617,27.030000686645508,27.3700008392334,18.883028030395508,39800
2021-12-06,27.3700008392334,27.3700008392334,27.030000686645508,27.145000457763672,18.727802276611328,127400
2021-12-07,27.100000381469727,27.204999923706055,27.0049991607666,27.0049991607666,18.631210327148438,18500
2021-12-08,26.969999313354492,26.969999313354492,26.010000228881836,26.429000854492188,18.233816146850586,538400
2021-12-09,26.600000381469727,26.760000228881836,26.520000457763672,26.670000076293945,18.400089263916016,219400
2021-12-10,26.75,26.790000915527344,26.530000686645508,26.600000381469727,18.351795196533203,425700
2021-12-13,26.84000015258789,26.8799991607666,26.75,26.774999618530273,18.472532272338867,129700
2021-12-14,26.760000228881836,26.899999618530273,26.6200008392334,26.832000732421875,18.511857986450195,415000
2021-12-15,26.600000381469727,26.790000915527344,26.299999237060547,26.489999771118164,18.27590560913086,320400
2021-12-16,26.40999984741211,26.56999969482422,26.32200050354004,26.40999984741211,18.220714569091797,147400
2021-12-17,26.56999969482422,26.719999313354492,26.56999969482422,26.719999313354492,18.434589385986328,73200
2021-12-20,26.690000534057617,26.719999313354492,26.520000457763672,26.59000015258789,18.34489631652832,608900
2021-12-21,26.420000076293945,26.440000534057617,26.229999542236328,26.360000610351562,18.186216354370117,480200
2021-12-22,26.549999237060547,26.610000610351562,26.45199966430664,26.56999969482422,18.331100463867188,695000
2021-12-23,26.56999969482422,26.56999969482422,26.260000228881836,26.34000015258789,18.17241668701172,838700
2021-12-27,26.3799991607666,26.450000762939453,26.34000015258789,26.43000030517578,18.234506607055664,83100
2021-12-28,26.530000686645508,26.59000015258789,26.260000228881836,26.309999465942383,18.151714324951172,106300
2021-12-29,26.020000457763672,26.059999465942383,25.895000457763672,25.959999084472656,17.99162483215332,406800
2021-12-30,26.040000915527344,26.09000015258789,25.920000076293945,26.06800079345703,18.06647491455078,120700
2021-12-31,26.049999237060547,26.260000228881836,26.049999237060547,26.09000015258789,18.081722259521484,208600
2022-01-03,25.90999984741211,25.989999771118164,25.59000015258789,25.600000381469727,17.74212646484375,356400
2022-01-04,25.399999618530273,25.450000762939453,25.209999084472656,25.360000610351562,17.57579231262207,341700
2022-01-05,25.459999084472656,25.459999084472656,25.229999542236328,25.270000457763672,17.513416290283203,203000
2022-01-06,25.209999084472656,25.420000076293945,25.209999084472656,25.3799991607666,17.58965492248535,186400
2022-01-07,25.360000610351562,25.399999618530273,25.079999923706055,25.219999313354492,17.478769302368164,104800
2022-01-10,25.1299991607666,25.375999450683594,25.059999465942383,25.350000381469727,17.568862915039062,241600
2022-01-11,25.520000457763672,25.579999923706055,25.34000015258789,25.482999801635742,17.66103744506836,148900
2022-01-12,25.579999923706055,25.59000015258789,25.389999389648438,25.40999984741211,17.610443115234375,81900
2022-01-13,25.399999618530273,25.600000381469727,25.34000015258789,25.559999465942383,17.714405059814453,317700
2022-01-14,25.479999542236328,25.479999542236328,25.25,25.325000762939453,17.551536560058594,103300
2022-01-18,25.209999084472656,25.309999465942383,25.100000381469727,25.100000381469727,17.395601272583008,689300
2022-01-19,25.18000030517578,25.3700008392334,25.149999618530273,25.290000915527344,17.52728271484375,224600
2022-01-20,25.361000061035156,25.440000534057617,25.299999237060547,25.420000076293945,17.617374420166016,150500
2022-01-21,25.6299991607666,25.780000686645508,25.555999755859375,25.68600082397461,17.801725387573242,114100
2022-01-24,25.8700008392334,25.8700008392334,25.309999465942383,25.309999465942383,17.5411376953125,216700
2022-01-25,25.489999771118164,25.579999923706055,25.299999237060547,25.31999969482422,17.548070907592773,338300
2022-01-26,25.30500030517578,25.329999923706055,25.170000076293945,25.239999771118164,17.49262809753418,176600
2022-01-27,25.549999237060547,25.700000762939453,25.549999237060547,25.700000762939453,17.864511489868164,162800
2022-01-28,25.540000915527344,25.759000778198242,25.489999771118164,25.690000534057617,17.857563018798828,78900
2022-01-31,25.6200008392334,25.709999084472656,25.52899932861328,25.559999465942383,17.767200469970703,444300
2022-02-01,25.57900047302246,25.579999923706055,25.42300033569336,25.530000686645508,17.746341705322266,240300
2022-02-02,25.549999237060547,25.860000610351562,25.549999237060547,25.639999389648438,17.822805404663086,124000
2022-02-03,25.329999923706055,25.510000228881836,25.219999313354492,25.450000762939453,17.690736770629883,296300
2022-02-04,25.459999084472656,25.47599983215332,25.260000228881836,25.34000015258789,17.614273071289062,270500
2022-02-07,25.290000915527344,25.381999969482422,25.2549991607666,25.350000381469727,17.62122344970703,78700
2022-02-08,25.25,25.329999923706055,25.200000762939453,25.280000686645508,17.572566986083984,91800
2022-02-09,25.329999923706055,25.489999771118164,25.302000045776367,25.360000610351562,17.628171920776367,146700
2022-02-10,25.450000762939453,25.559999465942383,25.274999618530273,25.530000686645508,17.746341705322266,404300
