Date,Open,High,Low,Close,Adj Close,Volume
2020-12-03,25.850000381469727,25.940000534057617,25.81999969482422,25.81999969482422,25.740434646606445,163700
2020-12-04,26.15999984741211,26.190000534057617,26.040000915527344,26.149999618530273,26.069419860839844,334200
2020-12-07,26.18000030517578,26.239999771118164,26.010000228881836,26.010000228881836,25.929851531982422,69000
2020-12-08,26.100000381469727,26.290000915527344,26.100000381469727,26.139999389648438,26.0594482421875,39300
2020-12-09,26.31999969482422,26.329999923706055,25.829999923706055,25.940000534057617,25.86006736755371,77600
2020-12-10,26.075000762939453,26.24799919128418,26.075000762939453,26.238000869750977,26.157148361206055,78900
2020-12-11,26.079999923706055,26.1299991607666,26.0,26.06999969482422,25.989665985107422,47600
2020-12-14,26.209999084472656,26.209999084472656,26.010000228881836,26.010000228881836,25.929851531982422,48900
2020-12-15,26.110000610351562,26.260000228881836,26.030000686645508,26.25,26.169111251831055,92300
2020-12-16,26.399999618530273,26.450000762939453,26.319000244140625,26.430999755859375,26.34955406188965,51000
2020-12-17,26.510000228881836,26.549999237060547,26.452999114990234,26.549999237060547,26.47119140625,192000
2020-12-18,26.510000228881836,26.540000915527344,26.459999084472656,26.48699951171875,26.408376693725586,72600
2020-12-21,26.18000030517578,26.23900032043457,25.969999313354492,26.163999557495117,26.086336135864258,71400
2020-12-22,26.059999465942383,26.059999465942383,25.920000076293945,25.93000030517578,25.853031158447266,105700
2020-12-23,26.219999313354492,26.30500030517578,26.190000534057617,26.219999313354492,26.142169952392578,90000
2020-12-24,26.18000030517578,26.18899917602539,25.979999542236328,26.149999618530273,26.072378158569336,47500
2020-12-28,26.229999542236328,26.298999786376953,26.200000762939453,26.256999969482422,26.179059982299805,63500
2020-12-29,26.450000762939453,26.684999465942383,26.450000762939453,26.628000259399414,26.548959732055664,77500
2020-12-30,27.040000915527344,27.040000915527344,26.850000381469727,26.920000076293945,26.8400936126709,355300
2020-12-31,26.920000076293945,26.94499969482422,26.70400047302246,26.860000610351562,26.780271530151367,66500
2021-01-04,27.399999618530273,27.469999313354492,27.027000427246094,27.1299991607666,27.049468994140625,47200
2021-01-05,27.229999542236328,27.690000534057617,27.229999542236328,27.690000534057617,27.607807159423828,117600
2021-01-06,27.440000534057617,27.709999084472656,27.350000381469727,27.450000762939453,27.368520736694336,58900
2021-01-07,27.700000762939453,27.709999084472656,27.450000762939453,27.709999084472656,27.62774658203125,82600
2021-01-08,28.06999969482422,28.280000686645508,28.049999237060547,28.280000686645508,28.196056365966797,45700
2021-01-11,27.889999389648438,28.010000228881836,27.8700008392334,27.950000762939453,27.867036819458008,64300
2021-01-12,27.989999771118164,28.170000076293945,27.985000610351562,28.139999389648438,28.056468963623047,68300
2021-01-13,28.190000534057617,28.309999465942383,28.100000381469727,28.208999633789062,28.12526512145996,50900
2021-01-14,28.469999313354492,28.59000015258789,28.422000885009766,28.422000885009766,28.337635040283203,191700
2021-01-15,28.68000030517578,28.68000030517578,28.0,28.010000228881836,27.926856994628906,99100
2021-01-19,28.540000915527344,28.6200008392334,28.450000762939453,28.450000762939453,28.36555290222168,80700
2021-01-20,28.84000015258789,28.959999084472656,28.809999465942383,28.920000076293945,28.834156036376953,74800
2021-01-21,29.06999969482422,29.06999969482422,28.90999984741211,29.01099967956543,28.924884796142578,130800
2021-01-22,28.56999969482422,28.746000289916992,28.34000015258789,28.71500015258789,28.629764556884766,86300
2021-01-25,29.010000228881836,29.010000228881836,28.700000762939453,28.850000381469727,28.76436424255371,61900
2021-01-26,28.760000228881836,28.760000228881836,28.649999618530273,28.729999542236328,28.644718170166016,113900
2021-01-27,28.440000534057617,28.440000534057617,27.959999084472656,27.959999084472656,27.877004623413086,85600
2021-01-28,27.899999618530273,28.229999542236328,27.88800048828125,28.17300033569336,28.089374542236328,63200
2021-01-29,28.010000228881836,28.010000228881836,27.31999969482422,27.434999465942383,27.35356330871582,148400
2021-02-01,27.979999542236328,28.239999771118164,27.950000762939453,28.200000762939453,28.11629295349121,35000
2021-02-02,28.59000015258789,28.638999938964844,28.5,28.59000015258789,28.50513458251953,76700
2021-02-03,28.71500015258789,28.80900001525879,28.639999389648438,28.719999313354492,28.634750366210938,58100
2021-02-04,28.700000762939453,28.729999542236328,28.545000076293945,28.719999313354492,28.634750366210938,83500
2021-02-05,28.777000427246094,28.950000762939453,28.760000228881836,28.90999984741211,28.82418441772461,48000
2021-02-08,28.8799991607666,29.06999969482422,28.8799991607666,29.0,28.91391944885254,63400
2021-02-09,29.020000457763672,29.334999084472656,29.020000457763672,29.260000228881836,29.173147201538086,46500
2021-02-10,29.530000686645508,29.55900001525879,29.211000442504883,29.360000610351562,29.272850036621094,104300
2021-02-11,29.600000381469727,29.780000686645508,29.579999923706055,29.65999984741211,29.571958541870117,292700
2021-02-12,29.600000381469727,29.780000686645508,29.530000686645508,29.700000762939453,29.61184310913086,56300
2021-02-16,29.889999389648438,29.959999084472656,29.735000610351562,29.760000228881836,29.671661376953125,67300
2021-02-17,30.030000686645508,30.030000686645508,29.639999389648438,29.81999969482422,29.731483459472656,62700
2021-02-18,29.450000762939453,29.485000610351562,29.239999771118164,29.45199966430664,29.36457633972168,57600
2021-02-19,29.690000534057617,29.790000915527344,29.600000381469727,29.649999618530273,29.561986923217773,40400
2021-02-22,28.969999313354492,29.209999084472656,28.959999084472656,28.959999084472656,28.87403678894043,81100
2021-02-23,29.0,29.190000534057617,28.6200008392334,29.104999542236328,29.01860809326172,96600
2021-02-24,28.65999984741211,28.950000762939453,28.530000686645508,28.950000762939453,28.86406707763672,116300
2021-02-25,29.06999969482422,29.110000610351562,28.3700008392334,28.399999618530273,28.31570053100586,84800
2021-02-26,28.780000686645508,28.780000686645508,27.905000686645508,28.079999923706055,27.99665069580078,94100
2021-03-01,28.530000686645508,28.829999923706055,28.530000686645508,28.700000762939453,28.614809036254883,56100
2021-03-02,28.56999969482422,28.6200008392334,28.385000228881836,28.479999542236328,28.395462036132812,57500
2021-03-03,28.670000076293945,28.709999084472656,28.420000076293945,28.469999313354492,28.38549041748047,60400
2021-03-04,28.389999389648438,28.5,27.82900047302246,27.950000762939453,27.867036819458008,75900
2021-03-05,28.299999237060547,28.309999465942383,27.709999084472656,28.200000762939453,28.11629295349121,50400
2021-03-08,27.899999618530273,27.899999618530273,27.469999313354492,27.479999542236328,27.39842987060547,88100
2021-03-09,27.75,28.09000015258789,27.75,27.959999084472656,27.877004623413086,106800
2021-03-10,28.1200008392334,28.1200008392334,27.770000457763672,27.915000915527344,27.83213996887207,78800
2021-03-11,28.43000030517578,28.729999542236328,28.354000091552734,28.68000030517578,28.594867706298828,63600
2021-03-12,28.5,28.5,28.084999084472656,28.2549991607666,28.17112922668457,54200
2021-03-15,28.15999984741211,28.34000015258789,28.100000381469727,28.34000015258789,28.255878448486328,140900
2021-03-16,28.59000015258789,28.59000015258789,28.354999542236328,28.450000762939453,28.36555290222168,129400
2021-03-17,28.15999984741211,28.600000381469727,28.09000015258789,28.520000457763672,28.43534278869629,70100
2021-03-18,28.260000228881836,28.329999923706055,28.024999618530273,28.048999786376953,27.965740203857422,80400
2021-03-19,28.09000015258789,28.31999969482422,27.959999084472656,28.299999237060547,28.215993881225586,73800
2021-03-22,28.25,28.40999984741211,28.117000579833984,28.34000015258789,28.255878448486328,101700
2021-03-23,27.989999771118164,28.040000915527344,27.76799964904785,27.81999969482422,27.738399505615234,81300
2021-03-24,27.65999984741211,27.739999771118164,27.200000762939453,27.200000762939453,27.12021827697754,95200
2021-03-25,27.15999984741211,27.368999481201172,27.1200008392334,27.31999969482422,27.239866256713867,58500
2021-03-26,27.559999465942383,27.889999389648438,27.489999771118164,27.8799991607666,27.7982234954834,98600
2021-03-29,27.780000686645508,27.889999389648438,27.69499969482422,27.84000015258789,27.75834083557129,54800
2021-03-30,27.81999969482422,28.030000686645508,27.760000228881836,27.950000762939453,27.868019104003906,60800
2021-03-31,27.920000076293945,28.139999389648438,27.905000686645508,28.06999969482422,27.987667083740234,84900
2021-04-01,30.6200008392334,30.6200008392334,28.28499984741211,28.31999969482422,28.2369327545166,107200
2021-04-05,28.440000534057617,28.520000457763672,28.375,28.450000762939453,28.366552352905273,168000
2021-04-06,28.40999984741211,28.68000030517578,28.3799991607666,28.579999923706055,28.496170043945312,75700
2021-04-07,28.25,28.315000534057617,28.1200008392334,28.229999542236328,28.147197723388672,108200
2021-04-08,28.530000686645508,28.610000610351562,28.488000869750977,28.5,28.416404724121094,51200
2021-04-09,28.280000686645508,28.600000381469727,28.190000534057617,28.299999237060547,28.216991424560547,72200
2021-04-12,28.139999389648438,28.170000076293945,28.030000686645508,28.170000076293945,28.087373733520508,77700
2021-04-13,28.110000610351562,28.290000915527344,28.110000610351562,28.229999542236328,28.147197723388672,183800
2021-04-14,28.399999618530273,28.489999771118164,28.295000076293945,28.329999923706055,28.246904373168945,115200
2021-04-15,28.639999389648438,28.68000030517578,28.549999237060547,28.6200008392334,28.536054611206055,89100
2021-04-16,28.75,28.799999237060547,28.639999389648438,28.729999542236328,28.64573097229004,98900
2021-04-19,28.760000228881836,28.80500030517578,28.649999618530273,28.75,28.665672302246094,79100
2021-04-20,28.75,28.788999557495117,28.514999389648438,28.59000015258789,28.506141662597656,54200
2021-04-21,28.5,28.799999237060547,28.448999404907227,28.790000915527344,28.705554962158203,82600
