Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,15.039999961853027,15.0600004196167,15.010000228881836,15.03600025177002,14.684392929077148,6200
2018-05-17,15.020000457763672,15.180000305175781,15.010000228881836,15.100000381469727,14.746895790100098,57100
2018-05-18,15.029999732971191,15.045000076293945,14.949999809265137,14.984000205993652,14.6336088180542,47500
2018-05-21,15.100000381469727,15.104999542236328,14.930000305175781,15.015000343322754,14.663885116577148,31100
2018-05-22,15.109999656677246,15.109999656677246,14.949999809265137,14.949999809265137,14.600404739379883,27500
2018-05-23,14.869999885559082,15.027999877929688,14.8100004196167,15.020000457763672,14.668768882751465,13400
2018-05-24,15.079999923706055,15.09000015258789,14.970000267028809,15.0600004196167,14.707832336425781,29500
2018-05-25,15.029999732971191,15.100000381469727,15.010000228881836,15.029999732971191,14.678532600402832,23500
2018-05-29,14.960000038146973,15.0,14.819999694824219,14.869999885559082,14.5222749710083,43200
2018-05-30,14.979999542236328,15.081999778747559,14.960000038146973,15.050000190734863,14.698065757751465,17400
2018-05-31,15.079999923706055,15.109999656677246,15.0,15.005999565124512,14.655094146728516,20400
2018-06-01,15.100000381469727,15.244999885559082,15.09000015258789,15.239999771118164,14.883623123168945,37700
2018-06-04,15.399999618530273,15.444999694824219,15.289999961853027,15.444999694824219,15.08382797241211,47500
2018-06-05,15.489999771118164,15.600000381469727,15.460000038146973,15.562000274658203,15.198092460632324,44100
2018-06-06,15.619999885559082,15.65999984741211,15.5600004196167,15.65999984741211,15.293801307678223,23300
2018-06-07,15.729999542236328,15.729999542236328,15.420000076293945,15.510000228881836,15.147308349609375,19600
2018-06-08,15.470000267028809,15.579999923706055,15.428999900817871,15.550000190734863,15.186373710632324,16700
2018-06-11,15.609999656677246,15.657999992370605,15.550000190734863,15.630000114440918,15.26450252532959,40100
2018-06-12,15.670000076293945,15.729999542236328,15.640000343322754,15.640000343322754,15.27426815032959,36000
2018-06-13,15.739999771118164,15.84000015258789,15.670000076293945,15.680999755859375,15.314311981201172,43800
2018-06-14,15.800000190734863,15.859999656677246,15.760000228881836,15.800000190734863,15.430526733398438,52700
2018-06-15,15.800000190734863,15.800000190734863,15.600000381469727,15.75,15.381695747375488,28200
2018-06-18,15.739999771118164,15.760000228881836,15.600000381469727,15.75,15.381695747375488,22600
2018-06-19,15.600000381469727,15.65999984741211,15.420999526977539,15.640000343322754,15.27426815032959,22400
2018-06-20,15.729999542236328,15.75,15.680000305175781,15.680000305175781,15.313336372375488,17600
2018-06-21,15.729999542236328,15.729999542236328,15.449999809265137,15.494999885559082,15.132659912109375,19400
2018-06-22,15.609999656677246,15.609999656677246,15.354999542236328,15.40999984741211,15.04964828491211,14500
2018-06-25,15.329999923706055,15.329999923706055,14.861000061035156,14.973999977111816,14.623841285705566,28200
2018-06-26,15.09000015258789,15.11400032043457,14.97700023651123,15.0649995803833,14.712714195251465,11700
2018-06-27,15.140000343322754,15.170000076293945,14.710000038146973,14.710000038146973,14.366016387939453,33800
2018-06-28,14.699999809265137,14.968999862670898,14.687000274658203,14.944999694824219,14.595520973205566,11200
