Date,Open,High,Low,Close,Adj Close,Volume
2021-07-13,25.1299991607666,26.209999084472656,24.981000900268555,24.981000900268555,24.981000900268555,6946200
2021-07-14,25.06999969482422,25.100000381469727,24.959999084472656,24.969999313354492,24.969999313354492,17200
2021-07-15,24.988000869750977,24.988000869750977,24.8799991607666,24.93000030517578,24.93000030517578,34800
2021-07-16,24.920000076293945,24.950000762939453,24.860000610351562,24.860000610351562,24.860000610351562,143500
2021-07-19,24.690000534057617,24.770000457763672,24.649999618530273,24.736000061035156,24.736000061035156,19500
2021-07-20,24.875,25.010000228881836,24.875,24.979999542236328,24.979999542236328,36900
2021-07-21,24.969999313354492,25.0,24.915000915527344,24.979999542236328,24.979999542236328,24900
2021-07-22,24.989999771118164,25.086000442504883,24.989999771118164,25.086000442504883,25.086000442504883,14100
2021-07-23,25.15999984741211,25.420000076293945,25.15999984741211,25.34000015258789,25.34000015258789,12600
2021-07-26,25.389999389648438,25.420000076293945,25.34000015258789,25.395000457763672,25.395000457763672,19400
2021-07-27,25.290000915527344,25.290000915527344,25.139999389648438,25.243999481201172,25.243999481201172,28400
2021-07-28,25.280000686645508,25.40999984741211,25.270000457763672,25.35099983215332,25.35099983215332,44400
2021-07-29,25.350000381469727,25.350000381469727,25.270000457763672,25.273000717163086,25.273000717163086,17000
2021-07-30,25.329999923706055,25.329999923706055,25.200000762939453,25.20800018310547,25.20800018310547,19800
2021-08-02,25.270000457763672,25.299999237060547,25.209999084472656,25.21299934387207,25.21299934387207,17900
2021-08-03,25.200000762939453,25.260000228881836,25.079999923706055,25.260000228881836,25.260000228881836,27000
2021-08-04,25.260000228881836,25.34000015258789,25.209999084472656,25.290000915527344,25.290000915527344,36900
2021-08-05,25.30500030517578,25.3700008392334,25.30500030517578,25.3700008392334,25.3700008392334,26700
2021-08-06,25.479999542236328,25.479999542236328,25.260000228881836,25.299999237060547,25.299999237060547,13500
2021-08-09,25.21500015258789,25.40999984741211,25.21500015258789,25.25,25.25,27400
2021-08-10,25.239999771118164,25.260000228881836,25.15999984741211,25.166000366210938,25.166000366210938,35700
2021-08-11,25.100000381469727,25.19099998474121,25.100000381469727,25.142000198364258,25.142000198364258,16600
2021-08-12,24.860000610351562,25.219999313354492,24.860000610351562,25.219999313354492,25.219999313354492,19700
2021-08-13,25.270000457763672,25.299999237060547,25.239999771118164,25.260000228881836,25.260000228881836,41300
2021-08-16,25.25,25.299999237060547,25.18000030517578,25.299999237060547,25.299999237060547,44100
2021-08-17,25.18000030517578,25.229999542236328,25.100000381469727,25.216999053955078,25.216999053955078,19300
2021-08-18,25.149999618530273,25.25,25.099000930786133,25.099000930786133,25.099000930786133,14300
2021-08-19,25.094999313354492,25.18000030517578,25.09000015258789,25.125,25.125,37300
2021-08-20,25.31999969482422,25.31999969482422,25.280000686645508,25.30900001525879,25.30900001525879,19200
2021-08-23,25.459999084472656,25.540000915527344,25.459999084472656,25.474000930786133,25.474000930786133,23800
2021-08-24,25.520000457763672,25.549999237060547,25.489999771118164,25.524999618530273,25.524999618530273,21100
2021-08-25,25.530000686645508,25.540000915527344,25.489999771118164,25.5,25.5,26100
2021-08-26,25.489999771118164,25.489999771118164,25.423999786376953,25.423999786376953,25.423999786376953,8900
2021-08-27,25.520000457763672,25.624000549316406,25.520000457763672,25.624000549316406,25.624000549316406,16400
2021-08-30,25.600000381469727,25.780000686645508,25.600000381469727,25.739999771118164,25.739999771118164,38000
2021-08-31,25.780000686645508,25.790000915527344,25.739999771118164,25.739999771118164,25.739999771118164,36000
2021-09-01,25.770000457763672,25.850000381469727,25.770000457763672,25.780000686645508,25.780000686645508,15600
2021-09-02,25.829999923706055,25.8700008392334,25.770000457763672,25.799999237060547,25.799999237060547,22200
2021-09-03,25.75,25.790000915527344,25.75,25.770000457763672,25.770000457763672,13500
2021-09-07,25.722000122070312,25.809999465942383,25.722000122070312,25.809999465942383,25.809999465942383,40600
2021-09-08,25.790000915527344,25.790000915527344,25.65399932861328,25.719999313354492,25.719999313354492,22100
2021-09-09,25.7549991607666,25.76799964904785,25.709999084472656,25.71299934387207,25.71299934387207,19400
2021-09-10,25.75,25.75,25.59000015258789,25.59000015258789,25.59000015258789,28500
2021-09-13,25.6299991607666,25.649999618530273,25.520000457763672,25.579999923706055,25.579999923706055,47800
2021-09-14,25.639999389648438,25.639999389648438,25.5,25.510000228881836,25.510000228881836,39800
2021-09-15,25.510000228881836,25.6200008392334,25.469999313354492,25.6200008392334,25.6200008392334,43500
2021-09-16,25.600000381469727,25.65999984741211,25.520000457763672,25.600000381469727,25.600000381469727,55600
2021-09-17,25.610000610351562,25.610000610351562,25.40999984741211,25.450000762939453,25.450000762939453,24600
2021-09-20,25.270000457763672,25.309999465942383,24.989999771118164,25.139999389648438,25.139999389648438,77400
2021-09-21,25.329999923706055,25.3700008392334,25.19499969482422,25.209999084472656,25.209999084472656,20200
2021-09-22,25.18000030517578,25.350000381469727,25.18000030517578,25.299999237060547,25.299999237060547,50600
2021-09-23,25.309999465942383,25.469999313354492,25.309999465942383,25.399999618530273,25.399999618530273,45100
2021-09-24,25.34000015258789,25.399999618530273,25.329999923706055,25.3799991607666,25.3799991607666,59000
2021-09-27,25.34000015258789,25.34000015258789,25.274999618530273,25.299999237060547,25.299999237060547,57200
2021-09-28,24.94499969482422,24.94499969482422,24.829999923706055,24.829999923706055,24.829999923706055,22100
