Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,38.85203552246094,100
2008-08-18,49.77000045776367,49.77000045776367,49.0,49.0,37.97625732421875,25600
2008-08-19,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,37.4647331237793,100
2008-08-20,49.04999923706055,49.04999923706055,49.02000045776367,49.02000045776367,37.991756439208984,4000
2008-08-21,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,37.991756439208984,0
2008-08-22,49.25,49.25,49.15999984741211,49.220001220703125,38.14676284790039,3600
2008-08-25,49.189998626708984,49.189998626708984,48.29999923706055,48.29999923706055,37.43374252319336,17000
2008-08-26,48.91999816894531,48.91999816894531,48.54999923706055,48.7599983215332,37.79025650024414,5000
2008-08-27,49.77000045776367,49.77000045776367,49.650001525878906,49.650001525878906,38.48003005981445,1500
2008-08-28,49.61000061035156,49.66999816894531,49.61000061035156,49.66999816894531,38.49552536010742,6000
2008-08-29,49.38999938964844,49.38999938964844,49.33000183105469,49.33000183105469,38.232017517089844,400
2008-09-02,49.0,49.0,49.0,49.0,37.97625732421875,100
2008-09-03,47.220001220703125,47.349998474121094,47.099998474121094,47.16999816894531,36.55795669555664,3900
2008-09-04,46.709999084472656,46.709999084472656,45.900001525878906,45.959999084472656,35.620182037353516,2600
2008-09-05,45.22999954223633,46.0,45.08000183105469,46.0,35.651180267333984,6100
2008-09-08,46.880001068115234,47.22999954223633,46.630001068115234,47.22999954223633,36.604461669921875,3800
2008-09-09,46.869998931884766,46.869998931884766,45.880001068115234,45.880001068115234,35.55818176269531,11400
2008-09-10,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,35.55818176269531,0
2008-09-11,44.15999984741211,44.650001525878906,43.97999954223633,44.45000076293945,34.44989776611328,3300
2008-09-12,44.11000061035156,44.119998931884766,43.790000915527344,43.790000915527344,33.938377380371094,1600
2008-09-15,43.29999923706055,43.29999923706055,42.349998474121094,42.43000030517578,32.88434600830078,6200
2008-09-16,41.959999084472656,42.0,41.0,41.58000183105469,32.2255744934082,3800
2008-09-17,40.279998779296875,40.29999923706055,40.25,40.25,31.194782257080078,1700
2008-09-18,41.40999984741211,43.15999984741211,41.02000045776367,43.13999938964844,33.434608459472656,4500
2008-09-19,44.5099983215332,46.22999954223633,44.5099983215332,46.189998626708984,35.79844284057617,3700
2008-09-22,45.060001373291016,45.060001373291016,44.709999084472656,45.02000045776367,34.89165115356445,3900
2008-09-23,43.41999816894531,43.900001525878906,43.41999816894531,43.43000030517578,33.65938186645508,7000
2008-09-24,43.22999954223633,43.400001525878906,43.220001220703125,43.2400016784668,33.51211929321289,11500
2008-09-25,43.81999969482422,44.849998474121094,43.81999969482422,44.849998474121094,34.75990295410156,11300
2008-09-26,43.349998474121094,43.66999816894531,42.959999084472656,43.439998626708984,33.66712188720703,3600
2008-09-29,41.099998474121094,41.18000030517578,39.599998474121094,39.599998474121094,30.691024780273438,6900
2008-09-30,40.88999938964844,41.400001525878906,40.88999938964844,41.400001525878906,32.0860710144043,26200
2008-10-01,41.0099983215332,44.59000015258789,41.0099983215332,42.34000015258789,32.8145866394043,73700
2008-10-02,41.060001373291016,41.09000015258789,40.70000076293945,40.70000076293945,31.543548583984375,19500
2008-10-03,40.619998931884766,40.630001068115234,40.16999816894531,40.16999816894531,31.13277816772461,3000
2008-10-06,38.58000183105469,38.58000183105469,36.47999954223633,37.02000045776367,28.691455841064453,1100
2008-10-07,36.0099983215332,36.029998779296875,35.70000076293945,35.70000076293945,27.668411254882812,5000
2008-10-08,36.5,36.5,34.0099983215332,35.77000045776367,27.722675323486328,39500
2008-10-09,35.13999938964844,35.2599983215332,32.58000183105469,32.58000183105469,25.25033950805664,2700
2008-10-10,32.36000061035156,32.81999969482422,30.3700008392334,32.54999923706055,25.227087020874023,7600
2008-10-13,34.029998779296875,38.0,34.029998779296875,38.0,29.450977325439453,8100
2008-10-14,39.68000030517578,39.68000030517578,35.7400016784668,37.43000030517578,29.009218215942383,9900
2008-10-15,37.45000076293945,37.45000076293945,33.11000061035156,33.11000061035156,25.66109848022461,41100
2008-10-16,33.25,33.88999938964844,31.899999618530273,33.619998931884766,26.056364059448242,186700
2008-10-17,32.5099983215332,35.0,32.220001220703125,33.13999938964844,25.684356689453125,152500
2008-10-20,33.599998474121094,34.58000183105469,33.400001525878906,34.5,26.738391876220703,127200
2008-10-21,33.900001525878906,33.900001525878906,32.66999816894531,32.66999816894531,25.320091247558594,131000
