Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,50.75299835205078,50.75299835205078,50.5620002746582,50.5620002746582,46.65673828125,600
2019-12-10,50.599998474121094,50.599998474121094,50.560001373291016,50.577999114990234,46.671504974365234,400
2019-12-11,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,46.87635040283203,200
2019-12-12,50.970001220703125,51.15999984741211,50.970001220703125,51.15999984741211,47.20854568481445,800
2019-12-13,51.48400115966797,51.48400115966797,51.48400115966797,51.48400115966797,47.50752639770508,100
2019-12-16,52.08000183105469,52.099998474121094,52.01300048828125,52.01300048828125,47.995662689208984,1800
2019-12-17,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,47.78065872192383,100
2019-12-18,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,47.642250061035156,100
2019-12-19,51.650001525878906,51.650001525878906,51.63800048828125,51.63800048828125,47.649627685546875,200
2019-12-20,51.715999603271484,51.715999603271484,51.715999603271484,51.715999603271484,47.72160720825195,200
2019-12-23,51.762001037597656,51.762001037597656,51.762001037597656,51.762001037597656,47.76405334472656,0
2019-12-24,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,47.72529220581055,100
2019-12-26,51.917999267578125,51.928001403808594,51.917999267578125,51.928001403808594,47.917236328125,300
2019-12-27,52.082000732421875,52.082000732421875,52.082000732421875,52.082000732421875,48.0593376159668,0
2019-12-30,51.65399932861328,51.65399932861328,51.65399932861328,51.65399932861328,47.70652770996094,0
2019-12-31,51.86899948120117,51.86899948120117,51.86899948120117,51.86899948120117,47.905094146728516,100
2020-01-02,52.33100128173828,52.33100128173828,52.33100128173828,52.33100128173828,48.33179473876953,0
2020-01-03,51.8489990234375,51.8489990234375,51.77299880981445,51.77299880981445,47.816436767578125,500
2020-01-06,51.95199966430664,51.95199966430664,51.95199966430664,51.95199966430664,47.981754302978516,0
2020-01-07,51.78099822998047,51.78099822998047,51.78099822998047,51.78099822998047,47.82382583618164,100
2020-01-08,51.93299865722656,51.93299865722656,51.93299865722656,51.93299865722656,47.964210510253906,100
2020-01-09,52.047000885009766,52.047000885009766,52.047000885009766,52.047000885009766,48.069496154785156,300
2020-01-10,51.845001220703125,51.845001220703125,51.845001220703125,51.845001220703125,47.88294219970703,100
