Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,A,"Agilent Technologies, Inc. Common Stock",N, ,N,100.0,N,,A,A,N
Y,AA,Alcoa Corporation Common Stock ,N, ,N,100.0,N,,AA,AA,N
Y,AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,P, ,Y,100.0,N,,AAA,AAA,N
Y,AAAU,Goldman Sachs Physical Gold ETF Shares,Z, ,Y,100.0,N,,AAAU,AAAU,N
Y,AAC,Ares Acquisition Corporation Class A Ordinary Shares,N, ,N,100.0,N,,AAC,AAC,N
Y,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,G,N,100.0,N,N,,AACG,N
Y,AACI,Armada Acquisition Corp. I - Common Stock,Q,G,N,100.0,N,N,,AACI,N
Y,AACIU,Armada Acquisition Corp. I - Unit,Q,G,N,100.0,N,N,,AACIU,N
Y,AACIW,Armada Acquisition Corp. I - Warrant,Q,G,N,100.0,N,N,,AACIW,N
Y,AADI,"Aadi Bioscience, Inc. - Common Stock",Q,S,N,100.0,N,N,,AADI,N
Y,AADR,AdvisorShares Dorsey Wright ADR ETF,Q,G,Y,100.0,N,N,,AADR,N
Y,AAIC,Arlington Asset Investment Corp Class A (new),N, ,N,100.0,N,,AAIC,AAIC,N
Y,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,N, ,N,100.0,N,,AAIN,AAIN,N
Y,AAL,"American Airlines Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AAL,N
Y,AAMC,Altisource Asset Management Corp Com,A, ,N,100.0,N,,AAMC,AAMC,N
Y,AAME,Atlantic American Corporation - Common Stock,Q,G,N,100.0,N,N,,AAME,N
Y,AAN,"Aarons Holdings Company, Inc. Common Stock ",N, ,N,100.0,N,,AAN,AAN,N
Y,AAOI,"Applied Optoelectronics, Inc. - Common Stock",Q,G,N,100.0,N,N,,AAOI,N
Y,AAON,"AAON, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AAON,N
Y,AAP,Advance Auto Parts Inc.,N, ,N,100.0,N,,AAP,AAP,N
Y,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,Q,G,Y,100.0,N,N,,AAPB,N
Y,AAPD,Direxion Daily AAPL Bear 1X Shares,Q,G,Y,100.0,N,N,,AAPD,N
Y,AAPL,Apple Inc. - Common Stock,Q,Q,N,100.0,N,N,,AAPL,N
Y,AAPU,Direxion Daily AAPL Bull 1.5X Shares,Q,G,Y,100.0,N,N,,AAPU,N
Y,AAT,"American Assets Trust, Inc. Common Stock",N, ,N,100.0,N,,AAT,AAT,N
Y,AAU,"Almaden Minerals, Ltd. Common Shares",A, ,N,100.0,N,,AAU,AAU,N
Y,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Q,G,Y,100.0,N,N,,AAXJ,N
Y,AB,AllianceBernstein Holding L.P.  Units,N, ,N,100.0,N,,AB,AB,N
Y,ABB,ABB Ltd Common Stock,N, ,N,100.0,N,,ABB,ABB,N
Y,ABBV,AbbVie Inc. Common Stock,N, ,N,100.0,N,,ABBV,ABBV,N
Y,ABC,AmerisourceBergen Corporation Common Stock,N, ,N,100.0,N,,ABC,ABC,N
Y,ABCB,Ameris Bancorp - Common Stock,Q,Q,N,100.0,N,N,,ABCB,N
Y,ABCL,AbCellera Biologics Inc. - Common Shares,Q,Q,N,100.0,N,N,,ABCL,N
Y,ABCM,Abcam plc - American Depositary Shares,Q,Q,N,100.0,N,N,,ABCM,N
Y,ABEO,Abeona Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,ABEO,N
Y,ABEQ,Absolute Select Value ETF,P, ,Y,100.0,N,,ABEQ,ABEQ,N
Y,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N, ,N,100.0,N,,ABEV,ABEV,N
Y,ABG,Asbury Automotive Group Inc Common Stock,N, ,N,100.0,N,,ABG,ABG,N
Y,ABIO,"ARCA biopharma, Inc. - Common Stock",Q,S,N,100.0,N,N,,ABIO,N
Y,ABM,ABM Industries Incorporated Common Stock,N, ,N,100.0,N,,ABM,ABM,N
Y,ABNB,"Airbnb, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,ABNB,N
Y,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ABOS,N
Y,ABR,Arbor Realty Trust Common Stock,N, ,N,100.0,N,,ABR,ABR,N
Y,ABSI,Absci Corporation - Common Stock,Q,Q,N,100.0,N,N,,ABSI,N
Y,ABST,Absolute Software Corporation - Common Stock,Q,Q,N,100.0,N,N,,ABST,N
Y,ABT,Abbott Laboratories Common Stock,N, ,N,100.0,N,,ABT,ABT,N
Y,ABUS,Arbutus Biopharma Corporation - Common Stock,Q,Q,N,100.0,N,N,,ABUS,N
Y,ABVC,"ABVC BioPharma, Inc. - Common Stock",Q,S,N,100.0,N,D,,ABVC,N
Y,AC,"Associated Capital Group, Inc. Common Stock",N, ,N,100.0,N,,AC,AC,N
Y,ACA,"Arcosa, Inc. Common Stock ",N, ,N,100.0,N,,ACA,ACA,N
Y,ACAB,Atlantic Coastal Acquisition Corp. II - Class A Common Stock,Q,G,N,100.0,N,N,,ACAB,N
Y,ACABU,Atlantic Coastal Acquisition Corp. II - Unit,Q,G,N,100.0,N,N,,ACABU,N
Y,ACABW,Atlantic Coastal Acquisition Corp. II - Warrant,Q,G,N,100.0,N,N,,ACABW,N
Y,ACAC,Acri Capital Acquisition Corporation - Class A Common Stock,Q,G,N,100.0,N,N,,ACAC,N
Y,ACACU,Acri Capital Acquisition Corporation - Unit,Q,G,N,100.0,N,N,,ACACU,N
Y,ACACW,Acri Capital Acquisition Corporation - Warrant,Q,G,N,100.0,N,N,,ACACW,N
Y,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,Q,N,100.0,N,N,,ACAD,N
Y,ACAH,Atlantic Coastal Acquisition Corp. - Class A Common Stock,Q,S,N,100.0,N,D,,ACAH,N
Y,ACAHU,Atlantic Coastal Acquisition Corp. - Unit,Q,S,N,100.0,N,D,,ACAHU,N
Y,ACAHW,Atlantic Coastal Acquisition Corp. - Warrant,Q,S,N,100.0,N,D,,ACAHW,N
Y,ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,A, ,N,100.0,N,,ACAQ,ACAQ,N
Y,ACAX,Alset Capital Acquisition Corp. - Class A Common Stock,Q,G,N,100.0,N,N,,ACAX,N
Y,ACAXR,Alset Capital Acquisition Corp. - Right,Q,G,N,100.0,N,N,,ACAXR,N
Y,ACAXU,Alset Capital Acquisition Corp. - Unit,Q,G,N,100.0,N,N,,ACAXU,N
Y,ACAXW,Alset Capital Acquisition Corp. - Warrant,Q,G,N,100.0,N,N,,ACAXW,N
Y,ACB,Aurora Cannabis Inc. - Common Shares,Q,Q,N,100.0,N,D,,ACB,N
Y,ACBA,Ace Global Business Acquisition Limited - Ordinary Shares,Q,S,N,100.0,N,D,,ACBA,N
Y,ACBAU,Ace Global Business Acquisition Limited - Unit,Q,S,N,100.0,N,N,,ACBAU,N
Y,ACBAW,Ace Global Business Acquisition Limited - Warrant,Q,S,N,100.0,N,N,,ACBAW,N
Y,ACCD,"Accolade, Inc. - common stock",Q,Q,N,100.0,N,N,,ACCD,N
Y,ACCO,Acco Brands Corporation Common Stock,N, ,N,100.0,N,,ACCO,ACCO,N
Y,ACDC,ProFrac Holding Corp. - Class A Common Stock,Q,Q,N,100.0,N,N,,ACDC,N
Y,ACDCW,ProFrac Holding Corp. - Warrant,Q,Q,N,100.0,N,N,,ACDCW,N
Y,ACEL,"Accel Entertainment, Inc. ",N, ,N,100.0,N,,ACEL,ACEL,N
Y,ACER,Acer Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,ACER,N
Y,ACES,ALPS Clean Energy ETF,P, ,Y,100.0,N,,ACES,ACES,N
Y,ACET,"Adicet Bio, Inc. - Common Stock",Q,G,N,100.0,N,N,,ACET,N
Y,ACGL,Arch Capital Group Ltd. - Common Stock,Q,Q,N,100.0,N,N,,ACGL,N
Y,ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Q,Q,N,100.0,N,N,,ACGLN,N
Y,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,Q,N,100.0,N,N,,ACGLO,N
Y,ACGN,"Aceragen, Inc. - Common Stock",Q,S,N,100.0,N,N,,ACGN,N
Y,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACHC,N
Y,ACHL,Achilles Therapeutics plc - American Depositary Shares,Q,Q,N,100.0,N,N,,ACHL,N
Y,ACHR,Archer Aviation Inc. Class A Common Stock,N, ,N,100.0,N,,ACHR,ACHR,N
Y,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Q,S,N,100.0,N,N,,ACHV,N
Y,ACI,"Albertsons Companies, Inc. Class A Common Stock",N, ,N,100.0,N,,ACI,ACI,N
Y,ACIO,Aptus Collared Investment Opportunity ETF,Z, ,Y,100.0,N,,ACIO,ACIO,N
Y,ACIU,AC Immune SA - Common Stock,Q,G,N,100.0,N,N,,ACIU,N
Y,ACIW,"ACI Worldwide, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACIW,N
Y,ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACLS,N
Y,ACLX,"Arcellx, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACLX,N
Y,ACM,AECOM Common Stock,N, ,N,100.0,N,,ACM,ACM,N
Y,ACMR,"ACM Research, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,ACMR,N
Y,ACN,Accenture plc Class A Ordinary Shares (Ireland),N, ,N,100.0,N,,ACN,ACN,N
Y,ACNB,ACNB Corporation - Common Stock,Q,S,N,100.0,N,N,,ACNB,N
Y,ACNT,Ascent Industries Co. - Common Stock,Q,G,N,100.0,N,N,,ACNT,N
Y,ACON,"Aclarion, Inc. - Common Stock",Q,S,N,100.0,N,D,,ACON,N
Y,ACONW,"Aclarion, Inc. - Warrant",Q,S,N,100.0,N,D,,ACONW,N
Y,ACOR,"Acorda Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,D,,ACOR,N
Y,ACP,abrdn Income Credit Strategies Fund Common Shares,N, ,N,100.0,N,,ACP,ACP,N
Y,ACR,ACRES Commercial Realty Corp. Common Stock,N, ,N,100.0,N,,ACR,ACR,N
Y,ACRE,Ares Commercial Real Estate Corporation Common Stock,N, ,N,100.0,N,,ACRE,ACRE,N
Y,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,N, ,N,100.0,N,,ACRO,ACRO,N
Y,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACRS,N
Y,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,ACRV,N
Y,ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,ACRX,N
Y,ACSI,American Customer Satisfaction ETF,Z, ,Y,100.0,N,,ACSI,ACSI,N
Y,ACST,"Acasti Pharma, Inc.  - Class A Common Stock",Q,S,N,100.0,N,D,,ACST,N
Y,ACT,"Enact Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACT,N
Y,ACTG,Acacia Research Corporation - Common Stock,Q,Q,N,100.0,N,N,,ACTG,N
Y,ACTV,LeaderShares Activist Leaders ETF,P, ,Y,100.0,N,,ACTV,ACTV,N
Y,ACU,Acme United Corporation. Common Stock,A, ,N,100.0,N,,ACU,ACU,N
Y,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ACV,ACV,N
Y,ACVA,ACV Auctions Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,ACVA,N
Y,ACVF,American Conservative Values ETF,P, ,Y,100.0,N,,ACVF,ACVF,N
Y,ACWI,iShares MSCI ACWI ETF,Q,G,Y,100.0,N,N,,ACWI,N
Y,ACWV,iShares MSCI Global Min Vol Factor ETF,Z, ,Y,100.0,N,,ACWV,ACWV,N
Y,ACWX,iShares MSCI ACWI ex US Index Fund,Q,G,Y,100.0,N,N,,ACWX,N
Y,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,,ACXP,N
Y,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",Q,G,N,100.0,N,N,,ADAG,N
Y,ADAL,Anthemis Digital Acquisitions I Corp - Class A Ordinary Shares,Q,G,N,100.0,N,N,,ADAL,N
Y,ADALU,Anthemis Digital Acquisitions I Corp - Unit,Q,G,N,100.0,N,N,,ADALU,N
Y,ADALW,Anthemis Digital Acquisitions I Corp - Warrant,Q,G,N,100.0,N,N,,ADALW,N
Y,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,Q,Q,N,100.0,N,N,,ADAP,N
Y,ADBE,Adobe Inc. - Common Stock,Q,Q,N,100.0,N,N,,ADBE,N
Y,ADC,Agree Realty Corporation Common Stock,N, ,N,100.0,N,,ADC,ADC,N
Y,ADCT,ADC Therapeutics SA Common Shares,N, ,N,100.0,N,,ADCT,ADCT,N
Y,ADD,Color Star Technology Co. Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,ADD,N
Y,ADEA,Adeia Inc.  - Common Stock,Q,Q,N,100.0,N,N,,ADEA,N
