Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,PreviousDayClose,PercentChangeClose,PreviousDayVolume,PercentChangeVolume
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06065663695335388,1031788800,,,,,,
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06282282620668411,308160000,,,0.09722200036048889,0.03571208520309277,1031788800.0,-0.7013342265393848
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06390649825334549,133171200,,,0.10069400072097778,0.017250268592045037,308160000.0,-0.5678504672897196
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.0622812882065773,67766400,,,0.10243099927902222,-0.0254317410403333,133171200.0,-0.49113321799307963
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.061198193579912186,47894400,,,0.09982600063085556,-0.017390260746435793,67766400.0,-0.29324266893327666
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05957357957959175,58435200,,,0.09809000045061111,-0.026547051263169252,47894400.0,0.22008418520745643
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.057948898524045944,59990400,,,0.09548600018024445,-0.02727101633172635,58435200.0,0.02661409561360273
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05632428824901581,65289600,,,0.09288199990987778,-0.02803557495417086,59990400.0,0.08833413346135388
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05740736424922943,32083200,,,0.09027799963951111,0.019229493200740633,65289600.0,-0.5086016762240847
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05903201550245285,22752000,,,0.09201399981975555,0.028300044291820647,32083200.0,-0.2908438061041293
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.06011509895324707,16848000,,,0.09461800009012222,0.01834746220159933,22752000.0,-0.259493670886076
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05957357957959175,12873600,,,0.09635400027036667,-0.009008448924659462,16848000.0,-0.23589743589743595
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05903201550245285,11088000,,,0.09548600018024445,-0.00909033877724208,12873600.0,-0.13870246085011184
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05957357957959175,27014400,,,0.09461800009012222,0.009173731100799776,11088000.0,1.4363636363636365
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.06011509895324707,23040000,,,0.09548600018024445,0.00909033877724208,27014400.0,-0.14712153518123672
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.06011509895324707,26582400,,,0.09635400027036667,0.0,23040000.0,0.15375000000000005
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05903201550245285,16560000,,,0.09635400027036667,-0.018016897849318925,26582400.0,-0.37703141928494044
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05957357957959175,10252800,,,0.09461800009012222,0.009173731100799776,16560000.0,-0.38086956521739135
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06065663695335388,12153600,,,0.09548600018024445,0.01818067755448416,10252800.0,0.1853932584269662
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.061198193579912186,13881600,,,0.09722200036048889,0.008928021300773192,12153600.0,0.14218009478672977
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.0622812882065773,17222400,,,0.09809000045061111,0.017698034175446242,13881600.0,0.2406639004149378
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06282282620668411,12153600,,,0.09982600063085556,0.008695130373217896,17222400.0,-0.29431438127090304
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06282282620668411,9302400,,,0.10069400072097778,0.0,12153600.0,-0.2345971563981043
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.0649896040558815,31910400,,,0.10069400072097778,0.03449062221603971,9302400.0,2.430340557275542
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06553114205598831,22003200,,,0.10416699945926666,0.0083327742435515,31910400.0,-0.31046931407942235
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06336497515439987,21628800,,,0.10503499954938889,-0.03305565169118996,22003200.0,-0.017015706806282727
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06336497515439987,22924800,,,0.1015629991889,0.0,21628800.0,0.059920106524633754
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.0622812882065773,15552000,,,0.1015629991889,-0.01710267097187368,22924800.0,-0.321608040201005
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06255204230546951,15609600,,,0.09982600063085556,0.004347527868773238,15552000.0,0.0037037037037037646
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06878042966127396,62352000,,,0.10025999695062637,0.09957114944270384,15609600.0,2.9944649446494465
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07311338931322098,85795200,,,0.11024300009012222,0.06299718887457995,62352000.0,0.37598152424942266
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07365494966506958,28886400,,,0.1171879991889,0.007406902550858074,85795200.0,-0.6633098355152736
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.071488156914711,30326400,,,0.11805599927902222,-0.029418231682411533,28886400.0,0.04985044865403787
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06986349821090698,30902400,,,0.11458300054073334,-0.02272588654580543,30326400.0,0.018993352326685642
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06878042966127396,54345600,,,0.11197900027036667,-0.015502908367220458,30902400.0,0.7586206896551724
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06878042966127396,20246400,,,0.11024300009012222,0.0,54345600.0,-0.6274509803921569
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06823886930942535,3254400,,,0.11024300009012222,-0.007873516589830154,20246400.0,-0.8392603129445235
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06878042966127396,9734400,,,0.109375,0.00793600082397461,3254400.0,1.9911504424778763
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06878042966127396,5155200,,,0.11024300009012222,0.0,9734400.0,-0.4704142011834319
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06932193040847778,3542400,,,0.11024300009012222,0.007873516589830043,5155200.0,-0.3128491620111732
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06878042966127396,6076800,,,0.11111100018024445,-0.007812008610435961,3542400.0,0.7154471544715446
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06932193040847778,10483200,,,0.11024300009012222,0.007873516589830043,6076800.0,0.7251184834123223
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06986349821090698,3830400,,,0.11111100018024445,0.007812008610436072,10483200.0,-0.6346153846153846
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06932193040847778,9302400,,,0.11197900027036667,-0.007751454183610229,3830400.0,1.4285714285714284
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06932193040847778,3801600,,,0.11111100018024445,0.0,9302400.0,-0.5913312693498451
